full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Calum Chambers,26,790560000,1995/01/20,Premier League,2019/2020,Defender,Arsenal,1103,473,630,England,14,7,7,1,1,0,1,1,0,0,0,3,1,2,15,8,7,5,0,0.16,0.08,0.08,0.19,0,1103,1.22,74,79,221,1103,0.41,178,159,66,17
Caoimhin Kelleher,22,911779200,1998/11/23,Premier League,2019/2020,Goalkeeper,Liverpool,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Sánchez,35,508032000,1986/02/06,Premier League,2019/2020,Midfielder,West Ham United,113,93,20,Colombia,6,3,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1.59,57,19,0,0,0,-1,-1,-1,25
Cedric Soares,29,683596800,1991/08/31,Premier League,2019/2020,Defender,Arsenal,1560,838,722,Portugal,21,11,10,1,1,0,1,1,0,0,0,6,2,4,18,12,6,1,0,0.12,0.06,0.06,0.11,0,1560,1.04,87,74,1560,1560,0.06,206,206,45,13
Cenk Tosun,29,676252800,1991/06/07,Premier League,2019/2020,Forward,Crystal Palace,466,308,158,Turkey,10,7,3,2,1,1,0,0,0,0,0,3,2,1,5,4,1,0,0,0.39,0,0.39,0.29,0.57,233,0.97,93,47,0,0,0,39,370,-1,7
Cesar Azpilicueta,31,620265600,1989/08/28,Premier League,2019/2020,Defender,Chelsea,3230,1530,1700,Spain,36,17,19,2,1,1,6,3,3,0,0,8,7,1,52,15,37,1,0,0.22,0.17,0.06,0.06,0.05,1615,1.45,62,90,3230,538,0.03,202,74,116,9
Charlie Daniels,34,526435200,1986/09/07,Premier League,2019/2020,Defender,AFC Bournemouth,127,37,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.42,64,64,0,0,0,-1,-1,-1,27
Charlie Taylor,27,748310400,1993/09/18,Premier League,2019/2020,Defender,Burnley,1945,911,1034,England,24,12,12,0,0,0,1,0,1,0,0,11,5,6,17,6,11,3,0,0.05,0.05,0,0,0,0,0.79,114,81,648,1945,0.14,274,215,10,14
Che Adams,24,837216000,1996/07/13,Premier League,2019/2020,Midfielder,Southampton,1105,556,549,England,30,15,15,4,3,1,2,1,1,0,0,8,2,6,16,9,7,0,0,0.49,0.16,0.33,0.49,0.16,276,1.3,69,37,0,553,0,48,83,-1,5
Cheikhou Kouyaté,31,630201600,1989/12/21,Premier League,2019/2020,Midfielder,Crystal Palace,2536,1293,1243,Senegal,35,17,18,1,1,0,1,1,0,0,0,9,5,4,34,13,21,4,0,0.07,0.04,0.04,0.07,0,2536,1.21,75,72,634,2536,0.14,232,235,-1,8
Chris Basham,32,585360000,1988/07/20,Premier League,2019/2020,Defender,Sheffield United,3255,1629,1626,England,38,19,19,0,0,0,1,1,0,0,0,13,8,5,36,14,22,4,0,0.03,0.03,0,0,0,0,1,90,86,814,3255,0.11,339,246,41,23
Chris Mepham,23,878688000,1997/11/05,Premier League,2019/2020,Defender,AFC Bournemouth,910,460,450,Wales,12,7,5,1,1,0,0,0,0,0,0,1,0,1,19,9,10,1,0,0.1,0,0.1,0.2,0,910,1.88,48,76,910,0,0.1,161,393,155,12
Chris Wood,29,692064000,1991/12/07,Premier League,2019/2020,Forward,Burnley,2446,1335,1111,New Zealand,32,16,16,14,9,5,1,0,1,1,0,12,6,6,31,16,15,1,0,0.55,0.04,0.52,0.61,0.41,175,1.14,79,76,2446,2446,0.04,18,224,-1,1
Christain Saydee,18,1020988800,2002/05/10,Premier League,2019/2020,Forward,AFC Bournemouth,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christian Atsu Twasam,29,695001600,1992/01/10,Premier League,2019/2020,Midfielder,Newcastle United,739,205,534,Ghana,19,7,12,0,0,0,3,1,2,0,0,4,2,2,12,2,10,2,0,0.37,0.37,0,0,0,0,1.46,62,39,370,246,0.24,288,12,-1,22
Christian Benteke,30,660182400,1990/12/03,Premier League,2019/2020,Forward,Crystal Palace,1257,584,673,Belgium,24,11,13,2,1,1,1,0,1,0,0,8,4,4,17,7,10,5,1,0.21,0.07,0.14,0.15,0.13,629,1.22,74,52,210,1257,0.43,116,189,-1,6
Christian Eriksen,29,698025600,1992/02/14,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1091,397,694,Denmark,20,8,12,2,0,2,2,1,1,0,0,2,1,1,16,3,13,5,0,0.33,0.16,0.16,0,0.26,546,1.32,68,55,218,546,0.41,106,80,-1,10
Christian Fuchs,35,513216000,1986/04/07,Premier League,2019/2020,Defender,Leicester City,770,199,571,Austria,11,4,7,0,0,0,0,0,0,0,0,3,2,1,10,1,9,0,0,0,0,0,0,0,0,1.17,77,70,0,0,0,282,397,59,20
Christian Kabasele,30,667353600,1991/02/24,Premier League,2019/2020,Defender,Watford,2252,1241,1011,Belgium,27,14,13,0,0,0,2,2,0,0,0,7,6,1,30,13,17,4,2,0.08,0.08,0,0,0,0,1.2,75,83,450,1126,0.2,404,157,64,19
Christian Pulisic,22,906076800,1998/09/18,Premier League,2019/2020,Midfielder,Chelsea,1727,870,857,USA,25,12,13,9,2,7,4,1,3,0,0,5,5,0,28,7,21,0,0,0.68,0.21,0.47,0.21,0.74,192,1.46,62,69,0,432,0,25,49,-1,3
Christoph Zimmermann,28,726796800,1993/01/12,Premier League,2019/2020,Defender,Norwich City,1430,674,756,Germany,17,8,9,0,0,0,1,1,0,0,0,3,1,2,26,11,15,3,0,0.06,0.06,0,0,0,0,1.64,55,84,477,1430,0.19,290,191,133,15
Ciaran Clark,31,622771200,1989/09/26,Premier League,2019/2020,Defender,Newcastle United,1189,586,603,Republic of Ireland,14,7,7,2,1,1,0,0,0,0,0,4,3,1,13,4,9,3,0,0.15,0,0.15,0.15,0.15,595,0.98,91,85,396,0,0.23,110,371,36,7
Claudio Andrés Bravo Muñoz,38,419040000,1983/04/13,Premier League,2019/2020,Goalkeeper,Manchester City,346,180,166,Chile,4,2,2,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,1.82,49,87,0,0,0,360,337,150,21
Cole Palmer,19,1020643200,2002/05/06,Premier League,2019/2020,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Connor Wickham,28,733536000,1993/03/31,Premier League,2019/2020,Forward,Crystal Palace,90,43,47,England,6,3,3,1,0,1,1,1,0,0,0,1,1,0,2,0,2,0,0,2,1,1,0,1.91,90,2,45,15,0,90,0,-1,-1,-1,11
Conor Coady,28,730598400,1993/02/25,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,13,8,5,35,16,19,5,0,0,0,0,0,0,0,0.92,98,90,684,0,0.13,373,412,-1,16
Conor Coventry,21,953942400,2000/03/25,Premier League,2019/2020,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Hourihane,30,665452800,1991/02/02,Premier League,2019/2020,Midfielder,Aston Villa,1539,826,713,Republic of Ireland,27,13,14,3,2,1,5,2,3,0,0,5,5,0,27,14,13,4,0,0.47,0.29,0.18,0.22,0.13,513,1.58,57,57,385,308,0.23,98,25,-1,6
Craig Cathcart,32,602726400,1989/02/06,Premier League,2019/2020,Defender,Watford,2489,1185,1304,Northern Ireland,29,14,15,0,0,0,0,0,0,0,0,9,7,2,33,16,17,7,0,0,0,0,0,0,0,1.19,75,86,356,0,0.25,400,367,62,25
Craig Dawson,30,641952000,1990/05/06,Premier League,2019/2020,Defender,Watford,2359,1188,1171,England,29,15,14,2,2,0,0,0,0,0,0,6,4,2,46,20,26,6,0,0.08,0,0.08,0.15,0,1180,1.75,51,81,393,0,0.23,179,365,142,7
Curtis Jones,20,980812800,2001/01/30,Premier League,2019/2020,Midfielder,Liverpool,122,98,24,England,6,3,3,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0.74,0,0.74,0.92,0,122,0.74,122,20,0,0,0,-1,-1,-1,14
Dale Stephens,31,613612800,1989/06/12,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,2529,1185,1344,England,33,16,17,0,0,0,1,1,0,0,0,9,4,5,40,16,24,8,0,0.04,0.04,0,0,0,0,1.42,63,77,316,2529,0.28,407,227,-1,22
Damián Emiliano Martínez,28,715392000,1992/09/02,Premier League,2019/2020,Goalkeeper,Arsenal,770,360,410,Argentina,9,4,5,0,0,0,0,0,0,0,0,3,1,2,8,4,4,2,0,0,0,0,0,0,0,0.94,96,86,385,0,0.23,383,345,34,21
Dan Burn,28,705369600,1992/05/09,Premier League,2019/2020,Defender,Brighton & Hove Albion,2881,1441,1440,England,34,18,16,0,0,0,0,0,0,0,0,9,4,5,39,20,19,5,0,0,0,0,0,0,0,1.22,74,85,576,0,0.16,406,348,68,24
Dan Gosling,31,633830400,1990/02/01,Premier League,2019/2020,Midfielder,AFC Bournemouth,1261,517,744,England,24,12,12,3,2,1,1,1,0,0,0,2,1,1,22,7,15,3,0,0.29,0.07,0.21,0.35,0.12,420,1.57,57,53,420,1261,0.21,90,174,-1,4
Dan Nlundulu,22,918172800,1999/02/05,Premier League,2019/2020,Forward,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dani Ceballos,24,839376000,1996/08/07,Premier League,2019/2020,Midfielder,Arsenal,1698,960,738,Spain,24,13,11,0,0,0,2,2,0,0,0,7,4,3,20,10,10,1,0,0.11,0.11,0,0,0,0,1.06,85,71,1698,849,0.05,382,120,-1,18
Daniel Adshead,19,999388800,2001/09/02,Premier League,2019/2020,Midfielder,Norwich City,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Castelo Podence,25,814233600,1995/10/21,Premier League,2019/2020,Forward,Wolverhampton Wanderers,285,170,115,Portugal,9,5,4,1,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0.32,0,0.32,0.53,0,285,0,0,32,0,0,0,49,310,-1,11
Daniel James,23,879120000,1997/11/10,Premier League,2019/2020,Midfielder,Manchester United,2291,1131,1160,Wales,33,17,16,3,2,1,6,2,4,0,0,11,7,4,25,10,15,4,0,0.35,0.24,0.12,0.16,0.08,764,0.98,92,69,573,382,0.16,132,40,-1,6
Daniel William John Ings,28,711849600,1992/07/23,Premier League,2019/2020,Forward,Southampton,2815,1459,1356,England,38,19,19,22,10,12,2,0,2,1,1,9,3,6,42,26,16,3,0,0.77,0.06,0.7,0.62,0.8,128,1.34,67,74,938,1408,0.1,3,202,-1,1
Danny Drinkwater,31,636595200,1990/03/05,Premier League,2019/2020,Midfielder,Aston Villa,322,254,68,England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0,0,3.07,29,64,322,0,0.28,298,294,-1,17
Danny Rose,30,646876800,1990/07/02,Premier League,2019/2020,Defender,Newcastle United,1759,874,885,England,23,12,11,0,0,0,0,0,0,0,0,6,4,2,24,8,16,7,0,0,0,0,0,0,0,1.23,73,76,251,0,0.36,412,415,71,21
Danny Ward,27,740707200,1993/06/22,Premier League,2019/2020,Goalkeeper,Leicester City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Welbeck,30,659577600,1990/11/26,Premier League,2019/2020,Forward,Watford,816,367,449,England,18,8,10,2,1,1,0,0,0,0,0,1,1,0,12,3,9,0,0,0.22,0,0.22,0.25,0.2,408,1.32,68,45,0,0,0,78,381,-1,6
Darnell Johnson,22,904780800,1998/09/03,Premier League,2019/2020,Defender,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Darren Randolph,33,547776000,1987/05/12,Premier League,2019/2020,Goalkeeper,West Ham United,180,90,90,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,16
Daryl Janmaat,31,617068800,1989/07/22,Premier League,2019/2020,Defender,Watford,608,267,341,Netherlands,8,4,4,0,0,0,1,0,1,0,0,3,2,1,5,2,3,1,0,0.15,0.15,0,0,0,0,0.74,122,76,608,608,0.15,403,86,8,20
David Brooks,23,868320000,1997/07/08,Premier League,2019/2020,Forward,AFC Bournemouth,513,316,197,England,9,5,4,1,0,1,0,0,0,0,0,1,1,0,12,7,5,1,0,0.18,0,0.18,0,0.46,513,2.11,43,57,513,0,0.18,100,315,-1,8
David Button,32,604540800,1989/02/27,Premier League,2019/2020,Goalkeeper,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David de Gea,30,657936000,1990/11/07,Premier League,2019/2020,Goalkeeper,Manchester United,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,13,7,6,32,15,17,2,0,0,0,0,0,0,0,0.84,107,90,1710,0,0.05,384,347,18,15
David Luiz,34,546048000,1987/04/22,Premier League,2019/2020,Defender,Arsenal,2852,1620,1232,Brazil,33,18,15,2,2,0,1,1,0,0,0,8,5,3,39,21,18,7,2,0.09,0.03,0.06,0.11,0,1426,1.23,73,86,317,2852,0.28,204,237,69,7
David Martin,35,506736000,1986/01/22,Premier League,2019/2020,Goalkeeper,West Ham United,435,90,345,England,5,1,4,0,0,0,0,0,0,0,0,2,0,2,6,3,3,1,0,0,0,0,0,0,0,1.24,73,87,435,0,0.21,268,323,73,19
David McGoldrick,33,565142400,1987/11/29,Premier League,2019/2020,Forward,Sheffield United,1825,1000,825,Republic of Ireland,28,15,13,2,2,0,2,1,1,0,0,9,7,2,18,6,12,2,0,0.2,0.1,0.1,0.18,0,913,0.89,101,65,913,913,0.1,160,131,-1,8
David Silva,35,505526400,1986/01/08,Premier League,2019/2020,Midfielder,Manchester City,1833,1122,711,Spain,27,16,11,6,5,1,10,5,5,0,0,11,8,3,14,6,8,0,0,0.79,0.49,0.29,0.4,0.13,306,0.69,131,68,0,183,0,54,5,-1,7
Davinson Sánchez Mina,24,834537600,1996/06/12,Premier League,2019/2020,Defender,Tottenham Hotspur,2430,1306,1124,Colombia,29,15,14,0,0,0,0,0,0,0,0,4,4,0,34,14,20,6,0,0,0,0,0,0,0,1.26,71,84,405,0,0.22,413,383,77,21
Davy Pröpper,29,683769600,1991/09/02,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,2830,1453,1377,Netherlands,35,18,17,1,1,0,2,0,2,0,0,8,3,5,43,22,21,4,0,0.1,0.06,0.03,0.06,0,2830,1.37,66,81,708,1415,0.13,248,205,-1,9
Dean Henderson,24,858124800,1997/03/12,Premier League,2019/2020,Goalkeeper,Sheffield United,3240,1620,1620,England,36,18,18,0,0,0,0,0,0,0,0,13,8,5,32,11,21,2,0,0,0,0,0,0,0,0.89,101,90,1620,0,0.06,353,387,25,18
DeAndre Yedlin,27,742176000,1993/07/09,Premier League,2019/2020,Defender,Newcastle United,934,514,420,USA,16,9,7,1,1,0,0,0,0,0,0,4,4,0,14,6,8,3,0,0.1,0,0.1,0.18,0,934,1.35,67,58,311,0,0.29,158,320,104,14
Declan Rice,22,916272000,1999/01/14,Premier League,2019/2020,Midfielder,West Ham United,3420,1710,1710,Republic of Ireland,38,19,19,1,1,0,3,2,1,0,0,7,3,4,59,32,27,6,0,0.11,0.08,0.03,0.05,0,3420,1.55,58,90,570,1140,0.16,251,158,-1,15
Dejan Lovren,31,615600000,1989/07/05,Premier League,2019/2020,Defender,Liverpool,777,450,327,Croatia,10,5,5,0,0,0,1,1,0,0,0,2,0,2,11,6,5,1,0,0.12,0.12,0,0,0,0,1.27,71,78,777,777,0.12,259,116,83,21
Dele Alli,25,829180800,1996/04/11,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1853,916,937,England,25,11,14,8,5,3,4,3,1,1,0,4,3,1,24,10,14,2,0,0.58,0.19,0.39,0.49,0.29,232,1.17,77,74,927,463,0.1,38,57,-1,3
Demarai Gray,24,835920000,1996/06/28,Premier League,2019/2020,Midfielder,Leicester City,607,271,336,England,21,10,11,2,1,1,3,0,3,0,1,8,4,4,4,1,3,1,0,0.74,0.44,0.3,0.33,0.27,304,0.59,152,29,607,202,0.15,52,7,-1,9
Dennis Cirkin,19,1018051200,2002/04/06,Premier League,2019/2020,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dennis Praet,26,768873600,1994/05/14,Premier League,2019/2020,Midfielder,Leicester City,1131,588,543,Belgium,27,13,14,1,1,0,2,0,2,0,0,8,5,3,16,5,11,2,0,0.24,0.16,0.08,0.15,0,1131,1.27,71,42,566,566,0.16,173,84,-1,14
Dennis Srbeny,26,768096000,1994/05/05,Premier League,2019/2020,Forward,Norwich City,39,33,6,Germany,8,5,3,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,2.31,0,2.31,0,15,39,2.31,39,5,0,0,0,-1,-1,-1,4
Diego Rico,28,730425600,1993/02/23,Premier League,2019/2020,Defender,AFC Bournemouth,2336,1170,1166,Spain,27,13,14,0,0,0,4,2,2,0,0,5,3,2,37,14,23,6,0,0.15,0.15,0,0,0,0,1.43,63,87,389,584,0.23,364,88,113,26
Dimitri Foulquier,28,732844800,1993/03/23,Premier League,2019/2020,Defender,Watford,58,17,41,France,3,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,9.31,10,19,0,0,0,-1,-1,-1,14
Diogo José Teixeira da Silva,24,849657600,1996/12/04,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,2298,1086,1212,Portugal,34,17,17,7,3,4,1,0,1,0,0,11,7,4,25,12,13,4,0,0.31,0.04,0.27,0.25,0.3,328,0.98,92,68,575,2298,0.16,61,222,-1,2
Divock Origi,26,798163200,1995/04/18,Premier League,2019/2020,Forward,Liverpool,704,299,405,Belgium,28,13,15,4,3,1,1,1,0,0,0,11,5,6,12,6,6,1,0,0.64,0.13,0.51,0.9,0.22,176,1.53,59,25,704,704,0.13,19,95,-1,5
Djibril Sidibé,28,712368000,1992/07/29,Premier League,2019/2020,Defender,Everton,1820,898,922,France,25,12,13,0,0,0,4,2,2,0,0,5,4,1,26,6,20,3,0,0.2,0.2,0,0,0,0,1.29,70,73,607,455,0.15,307,52,87,16
Domingos Quina,21,942883200,1999/11/18,Premier League,2019/2020,Midfielder,Watford,18,4,14,Portugal,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18
Dominic Calvert-Lewin,24,858470400,1997/03/16,Premier League,2019/2020,Forward,Everton,2630,1195,1435,England,36,17,19,13,7,6,1,1,0,0,0,8,5,3,38,10,28,9,0,0.48,0.03,0.44,0.53,0.38,202,1.3,69,73,292,2630,0.31,28,253,-1,2
Dominic Solanke,23,874195200,1997/09/14,Premier League,2019/2020,Forward,AFC Bournemouth,1643,773,870,England,32,13,19,3,2,1,1,1,0,0,0,3,1,2,37,15,22,1,0,0.22,0.05,0.16,0.23,0.1,548,2.03,44,51,1643,1643,0.05,103,218,-1,6
Douglas Luiz,22,894672000,1998/05/09,Premier League,2019/2020,Midfielder,Aston Villa,2608,1359,1249,Brazil,36,18,18,3,2,1,2,0,2,0,0,7,7,0,48,22,26,8,0,0.17,0.07,0.1,0.13,0.07,869,1.66,54,72,326,1304,0.28,163,176,-1,5
Dwight Gayle,30,656121600,1990/10/17,Premier League,2019/2020,Forward,Newcastle United,848,372,476,England,20,9,11,4,2,2,2,1,1,0,0,4,2,2,14,8,6,2,0,0.64,0.21,0.42,0.48,0.38,212,1.49,61,42,424,424,0.21,30,48,-1,2
Dwight McNeil,21,943228800,1999/11/22,Premier League,2019/2020,Forward,Burnley,3345,1678,1667,England,38,19,19,2,2,0,6,4,2,0,0,15,8,7,47,21,26,5,0,0.22,0.16,0.05,0.11,0,1673,1.26,71,88,669,558,0.13,219,79,-1,4
Ederson,27,745545600,1993/08/17,Premier League,2019/2020,Goalkeeper,Manchester City,3072,1530,1542,Brazil,35,17,18,0,0,0,0,0,0,0,0,16,9,7,24,10,14,4,1,0,0,0,0,0,0,0.7,128,88,614,0,0.15,357,278,6,18
Edward Nketiah,21,928022400,1999/05/30,Premier League,2019/2020,Forward,Arsenal,648,316,332,England,13,7,6,2,1,1,0,0,0,0,0,6,3,3,8,5,3,1,1,0.28,0,0.28,0.28,0.27,324,1.11,81,50,324,0,0.28,56,316,-1,5
Ellis Simms,20,978652800,2001/01/05,Premier League,2019/2020,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emerson Palmieri dos Santos,26,775872000,1994/08/03,Premier League,2019/2020,Defender,Chelsea,1025,645,380,Italy,15,8,7,0,0,0,0,0,0,0,0,1,1,0,20,10,10,3,0,0,0,0,0,0,0,1.76,51,68,342,0,0.26,367,407,144,24
Emil Krafth,26,775785600,1994/08/02,Premier League,2019/2020,Defender,Newcastle United,1018,374,644,Sweden,17,6,11,0,0,0,1,1,0,0,0,5,2,3,20,6,14,0,0,0.09,0.09,0,0,0,0,1.77,51,60,0,1018,0,378,141,145,24
Emile Smith Rowe,20,964742400,2000/07/28,Premier League,2019/2020,Midfielder,Arsenal,97,31,66,England,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,-1,-1,-1,27
Emiliano Buendía,24,851472000,1996/12/25,Premier League,2019/2020,Midfielder,Norwich City,2465,1353,1112,Argentina,36,19,17,1,0,1,7,5,2,0,0,5,2,3,50,28,22,7,1,0.29,0.26,0.04,0,0.08,2465,1.83,49,68,308,352,0.29,227,32,-1,3
Enda Stevens,30,647481600,1990/07/09,Premier League,2019/2020,Defender,Sheffield United,3347,1637,1710,Republic of Ireland,38,19,19,2,1,1,4,2,2,0,0,13,8,5,38,14,24,7,0,0.16,0.11,0.05,0.05,0.05,1674,1.02,88,88,478,837,0.19,222,125,43,9
Eric Bertrand Bailly,27,766108800,1994/04/12,Premier League,2019/2020,Defender,Manchester United,147,56,91,Côte d'Ivoire,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.61,147,37,0,0,0,-1,-1,-1,16
Eric Dier,27,758592000,1994/01/15,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1342,742,600,England,19,12,7,0,0,0,2,0,2,0,0,4,4,0,21,9,12,5,0,0.13,0.13,0,0,0,0,1.41,64,71,268,671,0.34,416,99,-1,15
Eric García Martret,20,978998400,2001/01/09,Premier League,2019/2020,Defender,Manchester City,790,477,313,Spain,13,7,6,0,0,0,0,0,0,0,0,8,5,3,7,2,5,1,0,0,0,0,0,0,0,0.8,113,61,790,0,0.11,277,274,11,15
Erik Lamela,29,699667200,1992/03/04,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1210,518,692,Argentina,25,13,12,2,1,1,1,0,1,0,0,7,5,2,12,2,10,3,0,0.22,0.07,0.15,0.17,0.13,605,0.89,101,48,403,1210,0.22,112,170,-1,8
Erik Pieters,32,586915200,1988/08/07,Premier League,2019/2020,Defender,Burnley,1879,928,951,Netherlands,24,12,12,0,0,0,4,3,1,0,0,8,5,3,34,17,17,2,0,0.19,0.19,0,0,0,0,1.63,55,78,940,470,0.1,317,58,130,18
Etienne Capoue,32,584582400,1988/07/11,Premier League,2019/2020,Midfielder,Watford,2632,1321,1311,France,30,15,15,0,0,0,3,2,1,0,0,7,5,2,44,19,25,8,0,0.1,0.1,0,0,0,0,1.5,60,88,329,877,0.27,402,137,-1,23
Ezri Konsa Ngoyo,23,891820800,1998/04/06,Premier League,2019/2020,Midfielder,Aston Villa,2043,1036,1007,England,25,12,13,1,0,1,2,2,0,0,0,5,5,0,38,18,20,3,0,0.13,0.09,0.04,0,0.09,2043,1.67,54,82,681,1022,0.13,235,145,-1,12
Fabián Cornelio Balbuena González,29,682905600,1991/08/23,Premier League,2019/2020,Defender,West Ham United,1173,540,633,Paraguay,17,8,9,1,1,0,0,0,0,0,0,5,1,4,22,13,9,2,0,0.08,0,0.08,0.17,0,1173,1.69,53,69,587,0,0.15,181,262,138,12
Fabian Delph,31,627609600,1989/11/21,Premier League,2019/2020,Midfielder,Everton,1190,630,560,England,16,8,8,0,0,0,0,0,0,0,0,3,3,0,21,8,13,5,1,0,0,0,0,0,0,1.59,57,74,238,0,0.38,299,295,-1,15
Fabian Schär,29,693187200,1991/12/20,Premier League,2019/2020,Defender,Newcastle United,1671,764,907,Switzerland,22,10,12,2,2,0,0,0,0,0,0,5,4,1,33,10,23,5,0,0.11,0,0.11,0.24,0,836,1.78,51,76,334,0,0.27,149,364,146,6
Fabinho,27,751334400,1993/10/23,Premier League,2019/2020,Midfielder,Liverpool,2074,1148,926,Brazil,28,14,14,2,2,0,3,3,0,0,0,9,4,5,26,13,13,6,0,0.22,0.13,0.09,0.16,0,1037,1.13,80,74,346,691,0.26,171,101,-1,13
Faustino Anjorin,19,1006473600,2001/11/23,Premier League,2019/2020,Defender,Chelsea,19,19,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,19
Faustino Marcos Alberto Rojo,31,637891200,1990/03/20,Premier League,2019/2020,Defender,Manchester United,120,90,30,Argentina,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.5,60,40,120,0,0.75,-1,-1,-1,22
Federico Fernández,32,604022400,1989/02/21,Premier League,2019/2020,Defender,Newcastle United,2618,1355,1263,Argentina,32,16,16,2,1,1,2,1,1,0,0,9,5,4,38,18,20,8,0,0.14,0.07,0.07,0.07,0.07,1309,1.31,69,82,327,1309,0.28,190,183,91,9
Felipe Anderson Pereira Gomes,28,734832000,1993/04/15,Premier League,2019/2020,Midfielder,West Ham United,1506,814,692,Brazil,25,13,12,1,1,0,4,2,2,0,0,5,3,2,26,14,12,1,0,0.3,0.24,0.06,0.11,0,1506,1.55,58,60,1506,377,0.06,208,38,-1,11
