club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Arsenal FC,Serge Gnabry,Werder Bremen,4.5,Premier League,2016,25.0,Forward,12.0,Germany,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,West Bromwich Albion,70.0,84.0,60.0,65.0,75.0,43.0,63.0,,,,,,,S. Gnabry,2017.0
Arsenal FC,Wellington Silva,Fluminense,2.7,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Jack Wilshere,Bournemouth,2.12,Premier League,2016,29.0,Midfielder,141.0,England,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,141.0,47.0,0.0,0.0,0.0,Arsenal,81.0,76.0,69.0,81.0,84.0,62.0,73.0,,,,,,,J. Wilshere,2017.0
Tottenham Hotspur,Ryan Mason,Hull City,13.86,Premier League,2016,29.0,Midfielder,798.0,England,22.0,1.0,0.0,0.0,7.0,10.0,3.0,0.0,0.11,0.0,0.11,0.0,0.22,798.0,1.13,80.0,36.0,266.0,0.0,0.34,Tottenham Hotspur,75.0,70.0,68.0,76.0,73.0,68.0,67.0,,,,,,,R. Mason,2017.0
Tottenham Hotspur,Nacer Chadli,West Brom,13.68,Premier League,2016,31.0,Midfielder,933.0,Belgium,29.0,3.0,2.0,0.0,12.0,10.0,1.0,0.0,0.48,0.19,0.29,0.46,0.17,311.0,0.96,93.0,32.0,933.0,467.0,0.1,Tottenham Hotspur,79.0,78.0,76.0,76.0,79.0,45.0,78.0,,,,,,,N. Chadli,2017.0
Tottenham Hotspur,Alex Pritchard,Norwich,8.46,Premier League,2016,27.0,Midfielder,66.0,England,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Tottenham Hotspur,71.0,73.0,67.0,70.0,74.0,42.0,55.0,,,,,,,A. Pritchard,2017.0
Tottenham Hotspur,DeAndre Yedlin,Newcastle,5.31,Premier League,2016,27.0,Defender,1812.0,USA,23.0,0.0,1.0,0.0,6.0,23.0,2.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.14,79.0,79.0,906.0,1812.0,0.1,Sunderland,70.0,93.0,51.0,62.0,69.0,63.0,74.0,,,,,,,D. Yedlin,2017.0
Tottenham Hotspur,Federico Fazio,AS Roma,1.08,Premier League,2016,34.0,Defender,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,78.0,32.0,42.0,55.0,53.0,80.0,81.0,,,,,,,F. Fazio,2017.0
Manchester City,Edin Dzeko,AS Roma,9.9,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Wilfried Bony,Stoke City,2.12,Premier League,2016,32.0,Forward,1222.0,Côte d'Ivoire,26.0,4.0,3.0,0.0,10.0,11.0,1.0,0.0,0.52,0.22,0.29,0.57,0.0,306.0,0.81,111.0,47.0,1222.0,407.0,0.07,Manchester City,81.0,72.0,83.0,59.0,74.0,39.0,85.0,,,,,,,W. Bony,2017.0
Manchester City,Florian Lejeune,SD Eibar,1.35,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Paddy McNair,Sunderland,4.73,Premier League,2016,25.0,Midfielder,311.0,Northern Ireland,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,52.0,39.0,0.0,0.0,0.0,Manchester United,65.0,56.0,39.0,52.0,59.0,68.0,58.0,,,,,,,P. McNair,2017.0
Manchester United,Tyler Blackett,Reading,1.62,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Will Keane,Hull City,1.08,Premier League,2016,28.0,Forward,4.0,England,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Southampton FC,Sadio Mané,Liverpool,37.08,Premier League,2016,28.0,Forward,2606.0,Senegal,37.0,11.0,6.0,0.0,11.0,31.0,7.0,2.0,0.59,0.21,0.38,0.45,0.3,237.0,1.07,84.0,70.0,326.0,434.0,0.28,Southampton,78.0,91.0,73.0,70.0,81.0,35.0,64.0,,,,,,,S. Mané,2017.0
Southampton FC,Graziano Pellè,SD Luneng,13.73,Premier League,2016,35.0,Forward,2172.0,Italy,30.0,11.0,6.0,0.0,9.0,26.0,6.0,0.0,0.7,0.25,0.46,0.51,0.38,197.0,1.08,84.0,72.0,362.0,362.0,0.25,Southampton,77.0,55.0,77.0,60.0,67.0,33.0,83.0,,,,,,,G. Pellè,2017.0
Southampton FC,Victor Wanyama,Spurs,12.96,Premier League,2016,29.0,Midfielder,2500.0,Kenya,30.0,1.0,1.0,0.0,8.0,30.0,9.0,3.0,0.07,0.04,0.04,0.07,0.0,2500.0,1.08,83.0,83.0,250.0,2500.0,0.36,Southampton,77.0,66.0,66.0,67.0,72.0,78.0,89.0,,,,,,,V. Wanyama,2017.0
Southampton FC,Juanmi,Real Sociedad,4.5,Premier League,2016,27.0,Forward,161.0,Spain,12.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,54.0,13.0,0.0,0.0,0.0,Southampton,70.0,76.0,66.0,56.0,75.0,30.0,57.0,,,,,,,Juanmi,2017.0
West Ham United,James Tomkins,Crystal Palace,10.53,Premier League,2016,31.0,Defender,1965.0,England,25.0,0.0,0.0,0.0,8.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,82.0,79.0,491.0,0.0,0.18,West Ham United,73.0,60.0,33.0,51.0,50.0,76.0,73.0,,,,,,,J. Tomkins,2017.0
Liverpool FC,Christian Benteke,Crystal Palace,28.08,Premier League,2016,30.0,Forward,1517.0,Belgium,29.0,9.0,3.0,1.0,9.0,18.0,2.0,0.0,0.71,0.18,0.53,0.49,0.57,169.0,1.07,84.0,52.0,759.0,506.0,0.12,Liverpool,82.0,77.0,81.0,65.0,75.0,33.0,85.0,,,,,,,C. Benteke,2017.0
Liverpool FC,Jordon Ibe,Bournemouth,16.2,Premier League,2016,25.0,Midfielder,1172.0,England,27.0,1.0,2.0,0.0,9.0,23.0,0.0,0.0,0.23,0.15,0.08,0.0,0.14,1172.0,1.77,51.0,43.0,0.0,586.0,0.0,Liverpool,71.0,86.0,65.0,60.0,75.0,48.0,63.0,,,,,,,J. Ibe,2017.0
Liverpool FC,Joe Allen,Stoke City,13.95,Premier League,2016,31.0,Midfielder,729.0,Wales,19.0,2.0,1.0,0.0,5.0,8.0,0.0,0.0,0.37,0.12,0.25,0.51,0.0,365.0,0.99,91.0,38.0,0.0,729.0,0.0,Liverpool,77.0,67.0,59.0,75.0,79.0,66.0,63.0,,,,,,,J. Allen,2017.0
Liverpool FC,Martin Skrtel,Fenerbahce,5.4,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Luis Alberto,Lazio,3.6,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Brad Smith,Bournemouth,3.24,Premier League,2016,26.0,Defender,285.0,Australia,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,71.0,71.0,95.0,0.0,0.95,,,,,,,,,,,,,,,,
Liverpool FC,Lawrence Vigouroux,Swindon Town,0.432,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,Marc Wilson,Bournemouth,2.07,Premier League,2016,33.0,Defender,258.0,Republic of Ireland,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,37.0,65.0,0.0,0.0,0.0,Stoke City,74.0,67.0,57.0,67.0,65.0,76.0,74.0,,,,,,,M. Wilson,2017.0
Stoke City,Philipp Wollscheid,VfL Wolfsburg,1.35,Premier League,2016,32.0,Defender,2684.0,Germany,31.0,0.0,0.0,0.0,10.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,64.0,87.0,1342.0,0.0,0.07,Stoke City,76.0,51.0,39.0,48.0,41.0,79.0,76.0,,,,,,,P. Wollscheid,2017.0
Chelsea FC,Mohamed Salah,AS Roma,13.5,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Papy Djilobodji,Sunderland,8.55,Premier League,2016,32.0,Defender,0.0,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chelsea FC,Juan Cuadrado,Juventus,4.5,Premier League,2016,32.0,Midfielder,26.0,Colombia,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,13.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chelsea FC,Stipe Perica,Udinese Calcio,4.05,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Marko Marin,Olympiacos,2.7,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Bertrand Traoré,Ajax,1.8,Premier League,2016,25.0,Forward,373.0,Burkina Faso,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.24,0.48,0.87,0.0,187.0,0.24,373.0,37.0,0.0,373.0,0.0,Chelsea,74.0,85.0,75.0,72.0,78.0,32.0,71.0,,,,,,,B. Traoré,2017.0
Chelsea FC,Mario Pasalic,AC Milan,0.9,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Loïc Rémy,Crystal Palace,0.9,Premier League,2016,34.0,Forward,284.0,France,13.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.32,0.0,0.32,0.0,0.63,284.0,1.58,57.0,22.0,0.0,0.0,0.0,Chelsea,81.0,90.0,80.0,68.0,74.0,34.0,71.0,,,,,,,L. Rémy,2017.0
Chelsea FC,Abdul Rahman Baba,FC Schalke 04,0.45,Premier League,2016,26.0,Defender,1017.0,Ghana,15.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.97,92.0,68.0,1017.0,1017.0,0.09,Chelsea,78.0,86.0,50.0,67.0,76.0,75.0,74.0,,,,,,,A. Baba,2017.0
Chelsea FC,Christian Atsu,Newcastle,0.45,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,76.0,92.0,67.0,70.0,80.0,32.0,52.0,,,,,,,C. Atsu,2017.0
Everton FC,John Stones,Man City,50.04,Premier League,2016,26.0,Defender,2779.0,England,33.0,0.0,0.0,0.0,8.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,66.0,84.0,926.0,0.0,0.1,Everton,77.0,72.0,36.0,64.0,68.0,78.0,75.0,,,,,,,J. Stones,2017.0
Swansea City,André Ayew,West Ham,21.69,Premier League,2016,31.0,Forward,2940.0,Ghana,34.0,12.0,2.0,0.0,7.0,43.0,5.0,0.0,0.43,0.06,0.37,0.47,0.26,245.0,1.32,68.0,86.0,588.0,1470.0,0.15,Swansea City,79.0,78.0,73.0,75.0,81.0,63.0,76.0,,,,,,,A. Ayew,2017.0
Swansea City,Ashley Williams,Everton,12.6,Premier League,2016,36.0,Defender,3240.0,Wales,36.0,2.0,1.0,0.0,9.0,48.0,8.0,0.0,0.08,0.03,0.06,0.06,0.06,1620.0,1.33,68.0,90.0,405.0,3240.0,0.22,Swansea City,81.0,71.0,43.0,55.0,62.0,81.0,82.0,,,,,,,A. Williams,2017.0
Swansea City,Alberto Paloschi,Atalanta,6.03,Premier League,2016,31.0,Forward,669.0,Italy,10.0,2.0,0.0,0.0,2.0,11.0,2.0,0.0,0.27,0.0,0.27,0.0,0.49,335.0,1.48,61.0,67.0,335.0,0.0,0.27,,,,,,,,,,,,,,,,
Swansea City,Éder,LOSC Lille,4.05,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,Swansea City,75.0,77.0,74.0,68.0,74.0,44.0,82.0,,,,,,,Éder,2017.0
Watford FC,Matej Vydra,Derby,8.46,Premier League,2016,28.0,Forward,0.0,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Watford FC,Miguel Layún,FC Porto,5.4,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Ikechi Anya,Derby,4.23,Premier League,2016,33.0,Midfielder,1680.0,Scotland,28.0,0.0,1.0,0.0,8.0,24.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.29,70.0,60.0,0.0,1680.0,0.0,Watford,66.0,90.0,61.0,63.0,72.0,57.0,69.0,,,,,,,I. Anya,2017.0
Watford FC,Allan Nyom,West Brom,4.23,Premier League,2016,32.0,Defender,2475.0,Cameroon,32.0,0.0,1.0,0.0,10.0,33.0,8.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.2,75.0,77.0,309.0,2475.0,0.29,Watford,77.0,81.0,47.0,63.0,64.0,78.0,84.0,,,,,,,A. Nyom,2017.0
Watford FC,Almen Abdi,Sheff Wed,3.24,Premier League,2016,34.0,Midfielder,1987.0,Switzerland,32.0,2.0,0.0,0.0,9.0,32.0,4.0,0.0,0.09,0.0,0.09,0.1,0.08,994.0,1.45,62.0,62.0,497.0,0.0,0.18,Watford,73.0,68.0,67.0,73.0,74.0,55.0,63.0,,,,,,,A. Abdi,2017.0
Watford FC,José Manuel Jurado,Espanyol,1.08,Premier League,2016,34.0,Midfielder,2027.0,Spain,27.0,0.0,0.0,0.0,8.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,75.0,75.0,676.0,0.0,0.13,,,,,,,,,,,,,,,,
West Bromwich Albion,James Chester,Aston Villa,8.37,Premier League,2016,32.0,Defender,962.0,Wales,13.0,0.0,0.0,0.0,3.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,53.0,74.0,192.0,0.0,0.47,West Bromwich Albion,72.0,73.0,34.0,58.0,63.0,73.0,72.0,,,,,,,J. Chester,2017.0
West Bromwich Albion,Rickie Lambert,Cardiff,1.8,Premier League,2016,39.0,Forward,614.0,England,19.0,1.0,1.0,1.0,7.0,7.0,2.0,0.0,0.29,0.15,0.15,0.28,0.0,614.0,1.03,88.0,32.0,307.0,614.0,0.29,West Bromwich Albion,75.0,47.0,81.0,71.0,67.0,34.0,79.0,,,,,,,R. Lambert,2017.0
West Bromwich Albion,Cristian Gamboa,Celtic,1.08,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,West Bromwich Albion,74.0,88.0,54.0,66.0,72.0,70.0,73.0,,,,,,,C. Gamboa,2017.0
Crystal Palace,Yannick Bolasie,Everton,26.01,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,76.0,88.0,68.0,66.0,83.0,30.0,79.0,,,,,,,Y. Bolasie,2017.0
Crystal Palace,Dwight Gayle,Newcastle,10.8,Premier League,2016,30.0,Forward,769.0,England,16.0,3.0,0.0,0.0,5.0,8.0,3.0,1.0,0.35,0.0,0.35,0.35,0.35,256.0,0.94,96.0,48.0,256.0,0.0,0.35,Crystal Palace,71.0,85.0,72.0,53.0,71.0,25.0,58.0,,,,,,,D. Gayle,2017.0
Crystal Palace,Alex McCarthy,Southampton,4.23,Premier League,2016,31.0,Goalkeeper,630.0,England,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,90.0,0.0,0.0,0.0,Crystal Palace,75.0,,,,,,,79.0,73.0,61.0,81.0,57.0,74.0,A. McCarthy,2017.0
Crystal Palace,Mile Jedinak,Aston Villa,4.14,Premier League,2016,36.0,Midfielder,1531.0,Australia,27.0,0.0,0.0,0.0,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,64.0,57.0,255.0,0.0,0.35,,,,,,,,,,,,,,,,
AFC Bournemouth,Matt Ritchie,Newcastle,10.8,Premier League,2016,31.0,Midfielder,2978.0,Scotland,37.0,4.0,6.0,0.0,6.0,55.0,5.0,0.0,0.3,0.18,0.12,0.27,0.0,745.0,1.66,54.0,80.0,596.0,496.0,0.15,Bournemouth,74.0,77.0,71.0,71.0,75.0,52.0,67.0,,,,,,,M. Ritchie,2017.0
AFC Bournemouth,Tommy Elphick,Aston Villa,3.51,Premier League,2016,33.0,Defender,1012.0,England,12.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.09,0.0,0.09,0.19,0.0,1012.0,1.87,48.0,84.0,1012.0,0.0,0.09,Bournemouth,71.0,48.0,37.0,51.0,57.0,72.0,76.0,,,,,,,T. Elphick,2017.0
AFC Bournemouth,Lee Tomlin,Bristol City,3.15,Premier League,2016,32.0,Forward,289.0,England,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,145.0,48.0,289.0,0.0,0.31,Bournemouth,68.0,74.0,72.0,64.0,71.0,34.0,73.0,,,,,,,L. Tomlin,2017.0
AFC Bournemouth,Eunan O'Kane,Leeds,0.45,Premier League,2016,30.0,Midfielder,749.0,Republic of Ireland,16.0,0.0,1.0,0.0,3.0,19.0,2.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,2.28,39.0,47.0,375.0,749.0,0.24,Bournemouth,68.0,74.0,52.0,67.0,71.0,61.0,64.0,,,,,,,E. O'Kane,2017.0
AFC Bournemouth,Shaun MacDonald,Wigan,0.261,Premier League,2016,32.0,Midfielder,28.0,Wales,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,28.0,9.0,0.0,0.0,0.0,Bournemouth,66.0,62.0,58.0,64.0,66.0,63.0,70.0,,,,,,,S. MacDonald,2017.0
Sunderland AFC,Younès Kaboul,Watford,3.6,Premier League,2016,35.0,Defender,2009.0,France,23.0,0.0,1.0,0.0,7.0,27.0,5.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,1.21,74.0,87.0,402.0,2009.0,0.22,Sunderland,79.0,67.0,44.0,58.0,56.0,79.0,81.0,,,,,,,Y. Kaboul,2017.0
Sunderland AFC,Emanuele Giaccherini,SSC Napoli,1.35,Premier League,2016,35.0,Midfielder,0.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sunderland AFC,Liam Bridcutt,Leeds,1.04,Premier League,2016,31.0,Midfielder,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,74.0,68.0,46.0,68.0,73.0,72.0,78.0,,,,,,,L. Bridcutt,2017.0
Sunderland AFC,Jeremain Lens,Fenerbahce,0.9,Premier League,2016,33.0,Midfielder,1295.0,Netherlands,20.0,3.0,3.0,0.0,3.0,25.0,5.0,1.0,0.42,0.21,0.21,0.15,0.27,432.0,1.74,52.0,65.0,259.0,432.0,0.35,Sunderland,79.0,84.0,76.0,76.0,82.0,32.0,71.0,,,,,,,J. Lens,2017.0
Sunderland AFC,Santiago Vergini,Boca Juniors,0.81,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough FC,Adam Reach,Sheff Wed,5.31,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough FC,Albert Adomah,Aston Villa,3.15,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Mohamed Diame,Newcastle,4.86,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Jeffrey Schlupp,Crystal Palace,12.42,Premier League,2016,28.0,Defender,1382.0,Ghana,24.0,1.0,2.0,0.0,7.0,23.0,4.0,0.0,0.2,0.13,0.07,0.0,0.14,1382.0,1.5,60.0,58.0,346.0,691.0,0.26,Leicester City,69.0,86.0,60.0,60.0,73.0,65.0,77.0,,,,,,,J. Schlupp,2017.0
Leicester City,Luis Hernández,Málaga CF,1.8,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Tom Carroll,Swansea,4.68,Premier League,2016,28.0,Midfielder,503.0,England,19.0,1.0,0.0,0.0,8.0,7.0,3.0,0.0,0.18,0.0,0.18,0.43,0.0,503.0,1.25,72.0,26.0,168.0,0.0,0.54,Tottenham Hotspur,71.0,68.0,58.0,73.0,70.0,52.0,46.0,,,,,,,T. Carroll,2017.0
Manchester City,Stevan Jovetic,Inter,12.15,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Gero Rulli,Real Sociedad,6.3,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Morgan Schneiderlin,Everton,20.7,Premier League,2016,31.0,Midfielder,2205.0,France,29.0,1.0,0.0,0.0,16.0,19.0,3.0,0.0,0.04,0.0,0.04,0.0,0.08,2205.0,0.78,116.0,76.0,735.0,0.0,0.12,Manchester United,82.0,64.0,63.0,76.0,74.0,80.0,82.0,,,,,,,M. Schneiderlin,2017.0
Manchester United,Memphis Depay,Olympique Lyon,14.4,Premier League,2016,27.0,Forward,1477.0,Netherlands,29.0,2.0,0.0,0.0,12.0,18.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,739.0,1.1,82.0,51.0,739.0,0.0,0.12,Manchester United,81.0,90.0,78.0,73.0,85.0,29.0,75.0,,,,,,,M. Depay,2017.0
Southampton FC,José Fonte,West Ham,8.28,Premier League,2016,37.0,Defender,3169.0,Portugal,37.0,2.0,1.0,0.0,12.0,36.0,5.0,1.0,0.09,0.03,0.06,0.11,0.0,1585.0,1.02,88.0,86.0,528.0,3169.0,0.17,Southampton,81.0,56.0,35.0,52.0,62.0,84.0,79.0,,,,,,,J. Fonte,2017.0
West Ham United,Dimitri Payet,Marseille,26.37,Premier League,2016,33.0,Midfielder,2573.0,France,30.0,9.0,12.0,0.0,8.0,40.0,3.0,0.0,0.73,0.42,0.31,0.27,0.36,286.0,1.4,64.0,86.0,858.0,214.0,0.1,West Ham United,81.0,77.0,76.0,83.0,81.0,44.0,68.0,,,,,,,D. Payet,2017.0
Liverpool FC,Tiago Ilori,Reading,3.87,Premier League,2016,28.0,Defender,0.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Liverpool FC,Mamadou Sakho,Crystal Palace,2.07,Premier League,2016,31.0,Defender,1855.0,France,22.0,1.0,0.0,0.0,5.0,28.0,1.0,0.0,0.05,0.0,0.05,0.11,0.0,1855.0,1.36,66.0,84.0,1855.0,0.0,0.05,Liverpool,81.0,66.0,33.0,60.0,56.0,81.0,84.0,,,,,,,M. Sakho,2017.0
Chelsea FC,Oscar,SH SIPG,54.0,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,84.0,79.0,75.0,81.0,84.0,43.0,47.0,,,,,,,Oscar,2017.0
Chelsea FC,Patrick Bamford,Middlesbrough,6.21,Premier League,2016,27.0,Forward,353.0,England,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,118.0,27.0,0.0,0.0,0.0,Crystal Palace,70.0,75.0,69.0,60.0,70.0,34.0,62.0,,,,,,,P. Bamford,2017.0
Everton FC,Darron Gibson,Sunderland,2.25,Premier League,2016,33.0,Midfielder,238.0,Republic of Ireland,7.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,1.13,79.0,34.0,79.0,238.0,1.13,Everton,76.0,59.0,68.0,78.0,71.0,74.0,74.0,,,,,,,D. Gibson,2017.0
Everton FC,Bryan Oviedo,Sunderland,1.8,Premier League,2016,31.0,Defender,998.0,Costa Rica,14.0,0.0,1.0,0.0,4.0,17.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.53,59.0,71.0,0.0,998.0,0.0,Everton,71.0,76.0,61.0,67.0,75.0,69.0,67.0,,,,,,,B. Oviedo,2017.0
Everton FC,Gerard Deulofeu,AC Milan,0.63,Premier League,2016,27.0,Forward,1384.0,Spain,26.0,2.0,8.0,0.0,6.0,22.0,2.0,0.0,0.65,0.52,0.13,0.26,0.0,692.0,1.43,63.0,53.0,692.0,173.0,0.13,,,,,,,,,,,,,,,,
Watford FC,Odion Ighalo,CC Yatai,20.97,Premier League,2016,31.0,Forward,3153.0,Nigeria,37.0,15.0,3.0,0.0,11.0,43.0,4.0,0.0,0.51,0.09,0.43,0.43,0.43,210.0,1.23,73.0,85.0,788.0,1051.0,0.11,Watford,72.0,72.0,71.0,56.0,70.0,39.0,69.0,,,,,,,O. Ighalo,2017.0
Watford FC,Adlène Guédioura,Middlesbrough,4.68,Premier League,2016,35.0,Midfielder,417.0,Algeria,18.0,0.0,2.0,0.0,6.0,9.0,2.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,1.94,46.0,23.0,209.0,209.0,0.43,,,,,,,,,,,,,,,,
West Bromwich Albion,Saido Berahino,Stoke City,12.51,Premier League,2016,27.0,Forward,1742.0,England,31.0,4.0,0.0,0.0,10.0,23.0,0.0,0.0,0.21,0.0,0.21,0.32,0.1,436.0,1.19,76.0,56.0,0.0,0.0,0.0,West Bromwich Albion,76.0,83.0,78.0,57.0,76.0,27.0,60.0,,,,,,,S. Berahino,2017.0
West Bromwich Albion,Craig Gardner,Birmingham,0.518,Premier League,2016,34.0,Midfielder,2035.0,England,34.0,3.0,3.0,0.0,10.0,29.0,5.0,0.0,0.27,0.13,0.13,0.08,0.19,678.0,1.28,70.0,60.0,407.0,678.0,0.22,West Bromwich Albion,75.0,54.0,75.0,73.0,72.0,71.0,80.0,,,,,,,C. Gardner,2017.0
