full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chung-Yong Lee,32,583804800,1988/07/02,Premier League,2010/2011,Midfielder,Bolton Wanderers,2195,1252,943,South Korea,31,17,14,3,3,0,7,3,4,0,0,5,5,0,32,15,17,2,0,0.41,0.29,0.12,0.22,0,732,1.31,69,71,1098,314,0.08,162,39,-1,5
Ciaran Clark,31,622771200,1989/09/26,Premier League,2010/2011,Defender,Aston Villa,1568,797,771,Republic of Ireland,19,9,10,3,2,1,0,0,0,0,0,4,4,0,31,9,22,9,0,0.17,0,0.17,0.23,0.12,523,1.78,51,83,174,0,0.52,116,355,165,5
Clint Dempsey,38,416016000,1983/03/09,Premier League,2010/2011,Forward,Fulham,3098,1635,1463,USA,37,19,18,12,8,4,3,1,2,1,1,13,9,4,41,21,20,5,0,0.44,0.09,0.35,0.44,0.25,258,1.19,76,84,620,1033,0.15,44,179,-1,1
Colin Doyle,35,487382400,1985/06/12,Premier League,2010/2011,Goalkeeper,Birmingham City,50,0,50,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5.4,17,50,0,0,0,-1,-1,-1,14
Conor Coady,28,730598400,1993/02/25,Premier League,2010/2011,Midfielder,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Henderson,29,684288000,1991/09/08,Premier League,2010/2011,Midfielder,Arsenal,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor McAleny,28,713577600,1992/08/12,Premier League,2010/2011,Forward,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Sammon,34,531619200,1986/11/06,Premier League,2010/2011,Forward,Wigan Athletic,207,94,113,Republic of Ireland,7,3,4,1,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0.43,0,0.43,0.96,0,207,0.87,104,30,0,0,0,-1,-1,-1,6
Craig Cathcart,32,602726400,1989/02/06,Premier League,2010/2011,Defender,Blackpool,2387,1275,1112,Northern Ireland,30,16,14,1,1,0,0,0,0,0,0,4,0,4,48,26,22,1,0,0.04,0,0.04,0.07,0,2387,1.81,50,80,2387,0,0.04,239,375,169,14
Craig Gardner,34,533260800,1986/11/25,Premier League,2010/2011,Midfielder,Birmingham City,2218,1132,1086,England,29,14,15,8,6,2,0,0,0,1,0,7,4,3,32,13,19,9,2,0.32,0,0.32,0.48,0.17,277,1.3,69,76,222,0,0.41,53,376,-1,1
Craig Gordon,38,410140800,1982/12/31,Premier League,2010/2011,Goalkeeper,Sunderland,1350,720,630,Scotland,15,8,7,0,0,0,0,0,0,0,0,5,3,2,18,9,9,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,289,327,73,16
Craig Lynch,29,701481600,1992/03/25,Premier League,2010/2011,Forward,Sunderland,28,28,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.21,28,14,0,0,0,-1,-1,-1,14
Cristian Miguel Riveros Núñez,38,403574400,1982/10/16,Premier League,2010/2011,Midfielder,Sunderland,500,180,320,Paraguay,12,3,9,1,0,1,0,0,0,0,0,3,0,3,11,6,5,1,0,0.18,0,0.18,0,0.28,500,1.98,45,42,500,0,0.18,104,380,-1,8
Curtis Davies,36,479692800,1985/03/15,Premier League,2010/2011,Defender,Birmingham City,334,113,221,England,6,2,4,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,1.35,67,56,334,0,0.27,284,330,102,16
Damien Duff,42,289180800,1979/03/02,Premier League,2010/2011,Midfielder,Fulham,1884,813,1071,Republic of Ireland,24,11,13,4,3,1,2,2,0,0,0,9,6,3,20,8,12,3,0,0.29,0.1,0.19,0.33,0.08,471,0.96,94,79,628,942,0.14,100,171,-1,5
Dan Gosling,31,633830400,1990/02/01,Premier League,2010/2011,Midfielder,Newcastle United,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniël de Ridder,37,447379200,1984/03/06,Premier League,2010/2011,Forward,Wigan Athletic,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Johnson,28,718502400,1992/10/08,Premier League,2010/2011,Midfielder,Aston Villa,0,0,0,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Munthe Agger,36,471657600,1984/12/12,Premier League,2010/2011,Defender,Liverpool,1093,558,535,Denmark,16,7,9,0,0,0,0,0,0,0,0,7,3,4,9,2,7,0,0,0,0,0,0,0,0,0.74,121,68,0,0,0,440,434,14,27
Daniel Pacheco Lobato,30,663033600,1991/01/05,Premier League,2010/2011,Midfielder,Liverpool,4,0,4,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,21
Daniel Sturridge,31,620611200,1989/09/01,Premier League,2010/2011,Forward,Bolton Wanderers,1119,584,535,England,25,13,12,8,5,3,0,0,0,0,0,7,7,0,14,6,8,1,1,0.64,0,0.64,0.77,0.5,140,1.13,80,45,560,0,0.16,12,423,-1,3
Danny Batth,30,653875200,1990/09/21,Premier League,2010/2011,Defender,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Collins,40,334368000,1980/08/06,Premier League,2010/2011,Defender,Stoke City,2030,1047,983,Wales,25,13,12,0,0,0,0,0,0,0,0,5,3,2,29,12,17,6,0,0,0,0,0,0,0,1.29,70,81,338,0,0.27,350,352,90,18
Danny Gabbidon,41,302918400,1979/08/08,Premier League,2010/2011,Defender,West Ham United,2179,976,1203,Wales,26,12,14,0,0,0,0,0,0,0,0,4,4,0,38,13,25,3,0,0,0,0,0,0,0,1.57,57,84,726,0,0.12,426,418,144,34
Danny Guthrie,34,545702400,1987/04/18,Premier League,2010/2011,Midfielder,Newcastle United,954,560,394,England,14,8,6,0,0,0,1,1,0,0,0,3,2,1,13,6,7,3,0,0.09,0.09,0,0,0,0,1.23,73,68,318,954,0.28,317,184,-1,11
Danny Higginbotham,42,283737600,1978/12/29,Premier League,2010/2011,Defender,Stoke City,843,573,270,Gibraltar,10,7,3,2,2,0,0,0,0,0,0,3,3,0,12,6,6,0,0,0.21,0,0.21,0.31,0,422,1.28,70,84,0,0,0,86,349,89,7
Danny Hoesen,30,663897600,1991/01/15,Premier League,2010/2011,Forward,Fulham,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Murphy,44,227491200,1977/03/18,Premier League,2010/2011,Midfielder,Fulham,3132,1581,1551,England,37,19,18,0,0,0,4,3,1,0,0,14,9,5,38,20,18,8,0,0.11,0.11,0,0,0,0,1.09,82,85,392,783,0.23,327,163,-1,26
Danny Pugh,38,403833600,1982/10/19,Premier League,2010/2011,Midfielder,Stoke City,522,158,364,England,10,5,5,0,0,0,0,0,0,0,0,3,3,0,9,2,7,1,0,0,0,0,0,0,0,1.55,58,52,522,0,0.17,381,353,-1,15
Danny Rose,30,646876800,1990/07/02,Premier League,2010/2011,Defender,Tottenham Hotspur,353,180,173,England,4,2,2,0,0,0,2,2,0,0,0,1,0,1,3,2,1,0,0,0.51,0.51,0,0,0,0,0.76,118,88,0,177,0,323,5,19,16
Danny Simpson,34,536716800,1987/01/04,Premier League,2010/2011,Defender,Newcastle United,2686,1350,1336,England,30,15,15,0,0,0,0,0,0,0,0,7,3,4,39,18,21,4,0,0,0,0,0,0,0,1.31,69,90,672,0,0.13,302,304,93,13
Danny Welbeck,30,659577600,1990/11/26,Premier League,2010/2011,Forward,Sunderland,1765,903,862,England,26,13,13,6,4,2,1,0,1,0,0,11,6,5,26,9,17,2,0,0.36,0.05,0.31,0.4,0.21,294,1.33,68,68,883,1765,0.1,57,239,-1,2
Danny Wilson,29,693792000,1991/12/27,Premier League,2010/2011,Defender,Liverpool,155,0,155,Scotland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2.32,39,78,155,0,0.58,-1,-1,-1,15
Darren Bent,37,444873600,1984/02/06,Premier League,2010/2011,Forward,Aston Villa,3150,1674,1476,England,36,19,17,17,6,11,2,1,1,3,0,12,9,3,39,12,27,1,0,0.54,0.06,0.49,0.32,0.67,185,1.11,81,88,3150,1575,0.03,20,216,-1,1
Darren Fletcher,37,444441600,1984/02/01,Premier League,2010/2011,Midfielder,Manchester United,2108,934,1174,Scotland,26,11,15,2,1,1,5,2,3,0,0,9,5,4,22,7,15,3,0,0.3,0.21,0.09,0.1,0.08,1054,0.94,96,81,703,422,0.13,190,73,-1,9
Darron Gibson,33,562118400,1987/10/25,Premier League,2010/2011,Midfielder,Manchester United,653,385,268,Republic of Ireland,12,7,5,0,0,0,1,0,1,0,0,5,4,1,7,3,4,3,0,0.14,0.14,0,0,0,0,0.96,93,54,218,653,0.41,313,127,-1,22
Dave Edwards,35,507772800,1986/02/03,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,919,560,359,Wales,15,8,7,1,1,0,0,0,0,0,0,4,3,1,13,6,7,0,0,0.1,0,0.1,0.16,0,919,1.27,71,61,0,0,0,172,335,-1,16
David Bentley,36,462412800,1984/08/27,Premier League,2010/2011,Midfielder,Birmingham City,921,651,270,England,15,8,7,0,0,0,1,1,0,0,0,2,1,1,19,12,7,1,0,0.1,0.1,0,0,0,0,1.86,48,61,921,921,0.1,274,172,-1,15
David Carney,37,438998400,1983/11/30,Premier League,2010/2011,Midfielder,Blackpool,489,286,203,Australia,11,5,6,0,0,0,0,0,0,0,0,2,0,2,17,8,9,0,0,0,0,0,0,0,0,3.13,29,44,0,0,0,283,333,-1,18
David Davis,30,667008000,1991/02/20,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Dunn,41,315100800,1979/12/27,Premier League,2010/2011,Midfielder,Blackburn Rovers,1385,860,525,England,27,16,11,2,1,1,1,0,1,1,0,7,6,1,24,6,18,3,0,0.19,0.06,0.13,0.1,0.17,693,1.56,58,51,462,1385,0.19,152,229,-1,10
David Elm,38,411004800,1983/01/10,Premier League,2010/2011,Forward,Fulham,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Jones,36,468374400,1984/11/04,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,953,404,549,England,12,5,7,1,1,0,0,0,0,0,0,0,0,0,16,5,11,1,0,0.09,0,0.09,0.22,0,953,1.51,60,79,953,0,0.09,193,341,-1,10
David Junior Hoilett,30,644544000,1990/06/05,Premier League,2010/2011,Forward,Blackburn Rovers,1446,623,823,Canada,24,9,15,5,3,2,1,1,0,0,0,4,3,1,25,5,20,2,0,0.37,0.06,0.31,0.43,0.22,289,1.56,58,60,723,1446,0.12,58,230,-1,1
David Luiz,34,546048000,1987/04/22,Premier League,2010/2011,Defender,Chelsea,954,548,406,Brazil,12,7,5,2,2,0,0,0,0,0,0,4,3,1,8,3,5,3,0,0.19,0,0.19,0.33,0,477,0.75,119,80,318,0,0.28,102,277,15,11
David Meyler,31,612403200,1989/05/29,Premier League,2010/2011,Midfielder,Sunderland,261,148,113,Republic of Ireland,5,2,3,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0.34,261,52,131,0,0.69,-1,-1,-1,15
David Murphy,37,446947200,1984/03/01,Premier League,2010/2011,Defender,Birmingham City,421,142,279,England,10,5,5,0,0,0,1,1,0,0,0,1,1,0,8,1,7,2,0,0.21,0.21,0,0,0,0,1.71,53,42,211,421,0.43,339,74,158,21
David N'Gog,32,607392000,1989/04/01,Premier League,2010/2011,Forward,Liverpool,1057,556,501,France,25,13,12,2,2,0,2,1,1,0,0,7,5,2,14,5,9,1,0,0.34,0.17,0.17,0.32,0,529,1.19,76,42,1057,529,0.09,122,103,-1,7
David Silva,35,505526400,1986/01/08,Premier League,2010/2011,Midfielder,Manchester City,2564,1226,1338,Spain,35,17,18,4,2,2,9,3,6,0,0,16,11,5,20,8,12,2,0,0.46,0.32,0.14,0.15,0.13,641,0.7,128,73,1282,285,0.07,140,27,-1,4
David Stockdale,35,496022400,1985/09/20,Premier League,2010/2011,Goalkeeper,Fulham,630,270,360,England,7,3,4,0,0,0,0,0,0,0,0,3,2,1,6,2,4,0,0,0,0,0,0,0,0,0.86,105,90,0,0,0,351,373,26,16
David Vaughan,38,414374400,1983/02/18,Premier League,2010/2011,Midfielder,Blackpool,3150,1530,1620,Wales,35,17,18,2,1,1,3,2,1,0,0,6,1,5,64,28,36,7,0,0.14,0.09,0.06,0.06,0.06,1575,1.83,49,90,450,1050,0.2,226,177,-1,8
David Wheater,34,540259200,1987/02/14,Premier League,2010/2011,Defender,Bolton Wanderers,536,152,384,England,7,2,5,0,0,0,0,0,0,0,0,1,1,0,7,2,5,3,0,0,0,0,0,0,0,1.18,77,77,179,0,0.5,300,291,67,17
Dean Kiely,50,24364800,1970/10/10,Premier League,2010/2011,Goalkeeper,West Bromwich Albion,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dean Whitehead,39,380419200,1982/01/21,Premier League,2010/2011,Midfielder,Stoke City,2896,1351,1545,England,37,18,19,2,1,1,2,0,2,0,0,9,6,3,38,15,23,6,0,0.12,0.06,0.06,0.07,0.06,1448,1.18,76,78,483,1448,0.19,220,226,-1,9
Dedryck Boyata,30,659750400,1990/11/28,Premier League,2010/2011,Defender,Manchester City,346,166,180,Belgium,7,4,3,0,0,0,0,0,0,0,0,5,3,2,3,0,3,2,1,0,0,0,0,0,0,0.78,115,49,115,0,0.78,321,307,21,20
Dekel Keinan,36,464054400,1984/09/15,Premier League,2010/2011,Defender,Blackpool,397,19,378,Israel,6,1,5,0,0,0,0,0,0,0,0,1,0,1,12,1,11,2,0,0,0,0,0,0,0,2.72,33,66,199,0,0.45,269,409,189,23
Demba Ba,35,485827200,1985/05/25,Premier League,2010/2011,Forward,West Ham United,932,392,540,Senegal,12,6,6,7,2,5,0,0,0,0,0,2,1,1,18,6,12,1,0,0.68,0,0.68,0.46,0.83,133,1.74,52,78,932,0,0.1,8,298,-1,1
Denílson Pereira Neves,33,571968000,1988/02/16,Premier League,2010/2011,Midfielder,Arsenal,621,271,350,Brazil,16,7,9,0,0,0,0,0,0,0,0,9,5,4,7,3,4,4,0,0,0,0,0,0,0,1.01,89,39,155,0,0.58,287,313,-1,19
Dickson Paul Etuhu,38,392342400,1982/06/08,Premier League,2010/2011,Midfielder,Fulham,1971,922,1049,Nigeria,28,13,15,2,1,1,2,2,0,0,0,11,6,5,27,13,14,3,0,0.18,0.09,0.09,0.1,0.09,986,1.23,73,70,657,986,0.14,185,178,-1,8
Didier Yves Drogba Tébily,43,258422400,1978/03/11,Premier League,2010/2011,Forward,Chelsea,2790,1481,1309,Côte d'Ivoire,36,19,17,12,8,4,15,8,7,2,1,14,11,3,24,9,15,6,0,0.87,0.48,0.39,0.49,0.28,233,0.77,116,78,465,186,0.19,39,8,-1,2
Diego Cavalieri,38,407548800,1982/12/01,Premier League,2010/2011,Goalkeeper,Liverpool,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dimitar Ivanov Berbatov,40,349660800,1981/01/30,Premier League,2010/2011,Forward,Manchester United,2210,1095,1115,Bulgaria,32,14,18,20,16,4,4,2,2,0,0,11,7,4,25,9,16,1,0,0.98,0.16,0.81,1.32,0.32,111,1.02,88,69,2210,553,0.04,3,114,-1,1
Diniyar Bilyaletdinov,36,478310400,1985/02/27,Premier League,2010/2011,Midfielder,Everton,937,508,429,Russia,26,12,14,2,1,1,2,2,0,0,0,7,4,3,9,7,2,2,1,0.38,0.19,0.19,0.18,0.21,469,0.86,104,36,312,469,0.29,101,87,-1,9
Diomansy Kamara,40,342489600,1980/11/08,Premier League,2010/2011,Forward,Fulham,536,333,203,Senegal,10,6,4,2,1,1,0,0,0,0,0,3,3,0,7,3,4,0,0,0.34,0,0.34,0.27,0.44,268,1.18,77,54,0,0,0,50,326,-1,11
Dirk Kuijt,40,333072000,1980/07/22,Premier League,2010/2011,Forward,Liverpool,2821,1563,1258,Netherlands,33,18,15,13,9,4,8,6,2,5,0,12,9,3,27,11,16,3,0,0.67,0.26,0.41,0.52,0.29,217,0.86,104,85,940,353,0.1,37,46,-1,1
Dudley Junior Campbell,39,374371200,1981/11/12,Premier League,2010/2011,Forward,Blackpool,2628,1440,1188,England,31,16,15,13,8,5,4,3,1,0,0,5,1,4,49,27,22,2,1,0.58,0.14,0.45,0.5,0.38,202,1.68,54,85,876,657,0.1,26,124,-1,1
Dylan Tombides,27,763084800,1994/03/08,Premier League,2010/2011,Forward,West Ham United,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eddie Johnson,37,449539200,1984/03/31,Premier League,2010/2011,Forward,Fulham,214,123,91,USA,11,7,4,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0.84,107,19,0,0,0,-1,-1,-1,21
Edin Džeko,35,511401600,1986/03/17,Premier League,2010/2011,Forward,Manchester City,847,321,526,Bosnia and Herzegovina,15,7,8,2,0,2,2,1,1,0,0,6,4,2,14,4,10,1,0,0.43,0.21,0.21,0,0.34,424,1.49,61,56,847,424,0.11,91,70,-1,7
Edwin van der Sar,50,26006400,1970/10/29,Premier League,2010/2011,Goalkeeper,Manchester United,2970,1530,1440,Netherlands,33,17,16,0,0,0,1,1,0,0,0,14,9,5,29,11,18,1,0,0.03,0.03,0,0,0,0,0.88,102,90,2970,2970,0.03,391,261,31,21
Eiður Smári Guðjohnsen,42,274665600,1978/09/15,Premier League,2010/2011,Forward,Fulham,472,187,285,Iceland,14,5,9,0,0,0,1,1,0,0,0,4,2,2,5,4,1,1,0,0.19,0.19,0,0,0,0,0.95,94,34,472,472,0.19,291,89,-1,19
El-Hadji Ousseynou Diouf,40,348364800,1981/01/15,Premier League,2010/2011,Forward,Blackburn Rovers,1563,795,768,Senegal,20,10,10,0,0,0,3,2,1,0,0,4,4,0,27,7,20,5,0,0.17,0.17,0,0,0,0,1.55,58,78,313,521,0.29,366,101,-1,27
Elliot Grandin,33,561427200,1987/10/17,Premier League,2010/2011,Midfielder,Blackpool,1514,600,914,France,23,10,13,1,1,0,3,1,2,0,0,5,0,5,34,12,22,0,0,0.24,0.18,0.06,0.15,0,1514,2.02,45,66,0,505,0,222,97,-1,13
Emile Heskey,43,253324800,1978/01/11,Premier League,2010/2011,Forward,Aston Villa,888,417,471,England,19,8,11,3,1,2,1,0,1,0,0,1,1,0,11,3,8,4,1,0.41,0.1,0.3,0.22,0.38,296,1.11,81,47,178,888,0.51,60,166,-1,7
Emmanuel Adebayor,37,446601600,1984/02/26,Premier League,2010/2011,Forward,Manchester City,240,76,164,Togo,8,4,4,1,0,1,0,0,0,1,0,3,2,1,4,2,2,0,0,0.38,0,0.38,0,0.55,240,1.5,60,30,0,0,0,-1,-1,-1,15
Emmanuel Eboué,37,423532800,1983/06/04,Premier League,2010/2011,Defender,Arsenal,704,338,366,Côte d'Ivoire,13,6,7,1,0,1,0,0,0,0,0,3,2,1,10,4,6,4,0,0.13,0,0.13,0,0.25,704,1.28,70,54,176,0,0.51,154,438,88,15
Emmerson Orlando Boyce,41,306979200,1979/09/24,Premier League,2010/2011,Defender,Wigan Athletic,1671,864,807,Barbados,22,12,10,0,0,0,2,2,0,0,0,5,2,3,24,14,10,3,0,0.11,0.11,0,0,0,0,1.29,70,76,557,836,0.16,372,159,91,17
Enric Vallès,31,636249600,1990/03/01,Premier League,2010/2011,Midfielder,Birmingham City,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eric Lichaj,32,595728000,1988/11/17,Premier League,2010/2011,Defender,Aston Villa,272,182,90,USA,5,4,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,1.99,45,54,272,0,0.33,417,357,179,21
Ethan Ebanks-Landell,28,724118400,1992/12/12,Premier League,2010/2011,Defender,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabian Delph,31,627609600,1989/11/21,Premier League,2010/2011,Midfielder,Aston Villa,414,213,201,England,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,1.3,69,59,414,0,0.22,318,285,-1,15
Fábio Aurélio Rodrigues,41,306979200,1979/09/24,Premier League,2010/2011,Defender,Liverpool,565,414,151,Brazil,14,9,5,0,0,0,0,0,0,0,0,7,5,2,3,2,1,2,0,0,0,0,0,0,0,0.48,188,40,283,0,0.32,398,436,1,24
Fabio Borini,30,670204800,1991/03/29,Premier League,2010/2011,Forward,Chelsea,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fábio Pereira da Silva,30,647481600,1990/07/09,Premier League,2010/2011,Defender,Manchester United,554,279,275,Brazil,11,5,6,1,0,1,0,0,0,0,0,5,4,1,5,1,4,2,0,0.16,0,0.16,0,0.33,554,0.81,111,50,277,0,0.32,127,302,23,15
Fabrice Muamba,33,576288000,1988/04/06,Premier League,2010/2011,Midfielder,Bolton Wanderers,2594,1198,1396,England,36,18,18,1,1,0,0,0,0,0,0,5,5,0,44,18,26,6,0,0.03,0,0.03,0.08,0,2594,1.53,59,72,432,0,0.21,259,367,-1,10
Fabricio Coloccini,39,380505600,1982/01/22,Premier League,2010/2011,Defender,Newcastle United,3082,1530,1552,Argentina,35,17,18,2,2,0,0,0,0,0,0,9,4,5,44,21,23,4,1,0.06,0,0.06,0.12,0,1541,1.28,70,88,616,0,0.15,221,397,87,8
Federico Macheda,29,682819200,1991/08/22,Premier League,2010/2011,Forward,Manchester United,216,106,110,Italy,7,4,3,1,0,1,0,0,0,0,0,3,2,1,2,0,2,0,0,0.42,0,0.42,0,0.82,216,0.83,108,31,0,0,0,-1,-1,-1,13
Fernando Torres,37,448588800,1984/03/20,Premier League,2010/2011,Forward,Chelsea,2657,1272,1385,Spain,37,19,18,10,6,4,6,4,2,0,0,11,7,4,31,11,20,7,0,0.54,0.2,0.34,0.42,0.26,266,1.05,86,72,380,443,0.24,48,83,-1,5
Florent Malouda,40,329702400,1980/06/13,Premier League,2010/2011,Midfielder,Chelsea,2808,1432,1376,French Guiana,38,19,19,13,11,2,5,1,4,0,0,15,11,4,25,7,18,1,0,0.58,0.16,0.42,0.69,0.13,216,0.8,112,74,2808,562,0.03,33,106,-1,1
Fraizer Campbell,33,558489600,1987/09/13,Premier League,2010/2011,Forward,Sunderland,225,135,90,England,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,24
Francisco Jiménez Tejada,34,520128000,1986/06/26,Premier League,2010/2011,Forward,Newcastle United,18,9,9,Spain,2,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,5,5,0,0,0,0,5,18,9,0,18,0,-1,-1,-1,22
Franco Di Santo,32,607910400,1989/04/07,Premier League,2010/2011,Forward,Wigan Athletic,914,516,398,Argentina,25,13,12,1,0,1,3,1,2,0,0,5,3,2,18,10,8,2,0,0.39,0.3,0.1,0,0.23,914,1.77,51,37,457,305,0.2,173,32,-1,7
Frank Fielding,33,576115200,1988/04/04,Premier League,2010/2011,Goalkeeper,Blackburn Rovers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Frank Lampard,42,267148800,1978/06/20,Premier League,2010/2011,Midfielder,Chelsea,2026,1126,900,England,24,13,11,10,5,5,4,1,3,4,1,9,7,2,19,7,12,2,0,0.62,0.18,0.44,0.4,0.5,203,0.84,107,84,1013,507,0.09,29,95,-1,3
Frank Nouble,29,685670400,1991/09/24,Premier League,2010/2011,Forward,West Ham United,2,1,1,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23
Freddie Sears,31,628128000,1989/11/27,Premier League,2010/2011,Forward,West Ham United,763,402,361,England,11,6,5,1,1,0,0,0,0,0,0,1,1,0,15,6,9,0,0,0.12,0,0.12,0.22,0,763,1.77,51,69,0,0,0,157,419,-1,13
Frédéric Michel Piquionne,42,281923200,1978/12/08,Premier League,2010/2011,Forward,West Ham United,2254,1174,1080,Martinique,34,17,17,6,3,3,5,4,1,1,0,4,4,0,36,16,20,3,1,0.44,0.2,0.24,0.23,0.25,376,1.44,63,66,751,451,0.12,75,80,-1,2
Fredrik Olof Esaias Stoor,37,446774400,1984/02/28,Premier League,2010/2011,Defender,Fulham,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabby Agbonlahor,34,529545600,1986/10/13,Premier League,2010/2011,Forward,Aston Villa,1604,721,883,England,26,12,14,3,0,3,1,0,1,0,0,4,4,0,26,7,19,3,0,0.22,0.06,0.17,0,0.31,535,1.46,62,62,535,1604,0.17,123,218,-1,6
Gabriel Obertan,32,604454400,1989/02/26,Premier League,2010/2011,Midfielder,Manchester United,282,201,81,France,7,4,3,0,0,0,1,0,1,0,0,2,2,0,4,2,2,0,0,0.32,0.32,0,0,0,0,1.28,71,40,0,282,0,308,26,-1,16
