full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Carles Planas Antolínez,30,668044800,1991/03/04,La Liga,2018/2019,Defender,Girona FC,418,171,247,Spain,7,2,5,0,0,0,1,0,1,0,0,3,1,2,3,1,2,3,0,0.22,0.22,0,0,0,0,0.65,139,60,139,418,0.65,276,36,7,12
Carlos Akapo Martínez,28,731894400,1993/03/12,La Liga,2018/2019,Defender,SD Huesca,1024,382,642,Equatorial Guinea,13,5,8,0,0,0,0,0,0,0,0,1,0,1,14,5,9,2,0,0,0,0,0,0,0,1.23,73,79,512,0,0.18,302,272,111,21
Carlos Bacca,34,526521600,1986/09/08,La Liga,2018/2019,Forward,Villarreal,1260,652,608,Colombia,33,17,16,6,4,2,1,1,0,1,0,10,3,7,13,6,7,3,0,0.5,0.07,0.43,0.55,0.3,210,0.93,97,38,420,1260,0.21,18,173,-1,3
Carlos Isaac Muñoz Obejero,23,893894400,1998/04/30,La Liga,2018/2019,Defender,Atlético Madrid,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Carlos Soler,24,852163200,1997/01/02,La Liga,2018/2019,Midfielder,Valencia CF,2465,1229,1236,Spain,31,16,15,2,1,1,6,4,2,0,0,10,4,6,24,10,14,9,0,0.29,0.22,0.07,0.07,0.07,1233,0.88,103,80,274,411,0.33,181,35,-1,9
Carlos Vigaray,26,778896000,1994/09/07,La Liga,2018/2019,Defender,Deportivo Alavés,647,226,421,Spain,8,3,5,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,0,0,0,0,0,0,0,1.67,54,81,647,0,0.14,298,310,167,15
Casemiro,29,698803200,1992/02/23,La Liga,2018/2019,Midfielder,Real Madrid,2315,1030,1285,Brazil,29,13,16,3,2,1,0,0,0,0,0,8,7,1,31,8,23,7,1,0.12,0,0.12,0.17,0.07,772,1.21,75,80,331,0,0.27,131,394,-1,6
Charles,37,449884800,1984/04/04,La Liga,2018/2019,Forward,SD Eibar,1734,990,744,Brazil,34,17,17,14,11,3,1,1,0,6,1,7,5,2,19,11,8,4,0,0.78,0.05,0.73,1,0.36,124,0.99,91,51,434,1734,0.21,3,205,-1,1
Cheick Doukouré,28,716169600,1992/09/11,La Liga,2018/2019,Midfielder,Levante UD,314,83,231,Côte d'Ivoire,9,3,6,0,0,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0,0,0,0,0,0,2.01,45,35,314,0,0.29,377,372,-1,25
Chema,29,699580800,1992/03/03,La Liga,2018/2019,Defender,Levante UD,1252,586,666,Spain,19,9,10,2,2,0,0,0,0,0,0,4,3,1,22,11,11,7,0,0.14,0,0.14,0.31,0,626,1.58,57,66,179,0,0.5,113,371,161,10
Christian Rivera Hernández,23,868406400,1997/07/09,La Liga,2018/2019,Midfielder,SD Huesca,1694,999,695,Spain,22,13,9,2,2,0,0,0,0,0,0,4,2,2,29,20,9,2,0,0.11,0,0.11,0.18,0,847,1.54,58,77,847,0,0.11,148,292,-1,9
Christopher Ramos De la Cruz,24,853545600,1997/01/18,La Liga,2018/2019,Forward,Real Valladolid,64,0,64,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,-1,-1,-1,25
Clément Lenglet,25,803347200,1995/06/17,La Liga,2018/2019,Defender,FC Barcelona,1935,1050,885,France,23,13,10,1,1,0,0,0,0,0,0,11,6,5,18,8,10,9,1,0.05,0,0.05,0.09,0,1935,0.84,108,84,194,0,0.47,216,343,21,10
Cristhian Stuani,34,529459200,1986/10/12,La Liga,2018/2019,Forward,Girona FC,2731,1549,1182,Uruguay,32,18,14,19,10,9,0,0,0,5,0,8,4,4,39,24,15,9,0,0.63,0,0.63,0.58,0.69,144,1.29,70,85,303,0,0.3,6,350,-1,1
Cristian George Ganea,28,706665600,1992/05/24,La Liga,2018/2019,Forward,Athletic Club Bilbao,50,0,50,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.8,50,50,0,0,0,-1,-1,-1,16
Cristian Rivero Sabater,23,890438400,1998/03/21,La Liga,2018/2019,Goalkeeper,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cristian Rodríguez Pérez,25,826848000,1996/03/15,La Liga,2018/2019,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cristian Tello,29,681868800,1991/08/11,La Liga,2018/2019,Forward,Real Betis,1559,855,704,Spain,29,14,15,4,1,3,6,3,3,0,0,6,3,3,21,12,9,4,0,0.58,0.35,0.23,0.11,0.38,390,1.21,74,54,390,260,0.23,73,7,-1,5
Cristiano Piccini,28,717465600,1992/09/26,La Liga,2018/2019,Defender,Valencia CF,1868,991,877,Italy,23,12,11,1,1,0,0,0,0,0,0,5,4,1,21,6,15,3,0,0.05,0,0.05,0.09,0,1868,1.01,89,81,623,0,0.14,214,390,57,16
Cristo Ramón González Pérez,23,877651200,1997/10/24,La Liga,2018/2019,Forward,Real Madrid,44,0,44,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,17
Damián Marcelo Musto,33,550195200,1987/06/09,La Liga,2018/2019,Midfielder,SD Huesca,1689,802,887,Argentina,24,12,12,0,0,0,0,0,0,0,0,3,2,1,39,16,23,11,0,0,0,0,0,0,0,2.08,43,70,154,0,0.59,425,422,-1,28
Damián Suárez,32,578102400,1988/04/27,La Liga,2018/2019,Defender,Getafe CF,3240,1620,1620,Uruguay,36,18,18,0,0,0,3,1,2,0,0,12,9,3,33,13,20,13,0,0.08,0.08,0,0,0,0,0.92,98,90,249,1080,0.36,387,157,45,21
Dani Ceballos,24,839376000,1996/08/07,La Liga,2018/2019,Midfielder,Real Madrid,1246,698,548,Spain,23,13,10,3,1,2,0,0,0,0,0,9,8,1,11,4,7,3,0,0.22,0,0.22,0.13,0.33,415,0.79,113,54,415,0,0.22,80,409,-1,4
Dani García,30,643507200,1990/05/24,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,2482,1291,1191,Spain,29,15,14,0,0,0,0,0,0,0,0,8,7,1,26,10,16,13,0,0,0,0,0,0,0,0.94,95,86,191,0,0.47,402,400,-1,25
Daniel Carriço,32,586656000,1988/08/04,La Liga,2018/2019,Defender,Sevilla FC,2132,1244,888,Portugal,24,14,10,1,0,1,1,1,0,0,0,9,6,3,19,10,9,10,0,0.08,0.04,0.04,0,0.1,2132,0.8,112,89,213,2132,0.42,221,224,15,12
Daniel Carvajal Ramos,29,695088000,1992/01/11,La Liga,2018/2019,Defender,Real Madrid,2106,990,1116,Spain,24,11,13,1,1,0,2,2,0,0,0,8,6,2,22,7,15,10,0,0.13,0.09,0.04,0.09,0,2106,0.94,96,88,211,1053,0.43,237,145,49,14
Daniel Ojeda Saranova,26,786412800,1994/12/03,La Liga,2018/2019,Forward,Leganés,192,89,103,Spain,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,3,0,1,0,0,0,0,0,0,0,1.41,64,38,192,0,0.47,-1,-1,-1,23
Daniel Parejo,32,608688000,1989/04/16,La Liga,2018/2019,Midfielder,Valencia CF,3063,1511,1552,Spain,36,17,19,9,2,7,7,5,2,5,1,13,7,6,28,8,20,7,1,0.47,0.21,0.26,0.12,0.41,340,0.82,109,85,383,438,0.24,63,40,-1,1
Daniel Raba Antolí,25,814924800,1995/10/29,La Liga,2018/2019,Forward,Villarreal,186,25,161,Spain,8,1,7,0,0,0,1,0,1,0,0,2,0,2,3,1,2,0,0,0.48,0.48,0,0,0,0,1.45,62,23,0,186,0,-1,-1,-1,23
Daniel Torres,31,627091200,1989/11/15,La Liga,2018/2019,Midfielder,Deportivo Alavés,71,3,68,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.27,71,36,71,0,1.27,-1,-1,-1,23
Daniel Vivian Moreno,21,931132800,1999/07/05,La Liga,2018/2019,Defender,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Wass,31,612576000,1989/05/31,La Liga,2018/2019,Midfielder,Valencia CF,2378,1290,1088,Denmark,32,16,16,1,0,1,3,1,2,0,0,9,5,4,24,8,16,4,0,0.15,0.11,0.04,0,0.08,2378,0.91,99,74,595,793,0.15,224,117,-1,12
Daniele Bonera,39,360115200,1981/05/31,La Liga,2018/2019,Defender,Villarreal,233,117,116,Italy,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,1.16,78,47,233,0,0.39,-1,-1,-1,15
Daniele Verde,24,835228800,1996/06/20,La Liga,2018/2019,Forward,Real Valladolid,642,392,250,Italy,22,13,9,2,1,1,0,0,0,1,0,4,2,2,11,8,3,1,0,0.28,0,0.28,0.23,0.36,321,1.54,58,29,642,0,0.14,56,360,-1,7
Darko Brašanac,29,697852800,1992/02/12,La Liga,2018/2019,Midfielder,Deportivo Alavés,1580,735,845,Serbia,24,11,13,0,0,0,1,0,1,0,0,5,3,2,21,9,12,5,0,0.06,0.06,0,0,0,0,1.2,75,66,316,1580,0.28,375,184,-1,20
David Costas Cordal,26,796176000,1995/03/26,La Liga,2018/2019,Defender,Celta de Vigo,1172,454,718,Spain,15,7,8,0,0,0,0,0,0,0,0,4,3,1,18,5,13,4,0,0,0,0,0,0,0,1.38,65,78,293,0,0.31,329,320,137,22
David Ferreiro Quiroga,33,575856000,1988/04/01,La Liga,2018/2019,Midfielder,SD Huesca,2274,1214,1060,Spain,35,18,17,1,1,0,3,3,0,0,0,6,3,3,39,23,16,5,0,0.16,0.12,0.04,0.07,0,2274,1.54,58,65,455,758,0.2,236,112,-1,12
David Juncà,27,753408000,1993/11/16,La Liga,2018/2019,Defender,Celta de Vigo,1758,869,889,Spain,21,10,11,0,0,0,3,1,2,0,0,5,4,1,32,13,19,6,0,0.15,0.15,0,0,0,0,1.64,55,84,293,586,0.31,316,77,164,11
David López,31,623894400,1989/10/09,La Liga,2018/2019,Defender,RCD Espanyol,1820,920,900,Spain,21,11,10,0,0,0,0,0,0,0,0,6,4,2,26,12,14,4,0,0,0,0,0,0,0,1.29,70,87,455,0,0.2,333,324,127,23
David Soria,28,733881600,1993/04/04,La Liga,2018/2019,Goalkeeper,Getafe CF,3330,1620,1710,Spain,37,18,19,0,0,0,0,0,0,0,0,13,10,3,33,12,21,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,386,382,40,12
David Timor Copoví,31,624585600,1989/10/17,La Liga,2018/2019,Midfielder,Girona FC,164,164,0,Spain,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2.2,41,82,0,0,0,-1,-1,-1,22
David Zurutuza,34,522115200,1986/07/19,La Liga,2018/2019,Midfielder,Real Sociedad,1222,711,511,Spain,21,10,11,2,1,1,0,0,0,0,0,5,2,3,14,8,6,2,0,0.15,0,0.15,0.13,0.18,611,1.03,87,58,611,0,0.15,103,337,-1,5
Denis Cheryshev,30,662169600,1990/12/26,La Liga,2018/2019,Midfielder,Valencia CF,1708,849,859,Russia,27,14,13,2,1,1,2,1,1,0,0,9,6,3,17,5,12,2,0,0.21,0.11,0.11,0.11,0.1,854,0.9,100,63,854,854,0.11,143,124,-1,11
Denis Suárez,27,757814400,1994/01/06,La Liga,2018/2019,Midfielder,FC Barcelona,17,0,17,Spain,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,21
Dennis Eckert,24,852768000,1997/01/09,La Liga,2018/2019,Forward,Celta de Vigo,208,111,97,Germany,9,4,5,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.87,104,23,0,0,0,-1,-1,-1,23
Dídac Vilá Rosselló,31,613353600,1989/06/09,La Liga,2018/2019,Defender,RCD Espanyol,2358,1298,1060,Spain,27,15,12,0,0,0,2,1,1,0,0,6,5,1,36,16,20,10,0,0.08,0.08,0,0,0,0,1.37,66,87,236,1179,0.38,331,152,135,21
Diego Alejandro Rolan Silva,28,732931200,1993/03/24,La Liga,2018/2019,Forward,Deportivo Alavés,508,265,243,Uruguay,15,7,8,0,0,0,0,0,0,0,0,2,2,0,7,2,5,1,0,0,0,0,0,0,0,1.24,73,34,508,0,0.18,326,251,-1,13
Diego Altamirano Carbonell,24,858211200,1997/03/13,La Liga,2018/2019,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Antonio Reyes Rosales,28,716860800,1992/09/19,La Liga,2018/2019,Defender,Leganés,320,129,191,Mexico,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,0,0,0,0,0,1.69,53,53,320,0,0.28,292,260,169,17
Diego Da Silva Costa,32,592185600,1988/10/07,La Liga,2018/2019,Forward,Atlético Madrid,1116,493,623,Spain,16,7,9,2,1,1,2,2,0,0,0,8,4,4,8,2,6,5,1,0.32,0.16,0.16,0.18,0.14,558,0.65,140,70,186,558,0.48,102,67,-1,11
Diego Godín,35,508896000,1986/02/16,La Liga,2018/2019,Defender,Atlético Madrid,2508,1216,1292,Uruguay,30,14,16,3,3,0,1,0,1,0,0,16,9,7,24,9,15,7,0,0.14,0.04,0.11,0.22,0,836,0.86,105,84,358,2508,0.25,141,221,25,6
Diego Lainez Leyva,20,960508800,2000/06/09,La Liga,2018/2019,Forward,Real Betis,347,134,213,Mexico,12,6,6,0,0,0,1,1,0,0,0,1,0,1,6,2,4,2,0,0.26,0.26,0,0,0,0,1.56,58,29,174,347,0.52,273,24,-1,14
Diego Llorente,27,745459200,1993/08/16,La Liga,2018/2019,Defender,Real Sociedad,1754,990,764,Spain,21,11,10,0,0,0,0,0,0,0,0,6,3,3,17,10,7,5,0,0,0,0,0,0,0,0.87,103,84,351,0,0.26,347,336,33,29
Diego López Rodríguez,39,373593600,1981/11/03,La Liga,2018/2019,Goalkeeper,RCD Espanyol,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,10,7,3,46,20,26,2,0,0,0,0,0,0,0,1.21,74,90,1710,0,0.05,330,322,104,16
Dimitri Foulquier,28,732844800,1993/03/23,La Liga,2018/2019,Defender,Getafe CF,1809,804,1005,France,25,11,14,3,1,2,2,2,0,0,0,8,5,3,18,8,10,7,0,0.25,0.1,0.15,0.11,0.18,603,0.9,101,72,258,905,0.35,109,131,41,4
Dimitrios Siovas,32,590371200,1988/09/16,La Liga,2018/2019,Defender,Leganés,2965,1525,1440,Greece,34,18,16,1,0,1,0,0,0,0,0,11,7,4,33,14,19,5,0,0.03,0,0.03,0,0.06,2965,1,90,87,593,0,0.15,243,406,55,12
Djene Dakonam,29,694137600,1991/12/31,La Liga,2018/2019,Defender,Getafe CF,2981,1412,1569,Togo,34,16,18,0,0,0,0,0,0,0,0,11,9,2,30,10,20,14,2,0,0,0,0,0,0,0.91,99,88,199,0,0.45,389,384,44,23
Douglas Luiz,22,894672000,1998/05/09,La Liga,2018/2019,Midfielder,Girona FC,1487,697,790,Brazil,23,10,13,0,0,0,0,0,0,0,0,4,2,2,19,10,9,7,0,0,0,0,0,0,0,1.15,78,65,212,0,0.42,324,281,-1,13
Duje Čop,31,633830400,1990/02/01,La Liga,2018/2019,Forward,Real Valladolid,678,374,304,Croatia,18,9,9,0,0,0,0,0,0,0,0,4,2,2,11,6,5,2,0,0,0,0,0,0,0,1.46,62,38,339,0,0.27,264,246,-1,21
Edinaldo Gomes Pereira,32,588470400,1988/08/25,La Liga,2018/2019,Defender,RCD Espanyol,1366,512,854,Brazil,16,6,10,1,0,1,1,0,1,0,0,3,2,1,18,3,15,3,0,0.13,0.07,0.07,0,0.11,1366,1.19,76,85,455,1366,0.2,191,160,99,14
Emerson Aparecido Leite de Souza Junior,22,916272000,1999/01/14,La Liga,2018/2019,Defender,Real Betis,317,113,204,Brazil,6,2,4,0,0,0,0,0,0,0,0,1,0,1,8,2,6,1,0,0,0,0,0,0,0,2.27,40,53,317,0,0.28,293,257,186,23
Emiliano Daniel Velázquez Maldonado,27,767664000,1994/04/30,La Liga,2018/2019,Defender,Rayo Vallecano,1275,518,757,Uruguay,18,9,9,0,0,0,2,2,0,0,0,4,2,2,25,10,15,8,0,0.14,0.14,0,0,0,0,1.76,51,71,159,638,0.56,315,89,175,16
Emmanuel Apeh,0,0,1970/01/01,La Liga,2018/2019,Forward,Celta de Vigo,12,5,7,Nigeria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,12
Emmanuel Okyere Boateng,24,832809600,1996/05/23,La Liga,2018/2019,Forward,Levante UD,695,412,283,Ghana,16,8,8,1,0,1,0,0,0,0,0,3,2,1,15,11,4,2,0,0.13,0,0.13,0,0.32,695,1.94,46,43,348,0,0.26,119,311,-1,16
Emre Mor,23,869702400,1997/07/24,La Liga,2018/2019,Midfielder,Celta de Vigo,367,187,180,Turkey,10,6,4,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,0,0,0,0,0,1.47,61,37,367,0,0.25,328,319,-1,25
Enes Ünal,23,863222400,1997/05/10,La Liga,2018/2019,Forward,Real Valladolid,2152,1029,1123,Turkey,33,17,16,6,3,3,3,1,2,3,0,6,4,2,29,14,15,7,0,0.38,0.13,0.25,0.26,0.24,359,1.21,74,65,307,717,0.29,64,96,-1,1
Enis Bardhi,25,804643200,1995/07/02,La Liga,2018/2019,Midfielder,Levante UD,2839,1539,1300,FYR Macedonia,36,18,18,3,1,2,4,2,2,0,0,7,5,2,49,30,19,6,0,0.22,0.13,0.1,0.06,0.14,946,1.55,58,79,473,710,0.19,159,102,-1,7
Enric Gallego Puigsech,34,526867200,1986/09/12,La Liga,2018/2019,Forward,SD Huesca,1541,827,714,Spain,19,10,9,5,3,2,1,0,1,0,0,6,3,3,24,16,8,4,0,0.35,0.06,0.29,0.33,0.25,308,1.4,64,81,385,1541,0.23,51,189,-1,2
Eric Montes Arce,23,892771200,1998/04/17,La Liga,2018/2019,Defender,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Erick Cathriel Cabaco Almada,26,798249600,1995/04/19,La Liga,2018/2019,Defender,Levante UD,1639,808,831,Uruguay,21,10,11,2,1,1,0,0,0,0,0,5,4,1,30,11,19,12,2,0.11,0,0.11,0.11,0.11,820,1.65,55,78,126,0,0.71,144,268,165,11
Esteban Félix Granero Molina,33,552182400,1987/07/02,La Liga,2018/2019,Midfielder,RCD Espanyol,2020,893,1127,Spain,28,15,13,3,2,1,1,0,1,0,0,7,5,2,30,8,22,11,0,0.18,0.04,0.13,0.2,0.08,673,1.34,67,72,184,2020,0.49,126,228,-1,3
Éver Banega,32,583545600,1988/06/29,La Liga,2018/2019,Midfielder,Sevilla FC,2681,1343,1338,Argentina,32,16,16,3,1,2,4,3,1,2,0,9,6,3,28,13,15,18,2,0.23,0.13,0.1,0.07,0.13,894,0.94,96,84,141,670,0.64,154,105,-1,5
Ezequiel Garay,34,529286400,1986/10/10,La Liga,2018/2019,Defender,Valencia CF,2137,1237,900,Argentina,24,14,10,2,2,0,0,0,0,0,0,6,3,3,22,10,12,4,0,0.08,0,0.08,0.15,0,1069,0.93,97,89,534,0,0.17,177,389,47,8
Ezequiel Muñoz,30,655344000,1990/10/08,La Liga,2018/2019,Defender,Leganés,211,84,127,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.13,42,70,0,0,0,-1,-1,-1,26
Fabián Ariel Orellana Valenzuela,35,507168000,1986/01/27,La Liga,2018/2019,Midfielder,SD Eibar,2738,1470,1268,Chile,33,18,15,3,1,2,5,2,3,1,0,8,6,2,36,15,21,4,0,0.26,0.16,0.1,0.06,0.14,913,1.18,76,83,685,548,0.13,167,69,-1,6
Facundo Ferreyra,30,668908800,1991/03/14,La Liga,2018/2019,Forward,RCD Espanyol,203,71,132,Argentina,9,4,5,1,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0.44,0,0.44,0,0.68,203,0.44,203,23,102,0,0.89,-1,-1,-1,10
Facundo Roncaglia,34,539913600,1987/02/10,La Liga,2018/2019,Defender,Valencia CF,1674,981,693,Argentina,19,11,8,0,0,0,0,0,0,0,0,5,5,0,22,9,13,8,1,0,0,0,0,0,0,1.18,76,88,209,0,0.43,268,297,97,21
Federico Valverde,22,901065600,1998/07/22,La Liga,2018/2019,Midfielder,Real Madrid,650,305,345,Uruguay,16,9,7,0,0,0,0,0,0,0,0,6,4,2,6,3,3,4,0,0,0,0,0,0,0,0.83,108,41,163,0,0.55,318,275,-1,21
Fernando Calero Villa,25,811036800,1995/09/14,La Liga,2018/2019,Defender,Real Valladolid,3130,1510,1620,Spain,36,18,18,1,1,0,0,0,0,0,0,8,4,4,41,21,20,7,0,0.03,0,0.03,0.06,0,3130,1.18,76,87,447,0,0.2,241,357,96,12
Fernando Pacheco,28,706147200,1992/05/18,La Liga,2018/2019,Goalkeeper,Deportivo Alavés,3150,1530,1620,Spain,35,17,18,0,0,0,0,0,0,0,0,8,5,3,43,16,27,3,0,0,0,0,0,0,0,1.23,73,90,1050,0,0.09,383,376,114,16
Ferrán Torres García,21,951782400,2000/02/29,La Liga,2018/2019,Forward,Valencia CF,841,423,418,Spain,24,12,12,2,0,2,1,1,0,0,0,10,6,4,6,1,5,5,0,0.32,0.11,0.21,0,0.43,421,0.64,140,35,168,841,0.54,83,123,-1,10
Filipe Luís,35,492393600,1985/08/09,La Liga,2018/2019,Defender,Atlético Madrid,2036,931,1105,Brazil,27,12,15,2,1,1,2,2,0,0,0,13,7,6,17,5,12,4,0,0.18,0.09,0.09,0.1,0.08,1018,0.75,120,75,509,1018,0.18,170,146,13,10
Francis Coquelin,29,674092800,1991/05/13,La Liga,2018/2019,Midfielder,Valencia CF,1744,868,876,France,26,13,13,0,0,0,1,1,0,0,0,10,5,5,14,5,9,5,0,0.05,0.05,0,0,0,0,0.72,125,67,349,1744,0.26,319,204,-1,22
Francis Guerrero,25,826502400,1996/03/11,La Liga,2018/2019,Midfielder,Real Betis,1790,705,1085,Spain,22,9,13,0,0,0,1,0,1,0,0,8,2,6,21,10,11,1,0,0.05,0.05,0,0,0,0,1.06,85,81,1790,1790,0.05,371,208,-1,20
Francisco Javier Montero Rubio,22,916272000,1999/01/14,La Liga,2018/2019,Defender,Atlético Madrid,401,280,121,Spain,9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,2,0,0,0,0,0,0,0,1.12,80,45,201,0,0.45,304,277,75,22
Francisco Jesús López De La Manzanara Delgado,24,842486400,1996/09/12,La Liga,2018/2019,Defender,Levante UD,154,57,97,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,3.51,26,39,0,0,0,-1,-1,-1,17
Francisco José Beltrán Peinado,22,918000000,1999/02/03,La Liga,2018/2019,Midfielder,Celta de Vigo,1510,748,762,Spain,30,15,15,1,1,0,0,0,0,0,0,7,6,1,30,9,21,3,0,0.06,0,0.06,0.12,0,1510,1.79,50,50,503,0,0.18,192,318,-1,9
Francisco José Navarro Aliaga,23,886464000,1998/02/03,La Liga,2018/2019,Forward,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco José Olivas Alba,32,588124800,1988/08/21,La Liga,2018/2019,Defender,Real Valladolid,3102,1620,1482,Spain,35,18,17,0,0,0,0,0,0,0,0,9,5,4,40,19,21,6,0,0,0,0,0,0,0,1.16,78,89,517,0,0.17,366,356,86,27
Francisco Portillo,30,645235200,1990/06/13,La Liga,2018/2019,Midfielder,Getafe CF,1991,1141,850,Spain,32,18,14,1,1,0,4,2,2,0,0,11,9,2,21,11,10,4,1,0.23,0.18,0.05,0.08,0,1991,0.95,95,62,398,498,0.23,211,59,-1,7
Franco Di Santo,32,607910400,1989/04/07,La Liga,2018/2019,Forward,Rayo Vallecano,169,68,101,Argentina,6,4,2,0,0,0,0,0,0,0,0,1,1,0,7,2,5,2,1,0,0,0,0,0,0,3.73,24,28,56,0,1.6,-1,-1,-1,19
Franco Vázquez,32,604108800,1989/02/22,La Liga,2018/2019,Forward,Sevilla FC,2285,1010,1275,Italy,34,16,18,3,2,1,4,2,2,0,0,10,7,3,22,7,15,9,1,0.28,0.16,0.12,0.18,0.07,762,0.87,104,67,229,571,0.39,134,70,-1,6
Gabriel Mercado,34,543024000,1987/03/18,La Liga,2018/2019,Defender,Sevilla FC,1738,862,876,Argentina,23,12,11,2,2,0,1,0,1,0,0,7,5,2,20,9,11,10,0,0.16,0.05,0.1,0.21,0,869,1.04,87,76,174,1738,0.52,153,198,61,7
Gabriel Paulista,30,659577600,1990/11/26,La Liga,2018/2019,Defender,Valencia CF,2625,1053,1572,Brazil,30,12,18,0,0,0,1,0,1,0,0,9,3,6,25,8,17,6,0,0.03,0.03,0,0,0,0,0.86,105,88,438,2625,0.21,393,231,28,17
Gaël Kakuta,29,677462400,1991/06/21,La Liga,2018/2019,Forward,Rayo Vallecano,720,345,375,Congo DR,12,5,7,1,1,0,0,0,0,1,0,1,0,1,18,11,7,1,0,0.13,0,0.13,0.26,0,720,2.25,40,60,720,0,0.13,120,429,-1,13
Gaku Shibasaki,28,707011200,1992/05/28,La Liga,2018/2019,Midfielder,Getafe CF,390,136,254,Japan,7,3,4,0,0,0,0,0,0,0,0,3,2,1,6,1,5,0,0,0,0,0,0,0,0,1.38,65,56,0,0,0,390,385,-1,22
Gareth Bale,31,616550400,1989/07/16,La Liga,2018/2019,Forward,Real Madrid,1793,811,982,Wales,29,13,16,8,3,5,3,1,2,1,0,9,7,2,22,6,16,4,0,0.55,0.15,0.4,0.33,0.46,224,1.1,82,62,448,598,0.2,24,73,-1,2
Gelson Dany Batalha Martins,25,800150400,1995/05/11,La Liga,2018/2019,Forward,Atlético Madrid,223,86,137,Portugal,8,4,4,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0.81,112,28,0,0,0,-1,-1,-1,25
