full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bartosz Salamon,30,673056000,1991/05/01,Serie A,2012/2013,Defender,AC Milan,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Birkir Bjarnason,33,580694400,1988/05/27,Serie A,2012/2013,Midfielder,Pescara,1615,749,866,Iceland,24,10,14,2,0,2,0,0,0,0,0,3,2,1,41,13,28,4,0,0.11,0,0.11,0,0.21,808,2.28,39,67,404,0,0.22,158,391,-1,5
Blazej Augustyn,33,570153600,1988/01/26,Serie A,2012/2013,Defender,Catania,33,0,33,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.73,33,33,33,0,2.73,-1,-1,-1,14
Blerim Džemaili,35,513648000,1986/04/12,Serie A,2012/2013,Midfielder,Napoli,1957,981,976,Switzerland,34,17,17,7,2,5,2,0,2,0,0,11,4,7,22,13,9,7,0,0.41,0.09,0.32,0.18,0.46,280,1.01,89,58,280,979,0.32,56,154,-1,3
Bogdan Ionuț Lobonț,43,253929600,1978/01/18,Serie A,2012/2013,Goalkeeper,Roma,406,270,136,Romania,5,3,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.22,406,81,0,0,0,372,403,1,16
Bojan,30,651801600,1990/08/28,Serie A,2012/2013,Forward,AC Milan,729,325,404,Spain,19,7,12,3,2,1,2,0,2,0,0,1,0,1,7,4,3,1,0,0.62,0.25,0.37,0.55,0.22,243,0.86,104,38,729,365,0.12,42,38,-1,6
Bojan Jokić,35,516672000,1986/05/17,Serie A,2012/2013,Defender,Chievo,1367,621,746,Slovenia,20,10,10,0,0,0,1,0,1,0,0,5,3,2,23,8,15,4,0,0.07,0.07,0,0,0,0,1.51,59,68,342,1367,0.26,297,187,159,15
Borja Valero,36,474336000,1985/01/12,Serie A,2012/2013,Midfielder,Fiorentina,3283,1694,1589,Spain,37,19,18,1,0,1,11,8,3,0,0,12,6,6,39,17,22,4,0,0.33,0.3,0.03,0,0.06,3283,1.07,84,89,821,298,0.11,254,22,-1,16
Boško Janković,37,446947200,1984/03/01,Serie A,2012/2013,Forward,Genoa,1430,712,718,Serbia,19,9,10,4,3,1,1,0,1,0,0,4,1,3,31,17,14,3,0,0.31,0.06,0.25,0.38,0.13,358,1.95,46,75,477,1430,0.19,80,201,-1,3
Boštjan Cesar,39,395020800,1982/07/09,Serie A,2012/2013,Defender,Chievo,1724,917,807,Slovenia,22,12,10,0,0,0,0,0,0,0,0,10,6,4,21,9,12,10,0,0,0,0,0,0,0,1.1,82,78,172,0,0.52,441,339,63,26
Boukary Dramé,36,490838400,1985/07/22,Serie A,2012/2013,Defender,Chievo,1770,858,912,Senegal,22,10,12,1,1,0,2,1,1,0,0,10,6,4,21,4,17,4,0,0.15,0.1,0.05,0.1,0,1770,1.07,84,80,443,885,0.2,218,141,50,9
Bruno Alexandre Marques Pereirinha,33,573264000,1988/03/02,Serie A,2012/2013,Defender,Lazio,423,201,222,Portugal,8,3,5,0,0,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0,0,0,0,0,0,1.28,71,53,423,0,0.21,315,260,109,14
Bruno Petković,26,779673600,1994/09/16,Serie A,2012/2013,Forward,Catania,1,0,1,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,16
Bruno Uvini Bortolanca,30,675907200,1991/06/03,Serie A,2012/2013,Defender,Robur Siena,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,26
Bryan Cristante,26,794188800,1995/03/03,Serie A,2012/2013,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Caleb Ekuban,27,764380800,1994/03/23,Serie A,2012/2013,Forward,Chievo,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alfredo Labrin Candia,30,660096000,1990/12/02,Serie A,2012/2013,Defender,Palermo,27,0,27,Chile,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,14,0,6.67,-1,-1,-1,16
Carlos Emilio Carmona Tello,34,540864000,1987/02/21,Serie A,2012/2013,Midfielder,Atalanta,1539,735,804,Chile,20,9,11,2,1,1,2,1,1,0,0,3,2,1,27,9,18,11,2,0.23,0.12,0.12,0.12,0.11,770,1.58,57,77,128,770,0.7,147,114,-1,6
Carlos Javier Matheu,36,484790400,1985/05/13,Serie A,2012/2013,Defender,Robur Siena,175,85,90,Argentina,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,3.09,29,44,175,0,0.51,-1,-1,-1,17
Cephas Malele,27,757987200,1994/01/08,Serie A,2012/2013,Forward,Palermo,34,24,10,Switzerland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.65,34,11,0,0,0,-1,-1,-1,12
Cesare Bovo,38,411350400,1983/01/14,Serie A,2012/2013,Defender,Genoa,954,660,294,Italy,13,8,5,0,0,0,0,0,0,0,0,2,1,1,19,12,7,7,0,0,0,0,0,0,0,1.79,50,73,136,0,0.66,284,277,184,21
Cesare Natali,42,292118400,1979/04/05,Serie A,2012/2013,Defender,Bologna,347,189,158,Italy,5,3,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,2,0,0,0,0,0,0,0,0.78,116,69,174,0,0.52,431,422,15,22
Christian Abbiati,44,237168000,1977/07/08,Serie A,2012/2013,Goalkeeper,AC Milan,2445,1260,1185,Italy,28,14,14,0,0,0,0,0,0,0,0,10,5,5,21,10,11,2,0,0,0,0,0,0,0,0.77,116,87,1223,0,0.07,264,376,13,15
Christian Maggio,39,382233600,1982/02/11,Serie A,2012/2013,Defender,Napoli,2722,1337,1385,Italy,31,15,16,4,2,2,5,3,2,0,0,11,4,7,31,15,16,3,0,0.3,0.17,0.13,0.13,0.13,681,1.02,88,88,907,544,0.1,145,74,37,7
Christian Puggioni,40,348537600,1981/01/17,Serie A,2012/2013,Goalkeeper,Chievo,1530,810,720,Italy,17,9,8,0,0,0,0,0,0,0,0,7,3,4,17,7,10,1,0,0,0,0,0,0,0,1,90,90,1530,0,0.06,261,289,34,20
Christian Terlizzi,41,312076800,1979/11/22,Serie A,2012/2013,Defender,Robur Siena,1677,761,916,Italy,20,9,11,2,0,2,0,0,0,0,0,4,3,1,32,8,24,6,2,0.11,0,0.11,0,0.2,839,1.72,52,84,240,0,0.38,159,395,182,5
Ciro Capuano,40,363571200,1981/07/10,Serie A,2012/2013,Defender,Catania,675,237,438,Italy,14,5,9,0,0,0,0,0,0,0,0,5,3,2,8,1,7,2,1,0,0,0,0,0,0,1.07,84,48,225,0,0.4,439,411,49,22
Ciro Immobile,31,635472000,1990/02/20,Serie A,2012/2013,Forward,Genoa,2019,1066,953,Italy,33,17,16,5,3,2,3,2,1,0,0,9,3,6,35,18,17,5,0,0.36,0.13,0.22,0.25,0.19,404,1.56,58,61,404,673,0.22,90,104,-1,2
Ciro Polito,42,292723200,1979/04/12,Serie A,2012/2013,Goalkeeper,Atalanta,292,180,112,Italy,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.54,58,73,0,0,0,418,328,165,19
Claudio Marchisio,35,506476800,1986/01/19,Serie A,2012/2013,Midfielder,Juventus,2478,1383,1095,Italy,29,16,13,6,3,3,1,0,1,0,0,16,11,5,16,8,8,4,0,0.25,0.04,0.22,0.2,0.25,413,0.58,155,85,620,2478,0.15,93,214,-1,6
Claudio Terzi,37,456451200,1984/06/19,Serie A,2012/2013,Defender,Robur Siena,720,360,360,Italy,8,4,4,1,1,0,0,0,0,0,0,1,1,0,13,4,9,3,0,0.13,0,0.13,0.25,0,720,1.63,55,90,240,0,0.38,139,452,177,12
Cristian Battocchio,29,697680000,1992/02/10,Serie A,2012/2013,Midfielder,Udinese,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Cristian Brocchi,45,191808000,1976/01/30,Serie A,2012/2013,Midfielder,Lazio,195,74,121,Italy,8,4,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.92,98,24,0,0,0,-1,-1,-1,16
Cristian Daniel Ledesma,38,401673600,1982/09/24,Serie A,2012/2013,Midfielder,Lazio,2959,1484,1475,Italy,36,18,18,1,1,0,1,0,1,1,1,13,7,6,35,14,21,9,1,0.06,0.03,0.03,0.06,0,2959,1.06,85,82,329,2959,0.27,252,241,-1,12
Cristian Eugen Chivu,40,341366400,1980/10/26,Serie A,2012/2013,Defender,Inter Milan,596,271,325,Romania,10,6,4,1,1,0,0,0,0,0,0,2,2,0,12,4,8,3,1,0.15,0,0.15,0.33,0,596,1.81,50,60,149,0,0.6,127,278,186,10
Cristian Ezequiel Llama,35,520128000,1986/06/26,Serie A,2012/2013,Midfielder,Fiorentina,119,96,23,Argentina,5,4,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,2.27,40,24,0,0,0,-1,-1,-1,22
Cristian Pasquato,32,616896000,1989/07/20,Serie A,2012/2013,Forward,Bologna,338,71,267,Italy,15,6,9,2,2,0,0,0,0,0,0,4,2,2,4,1,3,1,0,0.53,0,0.53,2.54,0,169,1.07,85,23,338,0,0.27,15,421,-1,7
Cristian Raimondi,40,357436800,1981/04/30,Serie A,2012/2013,Defender,Atalanta,2038,797,1241,Italy,26,11,15,1,1,0,3,0,3,0,0,6,3,3,36,14,22,8,1,0.18,0.13,0.04,0.11,0,2038,1.59,57,78,226,679,0.4,223,99,172,13
Cristian Zaccardo,39,377740800,1981/12/21,Serie A,2012/2013,Defender,AC Milan,1295,674,621,Italy,16,8,8,1,1,0,1,0,1,0,0,4,4,0,17,5,12,3,0,0.14,0.07,0.07,0.13,0,1295,1.18,76,81,432,1295,0.21,187,186,85,13
Cristián Zapata,34,528422400,1986/09/30,Serie A,2012/2013,Defender,AC Milan,1930,963,967,Colombia,23,12,11,0,0,0,1,0,1,0,0,10,6,4,13,5,8,6,1,0.05,0.05,0,0,0,0,0.61,148,84,322,1930,0.28,296,205,7,19
Cristiano Del Grosso,38,417312000,1983/03/24,Serie A,2012/2013,Defender,Atalanta,2404,1069,1335,Italy,29,14,15,1,0,1,0,0,0,0,0,10,7,3,37,10,27,4,0,0.04,0,0.04,0,0.07,2404,1.39,65,83,601,0,0.15,220,415,132,10
Cristiano Lupatelli,43,267235200,1978/06/21,Serie A,2012/2013,Goalkeeper,Fiorentina,18,0,18,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,21
Cristóbal Andrés Jorquera Torres,33,586656000,1988/08/04,Serie A,2012/2013,Midfielder,Genoa,486,340,146,Chile,13,7,6,0,0,0,3,1,2,0,1,1,1,0,10,4,6,3,0,0.56,0.56,0,0,0,0,1.85,49,37,162,162,0.56,370,3,-1,28
Cyril Théréau,38,419990400,1983/04/24,Serie A,2012/2013,Forward,Chievo,3017,1438,1579,France,37,18,19,11,6,5,4,2,2,1,0,13,8,5,45,13,32,3,0,0.45,0.12,0.33,0.38,0.28,274,1.34,67,82,1006,754,0.09,51,113,-1,1
Damiano Ferronetti,36,468115200,1984/11/01,Serie A,2012/2013,Defender,Genoa,127,83,44,Italy,4,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,2.13,42,32,0,0,0,-1,-1,-1,19
Damiano Zanon,38,413596800,1983/02/09,Serie A,2012/2013,Defender,Pescara,1875,866,1009,Italy,23,11,12,0,0,0,3,1,2,0,0,3,3,0,44,21,23,9,1,0.14,0.14,0,0,0,0,2.11,43,82,188,625,0.48,380,96,194,35
Daniel Bessa,28,726969600,1993/01/14,Serie A,2012/2013,Midfielder,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dániel Tőzsér,36,484704000,1985/05/12,Serie A,2012/2013,Midfielder,Genoa,1336,490,846,Hungary,22,9,13,0,0,0,1,1,0,0,0,8,2,6,18,7,11,1,0,0.07,0.07,0,0,0,0,1.21,74,61,1336,1336,0.07,368,176,-1,26
Daniele Bonera,40,360115200,1981/05/31,Serie A,2012/2013,Defender,AC Milan,1130,770,360,Italy,13,9,4,0,0,0,0,0,0,0,0,4,3,1,15,9,6,5,0,0,0,0,0,0,0,1.19,75,87,226,0,0.4,262,378,88,25
Daniele Capelli,35,519609600,1986/06/20,Serie A,2012/2013,Defender,Atalanta,74,74,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,-1,-1,-1,31
Daniele Conti,42,284688000,1979/01/09,Serie A,2012/2013,Midfielder,Cagliari,2560,1333,1227,Italy,29,15,14,3,3,0,2,2,0,0,1,8,4,4,31,12,19,18,1,0.18,0.07,0.11,0.2,0,853,1.09,83,88,142,1280,0.63,157,177,-1,6
Daniele De Angelis,26,796435200,1995/03/29,Serie A,2012/2013,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniele De Rossi,38,427852800,1983/07/24,Serie A,2012/2013,Midfielder,Roma,1755,936,819,Italy,25,14,11,0,0,0,4,4,0,0,0,4,3,1,32,12,20,7,1,0.21,0.21,0,0,0,0,1.64,55,70,219,439,0.41,365,54,-1,18
Daniele Dessena,34,547603200,1987/05/10,Serie A,2012/2013,Midfielder,Cagliari,2314,1053,1261,Italy,31,15,16,3,1,2,0,0,0,0,0,9,4,5,29,8,21,13,0,0.12,0,0.12,0.09,0.14,771,1.13,80,75,178,0,0.51,148,420,-1,4
Daniele Galloppa,36,484963200,1985/05/15,Serie A,2012/2013,Midfielder,Parma,672,325,347,Italy,12,5,7,1,1,0,1,1,0,0,0,2,1,1,8,2,6,4,0,0.27,0.13,0.13,0.28,0,672,1.07,84,56,168,672,0.54,143,109,-1,13
Daniele Gastaldello,38,425347200,1983/06/25,Serie A,2012/2013,Defender,Sampdoria,2874,1614,1260,Italy,33,19,14,1,1,0,1,1,0,0,0,9,5,4,33,19,14,16,2,0.06,0.03,0.03,0.06,0,2874,1.03,87,87,160,2874,0.56,253,233,40,10
Daniele Mannini,37,435888000,1983/10/25,Serie A,2012/2013,Midfielder,Robur Siena,278,121,157,Italy,7,3,4,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,0,0,0,0,0,0,0,1.29,70,40,139,0,0.65,448,250,-1,30
Daniele Padelli,35,499046400,1985/10/25,Serie A,2012/2013,Goalkeeper,Udinese,757,397,360,Italy,9,5,4,0,0,0,0,0,0,0,0,3,3,0,12,4,8,0,0,0,0,0,0,0,0,1.43,63,84,0,0,0,281,321,144,21
Daniele Paponi,33,577152000,1988/04/16,Serie A,2012/2013,Forward,Bologna,46,45,1,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,15
Daniele Portanova,42,282700800,1978/12/17,Serie A,2012/2013,Defender,Genoa,1800,900,900,Italy,20,10,10,2,0,2,0,0,0,0,0,7,3,4,25,11,14,4,0,0.1,0,0.1,0,0.2,900,1.25,72,90,450,0,0.2,164,297,99,8
Daniele Rugani,27,775440000,1994/07/29,Serie A,2012/2013,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danilo Avelar,32,613353600,1989/06/09,Serie A,2012/2013,Defender,Cagliari,1668,799,869,Brazil,20,10,10,0,0,0,3,2,1,0,0,7,3,4,19,8,11,4,0,0.16,0.16,0,0,0,0,1.03,88,83,417,556,0.22,356,85,42,22
Danilo Cataldi,27,776131200,1994/08/06,Serie A,2012/2013,Midfielder,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danilo D'Ambrosio,32,589766400,1988/09/09,Serie A,2012/2013,Defender,Torino,1963,856,1107,Italy,28,13,15,2,1,1,4,3,1,0,0,10,7,3,28,7,21,4,0,0.28,0.18,0.09,0.11,0.08,982,1.28,70,70,491,491,0.18,177,69,108,8
Danilo Larangeira,37,452995200,1984/05/10,Serie A,2012/2013,Defender,Udinese,2817,1470,1347,Brazil,32,17,15,2,1,1,1,1,0,0,0,12,7,5,34,14,20,12,2,0.1,0.03,0.06,0.06,0.07,1409,1.09,83,88,235,2817,0.38,206,238,58,6
Danilo Soddimo,33,559699200,1987/09/27,Serie A,2012/2013,Midfielder,Pescara,17,17,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,0,5.29,-1,-1,-1,24
Dario Dainelli,42,297734400,1979/06/09,Serie A,2012/2013,Defender,Chievo,2914,1654,1260,Italy,34,19,15,0,0,0,0,0,0,0,0,12,8,4,40,15,25,8,1,0,0,0,0,0,0,1.24,73,86,364,0,0.25,451,340,94,32
Dario Del Fabro,26,796003200,1995/03/24,Serie A,2012/2013,Defender,Cagliari,150,23,127,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.4,38,50,0,0,0,-1,-1,-1,13
David Abdallah Mbodj Mbaye,26,779587200,1994/09/15,Serie A,2012/2013,Defender,Pescara,6,6,0,Senegal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,36
David Di Michele,45,189734400,1976/01/06,Serie A,2012/2013,Forward,Chievo,509,347,162,Italy,11,6,5,1,1,0,1,0,1,0,0,2,2,0,10,5,5,0,0,0.35,0.18,0.18,0.26,0,509,1.77,51,46,0,509,0,112,64,-1,10
David Inchausti Aquino,27,758419200,1994/01/13,Serie A,2012/2013,Defender,Palermo,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
David Marcelo Pizarro Cortes,41,305856000,1979/09/11,Serie A,2012/2013,Midfielder,Fiorentina,2476,1376,1100,Chile,29,16,13,3,2,1,2,0,2,3,0,9,4,5,26,15,11,13,0,0.18,0.07,0.11,0.13,0.08,825,0.95,95,85,190,1238,0.47,154,185,-1,8
Davide Astori,34,536976000,1987/01/07,Serie A,2012/2013,Defender,Cagliari,2764,1349,1415,Italy,32,16,16,0,0,0,0,0,0,0,0,9,4,5,36,11,25,9,2,0,0,0,0,0,0,1.17,77,86,307,0,0.29,357,434,81,23
Davide Bariti,30,678844800,1991/07/07,Serie A,2012/2013,Midfielder,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Biondini,38,412214400,1983/01/24,Serie A,2012/2013,Midfielder,Atalanta,1776,929,847,Italy,24,12,12,0,0,0,1,1,0,0,0,4,2,2,24,13,11,8,0,0.05,0.05,0,0,0,0,1.22,74,74,222,1776,0.41,273,212,-1,28
Davide Brivio,33,574560000,1988/03/17,Serie A,2012/2013,Defender,Atalanta,1441,682,759,Italy,20,9,11,0,0,0,0,0,0,0,0,5,3,2,22,8,14,4,1,0,0,0,0,0,0,1.37,66,72,360,0,0.25,270,325,129,29
Davide Cinaglia,27,765936000,1994/04/10,Serie A,2012/2013,Defender,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Faraoni,29,688348800,1991/10/25,Serie A,2012/2013,Defender,Udinese,524,293,231,Italy,11,5,6,0,0,0,0,0,0,0,0,2,2,0,8,3,5,1,0,0,0,0,0,0,0,1.37,66,48,524,0,0.17,324,360,130,22
Davide Marsura,27,761702400,1994/02/20,Serie A,2012/2013,Forward,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Moscardelli,41,318384000,1980/02/03,Serie A,2012/2013,Forward,Bologna,340,119,221,Italy,16,8,8,1,0,1,0,0,0,0,0,4,3,1,7,2,5,2,0,0.26,0,0.26,0,0.41,340,1.85,49,21,170,0,0.53,71,343,-1,9
Davide Narduzzo,26,776995200,1994/08/16,Serie A,2012/2013,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Petermann,26,788313600,1994/12/25,Serie A,2012/2013,Midfielder,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dejan Stanković,42,274320000,1978/09/11,Serie A,2012/2013,Midfielder,Inter Milan,113,69,44,Serbia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,57,0,1.59,-1,-1,-1,19
Dejan Stojanovic,28,743040000,1993/07/19,Serie A,2012/2013,Goalkeeper,Bologna,360,180,180,Austria,4,2,2,0,0,0,0,0,0,0,0,2,1,1,9,3,6,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,428,424,198,20
Diamante Crispino,26,778723200,1994/09/05,Serie A,2012/2013,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Alberto Milito,42,297993600,1979/06/12,Serie A,2012/2013,Forward,Inter Milan,1583,831,752,Argentina,20,11,9,9,4,5,3,1,2,3,0,7,3,4,18,11,7,0,0,0.68,0.17,0.51,0.43,0.6,176,1.02,88,79,0,528,0,17,80,-1,2
Diego Fabbrini,31,649382400,1990/07/31,Serie A,2012/2013,Forward,Palermo,704,405,299,Italy,15,8,7,1,1,0,1,1,0,0,0,3,2,1,8,3,5,0,0,0.26,0.13,0.13,0.22,0,704,1.02,88,47,0,704,0,136,103,-1,5
Diego Fernando Pérez Aguado,41,327456000,1980/05/18,Serie A,2012/2013,Midfielder,Bologna,1716,896,820,Uruguay,23,12,11,0,0,0,2,1,1,0,0,6,5,1,25,9,16,9,1,0.1,0.1,0,0,0,0,1.31,69,75,172,858,0.52,433,129,-1,26
Diego Martín Rodríguez Berrini,31,620870400,1989/09/04,Serie A,2012/2013,Midfielder,Udinese,1,0,1,Uruguay,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,26
Djamel Eddine Mesbah,36,466128000,1984/10/09,Serie A,2012/2013,Defender,Parma,494,270,224,Algeria,8,5,3,0,0,0,0,0,0,0,0,2,2,0,9,4,5,1,0,0,0,0,0,0,0,1.64,55,62,494,0,0.18,350,309,178,22
Dolly Doningos Menga,28,736300800,1993/05/02,Serie A,2012/2013,Forward,Torino,0,0,0,Angola,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dorlan Mauricio Pabón Ríos,33,569980800,1988/01/24,Serie A,2012/2013,Forward,Parma,473,193,280,Colombia,12,4,8,0,0,0,0,0,0,0,0,1,1,0,8,3,5,0,0,0,0,0,0,0,0,1.52,59,39,0,0,0,328,372,-1,30
Dušan Basta,36,461635200,1984/08/18,Serie A,2012/2013,Defender,Udinese,2418,1248,1170,Serbia,28,15,13,1,0,1,3,1,2,0,0,10,6,4,29,13,16,2,0,0.15,0.11,0.04,0,0.08,2418,1.08,83,86,1209,806,0.07,222,122,52,14
Eder Citadin Martins,34,532396800,1986/11/15,Serie A,2012/2013,Forward,Sampdoria,2057,990,1067,Italy,30,15,15,7,3,4,4,3,1,3,0,9,5,4,28,11,17,5,0,0.48,0.18,0.31,0.27,0.34,294,1.23,73,69,411,514,0.22,60,66,-1,2
Ederson Honorato Campos,35,505958400,1986/01/13,Serie A,2012/2013,Midfielder,Lazio,457,231,226,Brazil,15,6,9,1,1,0,0,0,0,0,0,4,2,2,4,1,3,1,0,0.2,0,0.2,0.39,0,457,0.79,114,30,457,0,0.2,98,285,-1,10
Édgar Barreto,37,458697600,1984/07/15,Serie A,2012/2013,Midfielder,Palermo,2658,1236,1422,Paraguay,30,14,16,0,0,0,0,0,0,0,0,6,5,1,39,16,23,10,1,0,0,0,0,0,0,1.32,68,89,266,0,0.34,396,447,-1,27
Edgar Çani,32,617068800,1989/07/22,Serie A,2012/2013,Forward,Catania,28,21,7,Albania,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,28,0,3.21,-1,-1,-1,29
Edinaldo Gomes Pereira,32,588470400,1988/08/25,Serie A,2012/2013,Defender,Bologna,264,130,134,Brazil,5,3,2,0,0,0,0,0,0,0,0,3,1,2,2,2,0,2,0,0,0,0,0,0,0,0.68,132,53,132,0,0.68,-1,-1,-1,30
Edinson Cavani,34,540259200,1987/02/14,Serie A,2012/2013,Forward,Napoli,2981,1606,1375,Uruguay,34,18,16,29,18,11,3,2,1,7,3,11,5,6,33,17,16,6,0,0.97,0.09,0.88,1.01,0.72,103,1,90,88,497,994,0.18,2,155,-1,1
Edoardo Goldaniga,27,752198400,1993/11/02,Serie A,2012/2013,Defender,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eduardo Jesús Vargas Rojas,31,627523200,1989/11/20,Serie A,2012/2013,Forward,Napoli,121,47,74,Chile,9,5,4,0,0,0,1,0,1,0,0,5,2,3,1,1,0,3,0,0.74,0.74,0,0,0,0,0.74,121,13,40,121,2.23,-1,-1,-1,21
