full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bryan Cristante,26,794188800,1995/03/03,Serie A,2011/2012,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlalberto Ludi,38,409536000,1982/12/24,Serie A,2011/2012,Defender,Novara,678,405,273,Italy,10,6,4,0,0,0,0,0,0,0,0,0,0,0,14,7,7,1,0,0,0,0,0,0,0,1.86,48,68,678,0,0.13,403,453,191,28
Carlos Alfredo Labrin Candia,30,660096000,1990/12/02,Serie A,2011/2012,Defender,Palermo,846,306,540,Chile,10,4,6,0,0,0,0,0,0,0,0,1,0,1,14,6,8,4,0,0,0,0,0,0,0,1.49,60,85,212,0,0.43,279,288,161,19
Carlos Emilio Carmona Tello,34,540864000,1987/02/21,Serie A,2011/2012,Midfielder,Atalanta,1989,965,1024,Chile,28,13,15,1,0,1,0,0,0,0,0,9,5,4,24,6,18,6,0,0.05,0,0.05,0,0.09,1989,1.09,83,71,332,0,0.27,235,365,-1,9
Carlos Grossmuller,38,420854400,1983/05/04,Serie A,2011/2012,Midfielder,Lecce,912,269,643,Uruguay,14,5,9,2,1,1,3,1,2,0,0,4,0,4,18,8,10,2,1,0.49,0.3,0.2,0.33,0.14,456,1.78,51,65,456,304,0.2,89,30,-1,6
César Daniel Meza Colli,29,686620800,1991/10/05,Serie A,2011/2012,Forward,Cesena,54,30,24,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,27,0,0,0,-1,-1,-1,23
Cesare Bovo,38,411350400,1983/01/14,Serie A,2011/2012,Defender,Genoa,547,358,189,Italy,8,5,3,0,0,0,0,0,0,0,0,1,1,0,12,8,4,2,0,0,0,0,0,0,0,1.97,46,68,274,0,0.33,431,359,195,23
Cesare Gianfranco Rickler Del Mare,34,543024000,1987/03/18,Serie A,2011/2012,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cesare Natali,42,292118400,1979/04/05,Serie A,2011/2012,Defender,Fiorentina,3120,1440,1680,Italy,35,16,19,2,1,1,1,1,0,0,0,13,7,6,39,19,20,8,1,0.09,0.03,0.06,0.06,0.05,1560,1.13,80,89,390,3120,0.23,208,256,83,4
Christian Abbiati,44,237168000,1977/07/08,Serie A,2011/2012,Goalkeeper,AC Milan,2691,1396,1295,Italy,31,16,15,0,0,0,0,0,0,0,0,14,8,6,25,10,15,0,0,0,0,0,0,0,0,0.84,108,87,0,0,0,334,455,28,25
Christian Maggio,39,382233600,1982/02/11,Serie A,2011/2012,Defender,Napoli,2460,1302,1158,Italy,33,16,17,3,2,1,5,4,1,0,0,12,7,5,22,13,9,3,0,0.29,0.18,0.11,0.14,0.08,820,0.8,112,75,820,492,0.11,146,80,21,5
Christian Puggioni,40,348537600,1981/01/17,Serie A,2011/2012,Goalkeeper,Chievo,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,20
Christian Udubuesi Obodo,37,453081600,1984/05/11,Serie A,2011/2012,Midfielder,Lecce,1492,736,756,Nigeria,23,12,11,0,0,0,1,0,1,0,0,3,1,2,29,17,12,4,0,0.06,0.06,0,0,0,0,1.75,51,65,373,1492,0.24,351,222,-1,26
Cícero João de Cézare,41,330652800,1980/06/24,Serie A,2011/2012,Defender,Roma,89,16,73,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3.03,30,45,0,0,0,-1,-1,-1,16
Ciro Capuano,40,363571200,1981/07/10,Serie A,2011/2012,Defender,Catania,463,180,283,Italy,7,2,5,0,0,0,1,0,1,0,0,1,1,0,11,1,10,1,0,0.19,0.19,0,0,0,0,2.14,42,66,463,463,0.19,356,77,199,29
Ciro Polito,42,292723200,1979/04/12,Serie A,2011/2012,Goalkeeper,Atalanta,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,14
Clarence Seedorf,45,197164800,1976/04/01,Serie A,2011/2012,Midfielder,AC Milan,1157,614,543,Netherlands,18,9,9,2,1,1,1,1,0,0,0,9,5,4,11,3,8,3,0,0.23,0.08,0.16,0.15,0.17,579,0.86,105,64,386,1157,0.23,109,185,-1,8
Claudio Marchisio,35,506476800,1986/01/19,Serie A,2011/2012,Midfielder,Juventus,3045,1528,1517,Italy,36,18,18,9,7,2,4,3,1,0,0,21,8,13,13,8,5,7,0,0.38,0.12,0.27,0.41,0.12,338,0.38,234,85,435,761,0.21,62,144,-1,2
Claudio Terzi,37,456451200,1984/06/19,Serie A,2011/2012,Defender,Robur Siena,2916,1565,1351,Italy,35,18,17,1,1,0,1,0,1,1,0,11,7,4,32,13,19,12,0,0.06,0.03,0.03,0.06,0,2916,0.99,91,83,243,2916,0.37,262,259,53,12
Cristian Battocchio,29,697680000,1992/02/10,Serie A,2011/2012,Midfielder,Udinese,35,1,34,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.57,35,9,0,0,0,-1,-1,-1,17
Cristian Brocchi,45,191808000,1976/01/30,Serie A,2011/2012,Midfielder,Lazio,1064,540,524,Italy,15,8,7,0,0,0,2,2,0,0,0,5,3,2,11,5,6,2,0,0.17,0.17,0,0,0,0,0.93,97,71,532,532,0.17,377,90,-1,24
Cristian Daniel Ledesma,38,401673600,1982/09/24,Serie A,2011/2012,Midfielder,Lazio,3272,1652,1620,Italy,37,19,18,3,2,1,6,3,3,3,0,12,8,4,44,14,30,4,0,0.25,0.17,0.08,0.11,0.06,1091,1.21,74,88,818,545,0.11,176,87,-1,8
Cristian Eugen Chivu,40,341366400,1980/10/26,Serie A,2011/2012,Defender,Inter Milan,1063,599,464,Romania,14,8,6,0,0,0,0,0,0,0,0,3,1,2,15,9,6,5,0,0,0,0,0,0,0,1.27,71,76,213,0,0.42,301,269,116,23
Cristian Ezequiel Llama,35,520128000,1986/06/26,Serie A,2011/2012,Midfielder,Catania,364,100,264,Argentina,15,6,9,0,0,0,2,0,2,0,0,5,3,2,4,1,3,0,0,0.49,0.49,0,0,0,0,0.99,91,24,0,182,0,277,5,-1,19
Cristian Gabriel Chávez,34,549763200,1987/06/04,Serie A,2011/2012,Midfielder,Napoli,19,0,19,Argentina,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4.74,19,10,0,0,0,-1,-1,-1,18
Cristian Pasquato,32,616896000,1989/07/20,Serie A,2011/2012,Forward,Lecce,428,145,283,Italy,11,5,6,0,0,0,1,1,0,0,0,2,0,2,8,2,6,1,0,0.21,0.21,0,0,0,0,1.68,54,39,428,428,0.21,309,63,-1,21
Cristian Raimondi,40,357436800,1981/04/30,Serie A,2011/2012,Defender,Atalanta,949,341,608,Italy,13,5,8,0,0,0,2,1,1,0,0,7,4,3,8,2,6,6,0,0.19,0.19,0,0,0,0,0.76,119,73,158,475,0.57,438,78,18,24
Cristian Zaccardo,39,377740800,1981/12/21,Serie A,2011/2012,Defender,Parma,3000,1666,1334,Italy,35,19,16,1,1,0,1,1,0,0,0,10,7,3,43,17,26,8,0,0.06,0.03,0.03,0.05,0,3000,1.29,70,86,375,3000,0.24,261,262,121,11
Cristiano Del Grosso,38,417312000,1983/03/24,Serie A,2011/2012,Defender,Robur Siena,2696,1349,1347,Italy,32,16,16,2,1,1,2,1,1,0,0,10,6,4,30,12,18,7,0,0.13,0.07,0.07,0.07,0.07,1348,1,90,84,385,1348,0.23,196,204,57,6
Cristiano Lucarelli,45,181612800,1975/10/04,Serie A,2011/2012,Forward,Napoli,19,19,0,Italy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,20
Cristiano Lupatelli,43,267235200,1978/06/21,Serie A,2011/2012,Goalkeeper,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cristóbal Andrés Jorquera Torres,33,586656000,1988/08/04,Serie A,2011/2012,Midfielder,Genoa,764,251,513,Chile,22,9,13,2,0,2,3,1,2,0,0,3,3,0,19,3,16,1,0,0.59,0.35,0.24,0,0.35,382,2.24,40,35,764,255,0.12,73,20,-1,6
Cyril Théréau,38,419990400,1983/04/24,Serie A,2011/2012,Forward,Chievo,2325,1114,1211,France,32,17,15,6,3,3,3,2,1,0,1,11,8,3,28,12,16,4,0,0.35,0.12,0.23,0.24,0.22,388,1.08,83,73,581,775,0.15,78,140,-1,2
Damiano Ferronetti,36,468115200,1984/11/01,Serie A,2011/2012,Defender,Udinese,1080,522,558,Italy,15,8,7,1,0,1,1,1,0,0,0,6,5,1,14,1,13,3,1,0.17,0.08,0.08,0,0.16,1080,1.17,77,72,360,1080,0.25,178,191,93,12
Damjan Đoković,31,640396800,1990/04/18,Serie A,2011/2012,Midfielder,Cesena,506,335,171,Croatia,15,8,7,0,0,0,0,0,0,0,0,4,2,2,8,5,3,2,0,0,0,0,0,0,0,1.42,63,34,253,0,0.36,302,330,-1,16
Daniel Celso Jara Martínez,27,753926400,1993/11/22,Serie A,2011/2012,Forward,Palermo,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Kofi Agyei,29,694224000,1992/01/01,Serie A,2011/2012,Midfielder,Fiorentina,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Monberg Jensen,42,299116800,1979/06/25,Serie A,2011/2012,Midfielder,Novara,247,33,214,Denmark,6,3,3,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,3.64,25,41,0,0,0,-1,-1,-1,19
Daniel Pudil,35,496627200,1985/09/27,Serie A,2011/2012,Defender,Cesena,529,201,328,Czech Republic,7,3,4,1,1,0,0,0,0,0,0,3,1,2,9,5,4,5,1,0.17,0,0.17,0.45,0,529,1.53,59,76,106,0,0.85,101,297,166,7
Daniele Bonera,40,360115200,1981/05/31,Serie A,2011/2012,Defender,AC Milan,1471,634,837,Italy,20,8,12,0,0,0,0,0,0,0,0,8,4,4,14,5,9,6,1,0,0,0,0,0,0,0.86,105,74,245,0,0.37,372,314,31,32
Daniele Capelli,35,519609600,1986/06/20,Serie A,2011/2012,Defender,Atalanta,879,402,477,Italy,11,5,6,0,0,0,1,0,1,0,0,3,3,0,12,2,10,3,0,0.1,0.1,0,0,0,0,1.23,73,80,293,879,0.31,435,156,108,25
Daniele Conti,42,284688000,1979/01/09,Serie A,2011/2012,Midfielder,Cagliari,2638,1264,1374,Italy,32,16,16,4,2,2,5,3,2,1,0,13,9,4,33,10,23,12,0,0.31,0.17,0.14,0.14,0.13,660,1.13,80,82,220,528,0.41,120,84,-1,4
Daniele Corvia,36,469929600,1984/11/22,Serie A,2011/2012,Forward,Lecce,724,319,405,Italy,22,10,12,2,0,2,1,1,0,0,0,5,1,4,16,6,10,3,0,0.37,0.12,0.25,0,0.44,362,1.99,45,33,241,724,0.37,68,137,-1,7
Daniele De Rossi,38,427852800,1983/07/24,Serie A,2011/2012,Midfielder,Roma,2834,1429,1405,Italy,32,16,16,4,2,2,3,2,1,0,0,11,5,6,37,16,21,10,0,0.22,0.1,0.13,0.13,0.13,709,1.18,77,89,283,945,0.32,129,160,-1,7
Daniele Dessena,34,547603200,1987/05/10,Serie A,2011/2012,Midfielder,Cagliari,1056,450,606,Italy,12,5,7,1,1,0,0,0,0,0,0,5,2,3,16,5,11,3,0,0.09,0,0.09,0.2,0,1056,1.36,66,88,352,0,0.26,162,290,-1,13
Daniele Galloppa,36,484963200,1985/05/15,Serie A,2011/2012,Midfielder,Parma,2330,1191,1139,Italy,30,15,15,1,1,0,2,2,0,0,0,9,6,3,29,13,16,8,0,0.12,0.08,0.04,0.08,0,2330,1.12,80,78,291,1165,0.31,245,194,-1,18
Daniele Mannini,37,435888000,1983/10/25,Serie A,2011/2012,Midfielder,Robur Siena,1151,621,530,Italy,21,11,10,0,0,0,0,0,0,0,0,7,4,3,12,5,7,2,0,0,0,0,0,0,0,0.94,96,55,576,0,0.16,363,353,-1,21
Daniele Padelli,35,499046400,1985/10/25,Serie A,2011/2012,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniele Paponi,33,577152000,1988/04/16,Serie A,2011/2012,Forward,Bologna,45,0,45,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,22
Daniele Portanova,42,282700800,1978/12/17,Serie A,2011/2012,Defender,Bologna,3039,1509,1530,Italy,34,17,17,3,1,2,2,1,1,0,0,11,5,6,37,24,13,9,1,0.15,0.06,0.09,0.06,0.12,1013,1.1,82,89,304,1520,0.3,165,210,73,5
Daniele Vantaggiato,36,466214400,1984/10/10,Serie A,2011/2012,Forward,Bologna,18,10,8,Italy,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,15
Danilo Larangeira,37,452995200,1984/05/10,Serie A,2011/2012,Defender,Udinese,3325,1705,1620,Brazil,37,19,18,1,1,0,1,0,1,0,0,17,10,7,30,12,18,6,0,0.05,0.03,0.03,0.05,0,3325,0.81,111,90,554,3325,0.16,274,252,23,11
Danilo Luís Hélio Pereira,29,684374400,1991/09/09,Serie A,2011/2012,Midfielder,Parma,89,30,59,Portugal,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,3.03,30,18,0,0,0,-1,-1,-1,19
Dario Dainelli,42,297734400,1979/06/09,Serie A,2011/2012,Defender,Chievo,1478,704,774,Italy,19,9,10,0,0,0,0,0,0,0,0,6,4,2,21,6,15,7,1,0,0,0,0,0,0,1.28,70,78,185,0,0.49,321,277,119,19
David Di Michele,45,189734400,1976/01/06,Serie A,2011/2012,Forward,Lecce,2448,1383,1065,Italy,29,16,13,11,6,5,4,2,2,5,1,7,3,4,35,21,14,7,0,0.55,0.15,0.4,0.39,0.42,223,1.29,70,84,350,612,0.26,28,109,-1,1
David Marcelo Pizarro Cortes,41,305856000,1979/09/11,Serie A,2011/2012,Midfielder,Roma,381,247,134,Chile,7,4,3,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0.94,95,54,381,0,0.24,336,424,-1,21
Davide Agazzi,28,738979200,1993/06/02,Serie A,2011/2012,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Astori,34,536976000,1987/01/07,Serie A,2011/2012,Defender,Cagliari,2451,1191,1260,Italy,28,14,14,1,1,0,0,0,0,0,0,12,8,4,32,10,22,5,0,0.04,0,0.04,0.08,0,2451,1.18,77,88,490,0,0.18,255,393,96,12
Davide Biondini,38,412214400,1983/01/24,Serie A,2011/2012,Midfielder,Genoa,2910,1434,1476,Italy,35,17,18,1,0,1,1,1,0,0,0,9,7,2,47,16,31,9,0,0.06,0.03,0.03,0,0.06,2910,1.45,62,83,323,2910,0.28,266,261,-1,11
Davide Brivio,33,574560000,1988/03/17,Serie A,2011/2012,Defender,Lecce,2040,974,1066,Italy,26,12,14,2,2,0,1,0,1,0,0,7,3,4,26,11,15,3,0,0.13,0.04,0.09,0.18,0,1020,1.15,78,78,680,2040,0.13,174,241,88,8
Davide Faraoni,29,688348800,1991/10/25,Serie A,2011/2012,Defender,Inter Milan,599,374,225,Italy,14,9,5,1,1,0,0,0,0,0,0,4,3,1,12,6,6,2,0,0.15,0,0.15,0.24,0,599,1.8,50,43,300,0,0.3,113,312,186,14
Davide Lanzafame,34,539827200,1987/02/09,Serie A,2011/2012,Forward,Catania,384,131,253,Italy,11,4,7,1,0,1,0,0,0,0,0,3,3,0,6,0,6,5,0,0.23,0,0.23,0,0.36,384,1.41,64,35,77,0,1.17,75,347,-1,12
Davide Mandelli,44,236304000,1977/06/28,Serie A,2011/2012,Defender,Chievo,362,159,203,Italy,7,4,3,0,0,0,1,1,0,0,0,3,3,0,7,1,6,3,0,0.25,0.25,0,0,0,0,1.74,52,52,121,362,0.75,329,45,182,16
Davide Moscardelli,41,318384000,1980/02/03,Serie A,2011/2012,Forward,Chievo,775,419,356,Italy,25,12,13,4,3,1,1,0,1,0,0,7,5,2,12,6,6,2,0,0.58,0.12,0.46,0.64,0.25,194,1.39,65,31,388,775,0.23,22,139,-1,4
Davide Petrachi,34,524361600,1986/08/14,Serie A,2011/2012,Goalkeeper,Lecce,44,0,44,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,19
Dejan Stanković,42,274320000,1978/09/11,Serie A,2011/2012,Midfielder,Inter Milan,1228,419,809,Serbia,19,8,11,0,0,0,2,0,2,0,0,4,1,3,21,6,15,4,0,0.15,0.15,0,0,0,0,1.54,58,65,307,614,0.29,420,108,-1,26
Dejan Stojanovic,28,743040000,1993/07/19,Serie A,2011/2012,Goalkeeper,Bologna,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Alberto Milito,42,297993600,1979/06/12,Serie A,2011/2012,Forward,Inter Milan,2526,1031,1495,Argentina,33,14,19,24,17,7,3,1,2,8,2,10,4,6,40,15,25,2,0,0.96,0.11,0.86,1.48,0.42,105,1.43,63,77,1263,842,0.07,2,154,-1,1
Diego Fabbrini,31,649382400,1990/07/31,Serie A,2011/2012,Forward,Udinese,658,283,375,Italy,14,7,7,2,0,2,1,1,0,0,0,7,4,3,0,0,0,5,1,0.41,0.14,0.27,0,0.48,329,0,0,47,132,658,0.68,64,116,-1,8
Diego Fernando Pérez Aguado,41,327456000,1980/05/18,Serie A,2011/2012,Midfielder,Bologna,2143,1122,1021,Uruguay,28,15,13,0,0,0,3,2,1,0,0,10,6,4,23,13,10,14,0,0.13,0.13,0,0,0,0,0.97,93,77,153,714,0.59,447,127,-1,25
Diego Forlán Corazo,42,295920000,1979/05/19,Serie A,2011/2012,Forward,Inter Milan,1013,447,566,Uruguay,18,7,11,2,1,1,3,2,1,0,0,6,1,5,19,9,10,1,0,0.44,0.27,0.18,0.2,0.16,507,1.69,53,56,1013,338,0.09,97,37,-1,8
Djamel Eddine Mesbah,36,466128000,1984/10/09,Serie A,2011/2012,Defender,AC Milan,1754,900,854,Algeria,20,10,10,1,1,0,1,0,1,0,0,4,1,3,31,17,14,4,0,0.1,0.05,0.05,0.1,0,1754,1.59,57,88,439,1754,0.21,238,224,172,19
Djibril Cissé,39,366422400,1981/08/12,Serie A,2011/2012,Forward,Lazio,1160,514,646,France,18,8,10,1,0,1,6,0,6,0,0,8,4,4,12,3,9,2,0,0.54,0.47,0.08,0,0.14,1160,0.93,97,64,580,193,0.16,184,6,-1,13
Dominique Sossorobla Malonga,32,600220800,1989/01/08,Serie A,2011/2012,Forward,Cesena,672,264,408,Congo,13,5,8,0,0,0,0,0,0,0,0,4,1,3,6,2,4,0,0,0,0,0,0,0,0,0.8,112,52,0,0,0,319,320,-1,13
Dušan Basta,36,461635200,1984/08/18,Serie A,2011/2012,Defender,Udinese,2632,1389,1243,Serbia,31,16,15,5,3,2,4,3,1,0,0,15,9,6,24,8,16,2,0,0.31,0.14,0.17,0.19,0.14,526,0.82,110,85,1316,658,0.07,104,120,24,2
Eder Citadin Martins,34,532396800,1986/11/15,Serie A,2011/2012,Forward,Cesena,1223,612,611,Italy,17,8,9,2,0,2,2,2,0,0,0,3,2,1,25,7,18,3,0,0.29,0.15,0.15,0,0.29,612,1.84,49,72,408,612,0.22,117,111,-1,3
Edgar Anthony Álvarez Reyes,41,316137600,1980/01/08,Serie A,2011/2012,Midfielder,Palermo,408,134,274,Honduras,8,2,6,0,0,0,0,0,0,0,0,1,0,1,9,4,5,0,0,0,0,0,0,0,0,1.99,45,51,0,0,0,413,410,-1,26
Édgar Barreto,37,458697600,1984/07/15,Serie A,2011/2012,Midfielder,Palermo,2927,1438,1489,Paraguay,34,17,17,1,1,0,3,3,0,0,0,7,4,3,50,21,29,6,0,0.12,0.09,0.03,0.06,0,2927,1.54,59,86,488,976,0.18,265,168,-1,12
Edinson Cavani,34,540259200,1987/02/14,Serie A,2011/2012,Forward,Napoli,2914,1470,1444,Uruguay,35,17,18,23,12,11,4,3,1,3,3,12,8,4,34,14,20,4,0,0.83,0.12,0.71,0.73,0.69,127,1.05,86,83,729,729,0.12,4,150,-1,1
Eduardo Jesús Vargas Rojas,31,627523200,1989/11/20,Serie A,2011/2012,Forward,Napoli,151,77,74,Chile,10,6,4,0,0,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,1.19,76,15,0,0,0,-1,-1,-1,21
Edward Ofere,35,512352000,1986/03/28,Serie A,2011/2012,Forward,Lecce,167,80,87,Nigeria,7,5,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.54,167,24,0,0,0,-1,-1,-1,24
Eljero Elia,34,540172800,1987/02/13,Serie A,2011/2012,Forward,Juventus,94,0,94,Netherlands,4,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.96,94,24,0,0,0,-1,-1,-1,22
Emanuele Calaiò,39,379296000,1982/01/08,Serie A,2011/2012,Forward,Robur Siena,2009,930,1079,Italy,25,12,13,11,9,2,2,1,1,4,0,10,6,4,19,4,15,5,0,0.58,0.09,0.49,0.87,0.17,183,0.85,106,80,402,1005,0.22,13,176,-1,2
Emanuele Giaccherini,36,484099200,1985/05/05,Serie A,2011/2012,Midfielder,Juventus,1198,719,479,Italy,23,12,11,1,0,1,4,2,2,0,0,14,5,9,4,4,0,3,0,0.38,0.3,0.08,0,0.19,1198,0.3,300,52,399,300,0.23,191,29,-1,19
Emanuele Pesoli,40,336528000,1980/08/31,Serie A,2011/2012,Defender,Robur Siena,603,125,478,Italy,9,3,6,0,0,0,1,1,0,0,0,1,1,0,9,2,7,2,0,0.15,0.15,0,0,0,0,1.34,67,67,302,603,0.3,426,113,135,25
Emiliano Alfaro Toscano,33,578188800,1988/04/28,Serie A,2011/2012,Forward,Lazio,234,107,127,Uruguay,8,4,4,0,0,0,0,0,0,0,0,1,1,0,8,1,7,0,0,0,0,0,0,0,0,3.08,29,29,0,0,0,-1,-1,-1,18
Emiliano Moretti,40,361065600,1981/06/11,Serie A,2011/2012,Defender,Genoa,2246,1085,1161,Italy,27,13,14,1,0,1,1,0,1,0,0,5,4,1,40,12,28,11,1,0.08,0.04,0.04,0,0.08,2246,1.6,56,83,187,2246,0.48,249,245,173,10
Emiliano Viviano,35,502243200,1985/12/01,Serie A,2011/2012,Goalkeeper,Palermo,1756,990,766,Italy,20,11,9,0,0,0,0,0,0,0,0,2,1,1,36,20,16,1,0,0,0,0,0,0,0,1.85,49,88,1756,0,0.05,282,295,190,18
Emmanuel Agyemang-Badu,30,660096000,1990/12/02,Serie A,2011/2012,Midfielder,Udinese,607,247,360,Ghana,10,6,4,0,0,0,0,0,0,0,0,6,4,2,5,2,3,2,0,0,0,0,0,0,0,0.74,121,61,304,0,0.3,341,377,-1,23
Enrico Zampa,29,700876800,1992/03/18,Serie A,2011/2012,Midfielder,Lazio,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eran Zahavi,34,554169600,1987/07/25,Serie A,2011/2012,Midfielder,Palermo,993,478,515,Israel,20,11,9,2,2,0,3,3,0,0,0,5,4,1,13,5,8,2,0,0.45,0.27,0.18,0.38,0,497,1.18,76,50,497,331,0.18,99,35,-1,8
Erik Lamela,29,699667200,1992/03/04,Serie A,2011/2012,Midfielder,Roma,1889,773,1116,Argentina,29,14,15,4,2,2,8,4,4,0,0,8,5,3,27,6,21,1,0,0.57,0.38,0.19,0.23,0.16,472,1.29,70,65,1889,236,0.05,92,16,-1,6
Erjon Bogdani,44,229824000,1977/04/14,Serie A,2011/2012,Forward,Robur Siena,952,511,441,Albania,25,14,11,4,3,1,1,1,0,0,1,6,3,3,12,5,7,2,0,0.47,0.09,0.38,0.53,0.2,238,1.13,79,38,476,952,0.19,30,173,-1,3
Eros Pisano,34,544147200,1987/03/31,Serie A,2011/2012,Defender,Palermo,2356,1260,1096,Italy,28,14,14,0,0,0,0,0,0,0,0,6,3,3,39,19,20,4,0,0,0,0,0,0,0,1.49,60,84,589,0,0.15,412,409,160,27
Esteban Matías Cambiasso Delau,40,335404800,1980/08/18,Serie A,2011/2012,Midfielder,Inter Milan,3110,1602,1508,Argentina,37,19,18,4,1,3,2,1,1,0,0,11,5,6,47,25,22,1,0,0.17,0.06,0.12,0.06,0.18,778,1.36,66,84,3110,1555,0.03,138,221,-1,4
Ezequiel Iván Lavezzi,36,483926400,1985/05/03,Serie A,2011/2012,Forward,Napoli,2211,1158,1053,Argentina,30,15,15,9,5,4,6,4,2,1,0,10,6,4,32,14,18,7,0,0.61,0.24,0.37,0.39,0.34,246,1.3,69,74,316,369,0.28,31,49,-1,2
Ezequiel Muñoz,30,655344000,1990/10/08,Serie A,2011/2012,Defender,Palermo,1645,784,861,Argentina,19,9,10,1,0,1,1,0,1,0,0,2,1,1,34,16,18,6,1,0.11,0.05,0.05,0,0.1,1645,1.86,48,87,274,1645,0.33,229,223,192,11
Fabiano Santacroce,34,525225600,1986/08/24,Serie A,2011/2012,Defender,Parma,547,330,217,Italy,12,8,4,0,0,0,0,0,0,0,0,4,3,1,9,6,3,3,0,0,0,0,0,0,0,1.48,61,46,182,0,0.49,313,315,158,24
Fabio Borini,30,670204800,1991/03/29,Serie A,2011/2012,Forward,Roma,1685,881,804,Italy,24,13,11,9,5,4,1,1,0,0,0,7,3,4,25,12,13,3,0,0.53,0.05,0.48,0.51,0.45,187,1.34,67,70,562,1685,0.16,16,228,-1,2
Fabio Caserta,42,275443200,1978/09/24,Serie A,2011/2012,Midfielder,Atalanta,0,0,0,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
