short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
F. Djédjé,OGC Nice,Franck Dja Djédjé,Chornomorets,0.27,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Congré,FC Toulouse,Daniel Congré,Montpellier,4.5,Ligue 1,2012,36.0,Defender,3330.0,1620.0,1710.0,France,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,28.0,7.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,119.0,90.0,666.0,0.0,0.14,343.0,342.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Machado,FC Toulouse,Paulo Machado,Olympiacos,2.43,Ligue 1,2012,35.0,Midfielder,1438.0,785.0,653.0,Portugal,24.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,8.0,4.0,4.0,2.0,0.0,0.19,0.0,0.19,0.23,0.14,479.0,0.5,180.0,60.0,719.0,0.0,0.13,96.0,345.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U. Bulut,FC Toulouse,Umut Bulut,Galatasaray,0.36,Ligue 1,2012,38.0,Forward,1692.0,769.0,923.0,Turkey,31.0,16.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,18.0,4.0,14.0,1.0,0.0,0.27,0.0,0.27,0.47,0.1,338.0,0.96,94.0,55.0,1692.0,0.0,0.05,63.0,334.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Ekoko,Stade Rennais FC,Jirès Kembo Ekoko,Al-Ain FC,3.33,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Boukari,Stade Rennais FC,Razak Boukari,Wolves,3.15,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Mangane,Stade Rennais FC,Kader Mangane,Hilal,2.7,Ligue 1,2012,38.0,Defender,1032.0,402.0,630.0,Senegal,13.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,13.0,3.0,10.0,2.0,0.0,0.17,0.0,0.17,0.22,0.14,516.0,1.13,79.0,79.0,516.0,0.0,0.17,103.0,372.0,83.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Tettey,Stade Rennais FC,Alexander Tettey,Norwich,1.35,Ligue 1,2012,35.0,Midfielder,735.0,353.0,382.0,Norway,19.0,8.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,4.0,10.0,4.0,0.0,0.12,0.0,0.12,0.0,0.24,735.0,1.71,53.0,39.0,184.0,0.0,0.49,143.0,375.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Hadji,Stade Rennais FC,Youssouf Hadji,Al-Arabi SC,0.9,Ligue 1,2012,41.0,Forward,1576.0,597.0,979.0,Morocco,27.0,12.0,15.0,7.0,4.0,3.0,6.0,2.0,4.0,2.0,0.0,4.0,1.0,3.0,20.0,8.0,12.0,3.0,0.0,0.74,0.34,0.4,0.6,0.28,225.0,1.14,79.0,58.0,525.0,263.0,0.17,27.0,15.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Brahimi,Stade Rennais FC,Yacine Brahimi,Granada CF,0.27,Ligue 1,2012,31.0,Forward,690.0,363.0,327.0,Algeria,17.0,10.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,4.0,5.0,2.0,0.0,0.39,0.13,0.26,0.5,0.0,345.0,1.17,77.0,41.0,345.0,690.0,0.26,69.0,110.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Azpilicueta,Olympique Marseille,César Azpilicueta,Chelsea,7.92,Ligue 1,2012,31.0,Defender,2520.0,1330.0,1190.0,Spain,30.0,15.0,15.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,28.0,9.0,19.0,5.0,0.0,0.11,0.07,0.04,0.07,0.0,2520.0,1.0,90.0,84.0,504.0,1260.0,0.18,232.0,166.0,51.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Mbia,Olympique Marseille,Stéphane Mbia,QPR,5.4,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Diarra,Olympique Marseille,Alou Diarra,West Ham,2.25,Ligue 1,2012,40.0,Midfielder,2369.0,1311.0,1058.0,France,34.0,18.0,16.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,1.0,30.0,10.0,20.0,7.0,0.0,0.11,0.04,0.08,0.07,0.09,1185.0,1.14,79.0,70.0,338.0,2369.0,0.27,177.0,202.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Bastos,Olympique Lyon,Michel Bastos,FC Schalke 04,0.9,Ligue 1,2012,38.0,Midfielder,2089.0,960.0,1129.0,Brazil,26.0,12.0,14.0,6.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,3.0,1.0,2.0,23.0,11.0,12.0,2.0,0.0,0.6,0.34,0.26,0.47,0.08,348.0,0.99,91.0,80.0,1045.0,261.0,0.09,71.0,18.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Basat,Stade Brest 29,Eden Ben Basat,Toulouse,0.9,Ligue 1,2012,34.0,Forward,2340.0,1099.0,1241.0,Israel,32.0,17.0,15.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,11.0,6.0,5.0,26.0,9.0,17.0,3.0,0.0,0.27,0.12,0.15,0.16,0.15,585.0,1.0,90.0,73.0,780.0,780.0,0.12,118.0,124.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil,Valenciennes FC,Gil,Corinthians,3.15,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Kadir,Valenciennes FC,Foued Kadir,Marseille,0.45,Ligue 1,2012,37.0,Midfielder,2506.0,1329.0,1177.0,Algeria,34.0,17.0,17.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,9.0,9.0,0.0,34.0,14.0,20.0,4.0,0.0,0.29,0.14,0.14,0.2,0.08,627.0,1.22,74.0,74.0,627.0,627.0,0.14,127.0,109.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Haidara,AS Nancy-Lorraine,Massadio Haidara,Newcastle,2.25,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Romao,FC Lorient,Alaixys Romao,Marseille,1.8,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Medjani,AC Ajaccio,Carl Medjani,Monaco,0.9,Ligue 1,2012,36.0,Defender,2903.0,1481.0,1422.0,Algeria,35.0,17.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,49.0,21.0,28.0,4.0,1.0,0.06,0.0,0.06,0.12,0.0,1452.0,1.52,59.0,83.0,581.0,0.0,0.16,200.0,411.0,160.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Obbadi,ES Troyes AC,Mounir Obbadi,Monaco,1.08,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Debuchy,LOSC Lille,Mathieu Debuchy,Newcastle,5.58,Ligue 1,2012,36.0,Defender,2846.0,1406.0,1440.0,France,32.0,16.0,16.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,13.0,6.0,7.0,26.0,16.0,10.0,11.0,1.0,0.19,0.03,0.16,0.06,0.25,569.0,0.82,109.0,89.0,259.0,2846.0,0.35,111.0,232.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Gouffran,FC Girondins Bordeaux,Yoan Gouffran,Newcastle,1.8,Ligue 1,2012,35.0,Midfielder,2571.0,1339.0,1232.0,France,34.0,18.0,16.0,14.0,6.0,8.0,4.0,2.0,2.0,1.0,0.0,13.0,8.0,5.0,22.0,8.0,14.0,3.0,0.0,0.63,0.14,0.49,0.4,0.58,184.0,0.77,117.0,76.0,857.0,643.0,0.11,14.0,103.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Yanga-Mbiwa,Montpellier HSC,Mapou Yanga-Mbiwa,Newcastle,7.2,Ligue 1,2012,32.0,Defender,3050.0,1440.0,1610.0,France,34.0,16.0,18.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,31.0,8.0,23.0,7.0,1.0,0.06,0.03,0.03,0.0,0.06,3050.0,0.91,98.0,90.0,436.0,3050.0,0.21,246.0,237.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Thauvin,SC Bastia,Florian Thauvin,LOSC Lille,3.15,Ligue 1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Hoarau,Paris Saint-Germain,Guillaume Hoarau,DL Aerbin,1.8,Ligue 1,2012,37.0,Forward,750.0,322.0,428.0,France,20.0,10.0,10.0,5.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,15.0,4.0,11.0,3.0,0.0,0.84,0.24,0.6,0.84,0.42,150.0,1.8,50.0,38.0,250.0,375.0,0.36,3.0,38.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Rivière,FC Toulouse,Emmanuel Rivière,Monaco,3.6,Ligue 1,2012,31.0,Forward,1660.0,893.0,767.0,France,26.0,13.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,11.0,3.0,8.0,3.0,0.0,0.27,0.0,0.27,0.4,0.12,332.0,0.6,151.0,64.0,553.0,0.0,0.16,62.0,251.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Sissoko,FC Toulouse,Moussa Sissoko,Newcastle,1.8,Ligue 1,2012,31.0,Midfielder,2917.0,1427.0,1490.0,France,35.0,17.0,18.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,17.0,11.0,6.0,29.0,8.0,21.0,8.0,1.0,0.15,0.09,0.06,0.06,0.06,1459.0,0.89,101.0,83.0,365.0,972.0,0.25,215.0,153.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. M'Vila,Stade Rennais FC,Yann M'Vila,Rubin Kazan,10.8,Ligue 1,2012,31.0,Midfielder,3399.0,1689.0,1710.0,France,38.0,19.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,44.0,19.0,25.0,2.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.17,77.0,89.0,1700.0,1700.0,0.05,375.0,194.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Doumbia,Stade Rennais FC,Tongo Doumbia,Wolves,2.25,Ligue 1,2012,32.0,Midfielder,1723.0,679.0,1044.0,Mali,25.0,11.0,14.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,24.0,9.0,15.0,7.0,0.0,0.16,0.05,0.1,0.27,0.0,862.0,1.25,72.0,69.0,246.0,1723.0,0.37,165.0,190.0,-1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Rémy,Olympique Marseille,Loïc Rémy,QPR,9.45,Ligue 1,2012,34.0,Forward,2219.0,1263.0,956.0,France,29.0,16.0,13.0,12.0,10.0,2.0,5.0,2.0,3.0,3.0,0.0,11.0,9.0,2.0,23.0,10.0,13.0,1.0,0.0,0.69,0.2,0.49,0.71,0.19,185.0,0.93,96.0,77.0,2219.0,444.0,0.04,13.0,59.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Kaboré,Olympique Marseille,Charles Kaboré,Kuban Krasnodar,1.8,Ligue 1,2012,33.0,Midfielder,1565.0,707.0,858.0,Burkina Faso,25.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,19.0,8.0,11.0,6.0,2.0,0.06,0.06,0.0,0.0,0.0,0.0,1.09,82.0,63.0,261.0,1565.0,0.35,361.0,183.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando,FC Girondins Bordeaux,Fernando,Shabab,5.4,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Diarra,FC Girondins Bordeaux,Alou Diarra,Marseille,4.5,Ligue 1,2011,40.0,Midfielder,2798.0,1378.0,1420.0,France,32.0,16.0,16.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,31.0,12.0,19.0,9.0,2.0,0.16,0.03,0.13,0.2,0.06,700.0,1.0,90.0,87.0,311.0,2798.0,0.29,119.0,209.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendel,FC Girondins Bordeaux,Wendel,Ittihad,1.35,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gervinho,LOSC Lille,Gervinho,Arsenal,10.8,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Rami,LOSC Lille,Adil Rami,Valencia,5.4,Ligue 1,2011,35.0,Defender,3223.0,1610.0,1613.0,France,36.0,18.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,7.0,4.0,34.0,16.0,18.0,5.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.95,95.0,90.0,645.0,1612.0,0.14,383.0,175.0,44.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Cabaye,LOSC Lille,Yohan Cabaye,Newcastle,4.5,Ligue 1,2011,35.0,Midfielder,3096.0,1641.0,1455.0,France,36.0,19.0,17.0,2.0,2.0,0.0,8.0,6.0,2.0,0.0,2.0,10.0,7.0,3.0,32.0,16.0,16.0,10.0,0.0,0.29,0.23,0.06,0.11,0.0,1548.0,0.93,97.0,86.0,310.0,387.0,0.29,181.0,35.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
É. Conceição,LOSC Lille,Émerson Conceição,Benfica,1.8,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Fauvergue,LOSC Lille,Nicolas Fauvergue,CS Sedan,0.81,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Gameiro,FC Lorient,Kévin Gameiro,Paris SG,9.9,Ligue 1,2011,34.0,Forward,3222.0,1614.0,1608.0,France,36.0,18.0,18.0,22.0,12.0,10.0,3.0,2.0,1.0,2.0,0.0,12.0,8.0,4.0,44.0,12.0,32.0,0.0,0.0,0.7,0.08,0.61,0.67,0.56,146.0,1.23,73.0,90.0,0.0,1074.0,0.0,4.0,149.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Morel,FC Lorient,Jérémy Morel,Marseille,2.25,Ligue 1,2011,37.0,Defender,2549.0,1211.0,1338.0,France,29.0,14.0,15.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,8.0,4.0,37.0,8.0,29.0,3.0,1.0,0.14,0.07,0.07,0.15,0.0,1275.0,1.31,69.0,88.0,637.0,1275.0,0.14,170.0,167.0,143.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Kitambala,FC Lorient,Lynel Kitambala,Saint-Étienne,2.25,Ligue 1,2011,32.0,Forward,1877.0,1051.0,826.0,France,27.0,16.0,11.0,6.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,11.0,9.0,2.0,21.0,5.0,16.0,1.0,0.0,0.48,0.19,0.29,0.43,0.11,313.0,1.01,89.0,70.0,1877.0,469.0,0.05,45.0,56.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Féret,AS Nancy-Lorraine,Julien Féret,Stade Rennais,3.6,Ligue 1,2011,39.0,Midfielder,3081.0,1618.0,1463.0,France,36.0,19.0,17.0,6.0,4.0,2.0,6.0,1.0,5.0,0.0,0.0,12.0,9.0,3.0,42.0,19.0,23.0,3.0,0.0,0.35,0.18,0.18,0.22,0.12,514.0,1.23,73.0,86.0,1027.0,514.0,0.09,83.0,61.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. N'Diaye,AS Nancy-Lorraine,Alfred N'Diaye,Bursaspor,2.52,Ligue 1,2011,31.0,Midfielder,734.0,294.0,440.0,Senegal,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,82.0,52.0,245.0,0.0,0.37,367.0,370.0,-1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Hadji,AS Nancy-Lorraine,Youssouf Hadji,Stade Rennais,1.53,Ligue 1,2011,41.0,Forward,2246.0,1243.0,1003.0,Morocco,26.0,14.0,12.0,8.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,9.0,7.0,2.0,31.0,14.0,17.0,2.0,0.0,0.44,0.12,0.32,0.36,0.27,281.0,1.24,72.0,86.0,1123.0,749.0,0.08,33.0,112.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Basser,AS Nancy-Lorraine,Mickaël Chrétien Basser,Bursaspor,0.36,Ligue 1,2011,37.0,Defender,2168.0,1128.0,1040.0,Morocco,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,26.0,13.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,83.0,83.0,361.0,0.0,0.25,364.0,368.0,93.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Arabi,SM Caen,Youssef El Arabi,Hilal,6.75,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
