full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Bartosz Salamon,29,673052400,1991/04/30,Serie A,2013/2014,Defender,Sampdoria,76,10,66,Poland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.37,38,38,0,0,0,-1,-1,-1,25
Birkir Bjarnason,32,580690800,1988/05/26,Serie A,2013/2014,Midfielder,Sampdoria,694,207,487,Iceland,14,6,8,0,0,0,1,0,1,0,0,5,3,2,12,3,9,1,0,0.13,0.13,0,0,0,0,1.56,58,50,694,694,0.13,286,105,-1,14
Blerim Džemaili,34,513644400,1986/04/11,Serie A,2013/2014,Midfielder,Napoli,1549,881,668,Switzerland,24,13,11,6,4,2,3,3,0,0,0,9,6,3,14,7,7,4,0,0.52,0.17,0.35,0.41,0.27,258,0.81,111,65,387,516,0.23,39,80,-1,7
Boadu Maxwell Acosty,29,684457200,1991/09/09,Serie A,2013/2014,Forward,Chievo,109,32,77,Ghana,7,2,5,0,0,0,0,0,0,0,0,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0.83,109,16,109,0,0.83,-1,-1,-1,19
Bogdan Ionuț Lobonț,43,253929600,1978/01/18,Serie A,2013/2014,Goalkeeper,Roma,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Borja Valero,36,474336000,1985/01/12,Serie A,2013/2014,Midfielder,Fiorentina,2752,1251,1501,Spain,32,14,18,6,4,2,9,6,3,0,0,13,3,10,32,20,12,5,1,0.49,0.29,0.2,0.29,0.12,459,1.05,86,86,459,306,0.2,103,17,-1,3
Boško Janković,37,446947200,1984/03/01,Serie A,2013/2014,Forward,Hellas Verona,1120,352,768,Serbia,18,7,11,2,1,1,1,1,0,0,0,3,3,0,22,3,19,7,1,0.24,0.08,0.16,0.26,0.12,560,1.77,51,62,140,1120,0.64,124,165,-1,8
Boštjan Cesar,38,395017200,1982/07/08,Serie A,2013/2014,Defender,Chievo,2717,1367,1350,Slovenia,32,16,16,1,1,0,0,0,0,0,0,10,5,5,36,17,19,17,1,0.03,0,0.03,0.07,0,2717,1.19,75,85,160,0,0.56,248,377,85,8
Boukary Dramé,35,490834800,1985/07/21,Serie A,2013/2014,Defender,Chievo,2178,1125,1053,Senegal,26,13,13,0,0,0,3,2,1,0,0,7,3,4,33,15,18,5,0,0.12,0.12,0,0,0,0,1.36,66,84,436,726,0.21,392,117,118,30
Brayan Andrés Perea Vargas,28,730598400,1993/02/25,Serie A,2013/2014,Forward,Lazio,821,414,407,Colombia,19,9,10,1,0,1,0,0,0,0,0,7,4,3,11,5,6,3,0,0.11,0,0.11,0,0.22,821,1.21,75,43,274,0,0.33,165,337,-1,13
Bruno Alexandre Marques Pereirinha,33,573264000,1988/03/02,Serie A,2013/2014,Defender,Lazio,768,366,402,Portugal,11,5,6,0,0,0,1,1,0,0,0,3,2,1,12,4,8,4,0,0.12,0.12,0,0,0,0,1.41,64,70,192,768,0.47,346,111,130,25
Bruno Miguel Borges Fernandes,26,778978800,1994/09/07,Serie A,2013/2014,Midfielder,Udinese,1555,868,687,Portugal,24,13,11,4,2,2,4,4,0,0,0,7,5,2,21,10,11,4,0,0.46,0.23,0.23,0.21,0.26,389,1.22,74,65,389,389,0.23,84,38,-1,3
Bruno Petković,26,779670000,1994/09/15,Serie A,2013/2014,Forward,Catania,186,44,142,Croatia,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.94,47,47,0,0,0,-1,-1,-1,21
Bruno Uvini Bortolanca,29,675903600,1991/06/02,Serie A,2013/2014,Defender,Napoli,83,83,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.08,83,83,0,0,0,-1,-1,-1,18
Bryan Cristante,26,794188800,1995/03/03,Serie A,2013/2014,Midfielder,AC Milan,150,90,60,Italy,3,1,2,1,1,0,1,0,1,0,0,2,1,1,4,0,4,0,0,1.2,0.6,0.6,1,0,150,2.4,38,50,0,150,0,-1,-1,-1,16
Carl Valeri,36,461286000,1984/08/13,Serie A,2013/2014,Defender,Sassuolo,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alberto Tevez,37,444787200,1984/02/05,Serie A,2013/2014,Forward,Juventus,2603,1352,1251,Argentina,34,18,16,19,10,9,7,6,1,1,0,19,11,8,17,7,10,4,0,0.9,0.24,0.66,0.67,0.65,137,0.59,153,77,651,372,0.14,5,35,-1,1
Carlos Emilio Carmona Tello,34,540864000,1987/02/21,Serie A,2013/2014,Midfielder,Atalanta,2546,1258,1288,Chile,32,15,17,2,2,0,0,0,0,0,0,8,5,3,34,16,18,10,1,0.07,0,0.07,0.14,0,1273,1.2,75,80,255,0,0.35,199,410,-1,9
Cesare Bovo,38,411350400,1983/01/14,Serie A,2013/2014,Defender,Torino,1675,867,808,Italy,20,10,10,0,0,0,1,1,0,0,0,2,1,1,19,9,10,8,0,0.05,0.05,0,0,0,0,1.02,88,84,209,1675,0.43,404,215,47,19
Cesare Natali,41,292114800,1979/04/04,Serie A,2013/2014,Defender,Bologna,2633,1341,1292,Italy,32,16,16,1,1,0,1,1,0,0,0,8,5,3,40,18,22,3,1,0.07,0.03,0.03,0.07,0,2633,1.37,66,82,658,2633,0.14,256,252,120,11
Christian Abbiati,43,237164400,1977/07/07,Serie A,2013/2014,Goalkeeper,AC Milan,2391,1311,1080,Italy,28,16,12,0,0,0,0,0,0,0,0,10,8,2,30,8,22,5,1,0,0,0,0,0,0,1.13,80,85,399,0,0.23,360,311,74,31
Christian Maggio,39,382233600,1982/02/11,Serie A,2013/2014,Defender,Napoli,1959,889,1070,Italy,22,10,12,0,0,0,2,0,2,0,0,6,4,2,27,9,18,5,1,0.09,0.09,0,0,0,0,1.24,73,89,392,980,0.23,448,149,91,28
Christian Puggioni,40,348537600,1981/01/17,Serie A,2013/2014,Goalkeeper,Chievo,2070,990,1080,Italy,23,11,12,0,0,0,0,0,0,0,0,7,3,4,30,14,16,0,0,0,0,0,0,0,0,1.3,69,90,0,0,0,391,366,102,31
Ciro Capuano,39,363567600,1981/07/09,Serie A,2013/2014,Defender,Catania,383,180,203,Italy,5,2,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.88,48,77,383,0,0.23,283,268,188,18
Ciro Immobile,31,635472000,1990/02/20,Serie A,2013/2014,Forward,Torino,2592,1199,1393,Italy,33,17,16,22,11,11,3,3,0,0,1,7,4,3,31,12,19,12,1,0.87,0.1,0.76,0.83,0.71,118,1.08,84,79,216,864,0.42,4,144,-1,1
Ciro Polito,41,292719600,1979/04/11,Serie A,2013/2014,Goalkeeper,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,33
Claiton Machado Dos Santos,36,463359600,1984/09/06,Serie A,2013/2014,Defender,Chievo,491,328,163,Brazil,8,5,3,0,0,0,0,0,0,0,0,1,0,1,9,7,2,0,0,0,0,0,0,0,0,1.65,55,61,0,0,0,397,364,166,26
Claudio Marchisio,35,506476800,1986/01/19,Serie A,2013/2014,Midfielder,Juventus,1987,978,1009,Italy,29,15,14,4,2,2,1,0,1,0,0,17,10,7,11,4,7,5,0,0.23,0.05,0.18,0.18,0.18,497,0.5,181,69,397,1987,0.23,114,227,-1,6
Constantin Nica,28,732412800,1993/03/18,Serie A,2013/2014,Defender,Atalanta,314,61,253,Romania,7,2,5,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,1,0,0,0,0,0,0,0.86,105,45,105,0,0.86,341,429,31,27
Cristian Daniel Ledesma,38,401670000,1982/09/23,Serie A,2013/2014,Midfielder,Lazio,2234,971,1263,Italy,27,11,16,0,0,0,3,2,1,0,0,9,4,5,33,13,20,8,1,0.12,0.12,0,0,0,0,1.33,68,83,248,745,0.36,347,116,-1,21
Cristian Molinaro,37,428367600,1983/07/29,Serie A,2013/2014,Defender,Parma,1054,446,608,Italy,16,7,9,2,0,2,1,1,0,0,0,7,5,2,13,3,10,2,0,0.26,0.09,0.17,0,0.3,527,1.11,81,66,527,1054,0.17,120,153,70,9
Cristian Raimondi,39,357433200,1981/04/29,Serie A,2013/2014,Defender,Atalanta,2228,1214,1014,Italy,30,15,15,0,0,0,2,0,2,0,0,8,5,3,31,14,17,7,0,0.08,0.08,0,0,0,0,1.25,72,74,318,1114,0.28,340,160,93,28
Cristian Zaccardo,39,377740800,1981/12/21,Serie A,2013/2014,Defender,AC Milan,672,478,194,Italy,11,7,4,0,0,0,0,0,0,0,0,5,3,2,5,3,2,1,0,0,0,0,0,0,0,0.67,134,61,672,0,0.13,366,345,19,21
Cristián Zapata,34,528418800,1986/09/29,Serie A,2013/2014,Defender,AC Milan,1793,893,900,Colombia,20,10,10,1,1,0,0,0,0,0,0,5,4,1,29,9,20,4,0,0.05,0,0.05,0.1,0,1793,1.46,62,90,448,0,0.2,231,305,144,17
Cristiano Biraghi,28,715302000,1992/08/31,Serie A,2013/2014,Defender,Catania,1557,708,849,Italy,23,10,13,0,0,0,1,0,1,0,0,4,3,1,34,12,22,3,0,0.06,0.06,0,0,0,0,1.97,46,68,519,1557,0.17,281,202,194,19
Cristiano Del Grosso,37,417312000,1983/03/24,Serie A,2013/2014,Defender,Atalanta,1490,830,660,Italy,19,11,8,0,0,0,0,0,0,0,0,6,5,1,18,7,11,4,0,0,0,0,0,0,0,1.09,83,78,373,0,0.24,339,411,65,29
Cristiano Lombardi,25,808786800,1995/08/18,Serie A,2013/2014,Forward,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cristiano Lupatelli,42,267231600,1978/06/20,Serie A,2013/2014,Goalkeeper,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cristiano Piccini,28,717462000,1992/09/25,Serie A,2013/2014,Defender,Livorno,906,366,540,Italy,20,10,10,0,0,0,1,1,0,0,0,1,1,0,27,7,20,2,0,0.1,0.1,0,0,0,0,2.68,34,45,453,906,0.2,432,146,207,20
Cyril Théréau,37,419986800,1983/04/23,Serie A,2013/2014,Forward,Chievo,2370,1109,1261,France,32,15,17,7,3,4,1,0,1,2,1,9,4,5,35,16,19,2,0,0.3,0.04,0.27,0.24,0.29,339,1.33,68,74,1185,2370,0.08,65,231,-1,2
Daniel Celso Jara Martínez,27,753926400,1993/11/22,Serie A,2013/2014,Forward,Genoa,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dániel Tőzsér,35,484700400,1985/05/11,Serie A,2013/2014,Midfielder,Genoa,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniele Bartolini,26,794361600,1995/03/05,Serie A,2013/2014,Midfielder,Livorno,21,0,21,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.29,21,21,0,0,0,-1,-1,-1,19
Daniele Baselli,29,700358400,1992/03/12,Serie A,2013/2014,Midfielder,Atalanta,1398,662,736,Italy,28,16,12,0,0,0,2,2,0,0,0,8,5,3,18,9,9,1,0,0.13,0.13,0,0,0,0,1.16,78,50,1398,699,0.06,342,104,-1,26
Daniele Bonera,39,360111600,1981/05/30,Serie A,2013/2014,Defender,AC Milan,1294,658,636,Italy,16,8,8,0,0,0,0,0,0,0,0,4,3,1,18,8,10,6,0,0,0,0,0,0,0,1.25,72,81,216,0,0.42,313,339,94,28
Daniele Borra,25,806886000,1995/07/27,Serie A,2013/2014,Goalkeeper,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniele Cacia,37,430441200,1983/08/22,Serie A,2013/2014,Forward,Hellas Verona,377,144,233,Italy,13,6,7,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.48,189,29,0,0,0,358,317,-1,25
Daniele Conti,42,284688000,1979/01/09,Serie A,2013/2014,Midfielder,Cagliari,2758,1408,1350,Italy,31,16,15,4,3,1,2,2,0,0,0,4,2,2,47,25,22,15,2,0.2,0.07,0.13,0.19,0.07,690,1.53,59,89,172,1379,0.52,139,192,-1,4
Daniele De Rossi,37,427849200,1983/07/23,Serie A,2013/2014,Midfielder,Roma,2724,1332,1392,Italy,32,16,16,1,0,1,1,1,0,0,0,18,10,8,17,4,13,5,1,0.07,0.03,0.03,0,0.06,2724,0.56,160,85,454,2724,0.2,254,246,-1,17
Daniele Dessena,33,547599600,1987/05/09,Serie A,2013/2014,Midfielder,Cagliari,2659,1270,1389,Italy,33,16,17,0,0,0,0,0,0,0,0,6,3,3,44,21,23,6,0,0,0,0,0,0,0,1.49,60,81,443,0,0.2,331,427,-1,27
Daniele Galloppa,35,484959600,1985/05/14,Serie A,2013/2014,Midfielder,Parma,8,8,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,24
Daniele Gastaldello,37,425343600,1983/06/24,Serie A,2013/2014,Defender,Sampdoria,2635,1588,1047,Italy,32,18,14,2,2,0,0,0,0,0,0,9,6,3,44,25,19,10,1,0.07,0,0.07,0.11,0,1318,1.5,60,82,264,0,0.34,197,343,148,8
Daniele Padelli,35,499042800,1985/10/24,Serie A,2013/2014,Goalkeeper,Torino,3382,1710,1672,Italy,38,19,19,0,0,0,0,0,0,0,0,8,5,3,42,18,24,3,0,0,0,0,0,0,0,1.12,81,89,1127,0,0.08,400,368,72,20
Daniele Paponi,32,577148400,1988/04/15,Serie A,2013/2014,Forward,Bologna,61,13,48,Italy,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,20,20,0,4.43,-1,-1,-1,15
Daniele Portanova,42,282700800,1978/12/17,Serie A,2013/2014,Defender,Genoa,1817,968,849,Italy,21,11,10,1,1,0,0,0,0,0,0,9,6,3,18,11,7,5,1,0.05,0,0.05,0.09,0,1817,0.89,101,87,303,0,0.3,228,291,36,12
Danilo Avelar,31,613350000,1989/06/08,Serie A,2013/2014,Defender,Cagliari,1444,632,812,Brazil,20,9,11,0,0,0,1,0,1,0,0,4,3,1,19,7,12,4,1,0.06,0.06,0,0,0,0,1.18,76,72,361,1444,0.25,333,208,82,25
Danilo D'Ambrosio,32,589762800,1988/09/08,Serie A,2013/2014,Defender,Inter Milan,1859,921,938,Italy,25,12,13,2,1,1,1,1,0,0,0,7,4,3,25,10,15,4,0,0.15,0.05,0.1,0.1,0.1,930,1.21,74,74,465,1859,0.19,173,220,88,12
Danilo Larangeira,36,452991600,1984/05/09,Serie A,2013/2014,Defender,Udinese,3240,1530,1710,Brazil,36,17,19,1,1,0,0,0,0,0,0,8,6,2,51,19,32,8,0,0.03,0,0.03,0.06,0,3240,1.42,64,90,405,0,0.22,252,440,134,10
Dario Dainelli,41,297730800,1979/06/08,Serie A,2013/2014,Defender,Chievo,2250,1080,1170,Italy,26,13,13,2,0,2,1,1,0,0,0,9,5,4,26,9,17,6,0,0.12,0.04,0.08,0,0.15,1125,1.04,87,87,375,2250,0.24,187,233,50,5
Dario Del Fabro,26,796003200,1995/03/24,Serie A,2013/2014,Defender,Cagliari,270,270,0,Italy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,11
David Marcelo Pizarro Cortes,41,305852400,1979/09/10,Serie A,2013/2014,Midfielder,Fiorentina,2201,1190,1011,Chile,28,14,14,1,1,0,3,3,0,0,1,8,2,6,31,21,10,7,1,0.16,0.12,0.04,0.08,0,2201,1.27,71,79,275,734,0.33,245,114,-1,12
Davide Astori,34,536976000,1987/01/07,Serie A,2013/2014,Defender,Cagliari,3016,1440,1576,Italy,34,16,18,0,0,0,2,2,0,0,0,7,4,3,44,21,23,6,0,0.06,0.06,0,0,0,0,1.31,69,89,503,1508,0.18,334,207,108,24
Davide Bariti,29,678841200,1991/07/06,Serie A,2013/2014,Midfielder,Napoli,6,6,0,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,17
Davide Biondini,38,412214400,1983/01/24,Serie A,2013/2014,Midfielder,Sassuolo,2381,1144,1237,Italy,31,14,17,2,2,0,2,1,1,0,0,8,3,5,35,15,20,4,0,0.15,0.08,0.08,0.16,0,1191,1.32,68,77,595,1191,0.15,190,166,-1,5
Davide Brivio,33,574560000,1988/03/17,Serie A,2013/2014,Defender,Atalanta,1926,956,970,Italy,23,11,12,3,2,1,0,0,0,0,0,3,1,2,31,15,16,2,1,0.14,0,0.14,0.19,0.09,642,1.45,62,84,963,0,0.09,137,277,140,5
Davide Gavazzi,34,515804400,1986/05/06,Serie A,2013/2014,Midfielder,Sampdoria,505,246,259,Italy,7,3,4,0,0,0,0,0,0,0,0,0,0,0,10,7,3,1,0,0,0,0,0,0,0,1.78,51,72,505,0,0.18,372,334,-1,20
Davide Lodesani,25,799542000,1995/05/03,Serie A,2013/2014,Forward,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Davide Moscardelli,41,318384000,1980/02/03,Serie A,2013/2014,Forward,Bologna,810,423,387,Italy,17,8,9,1,1,0,1,1,0,0,0,3,2,1,11,7,4,5,0,0.22,0.11,0.11,0.21,0,810,1.22,74,48,162,810,0.56,162,132,-1,9
Davide Riccardi,24,829004400,1996/04/08,Serie A,2013/2014,Defender,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Deian Boldor,26,791769600,1995/02/03,Serie A,2013/2014,Defender,Roma,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dejan Lazarević,31,635040000,1990/02/15,Serie A,2013/2014,Midfielder,Chievo,535,367,168,Slovenia,14,8,6,1,0,1,1,1,0,0,0,3,2,1,9,4,5,1,0,0.34,0.17,0.17,0,0.54,535,1.51,59,38,535,535,0.17,119,78,-1,6
Dejan Stojanovic,27,743036400,1993/07/18,Serie A,2013/2014,Goalkeeper,Bologna,90,0,90,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22
Dembel Sall,26,771721200,1994/06/15,Serie A,2013/2014,Defender,Parma,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Denis Alibec,30,663033600,1991/01/05,Serie A,2013/2014,Forward,Bologna,1,1,0,Romania,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,17
Diego Alberto Milito,41,297990000,1979/06/11,Serie A,2013/2014,Forward,Inter Milan,628,288,340,Argentina,17,8,9,2,0,2,1,0,1,0,1,5,3,2,7,1,6,0,0,0.43,0.14,0.29,0,0.53,314,1,90,37,0,628,0,55,97,-1,10
Diego da Silva Farias,30,642294000,1990/05/09,Serie A,2013/2014,Forward,Sassuolo,345,60,285,Brazil,11,3,8,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,1.3,69,31,345,0,0.26,414,443,-1,24
Diego Fernando Pérez Aguado,40,327452400,1980/05/17,Serie A,2013/2014,Midfielder,Bologna,1560,863,697,Uruguay,27,15,12,0,0,0,0,0,0,0,0,7,5,2,24,12,12,10,0,0,0,0,0,0,0,1.38,65,58,156,0,0.58,443,385,-1,23
Diego Laxalt,28,729043200,1993/02/07,Serie A,2013/2014,Midfielder,Bologna,829,327,502,Uruguay,15,5,10,2,2,0,0,0,0,0,0,3,2,1,15,3,12,0,0,0.22,0,0.22,0.55,0,415,1.63,55,55,0,0,0,88,388,-1,5
Diego Martín Novaretti,35,484441200,1985/05/08,Serie A,2013/2014,Defender,Lazio,730,316,414,Argentina,11,5,6,0,0,0,1,1,0,0,0,3,1,2,12,4,8,4,1,0.12,0.12,0,0,0,0,1.48,61,66,183,730,0.49,345,113,145,26
Diego Rossetto,25,822009600,1996/01/19,Serie A,2013/2014,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Djamel Eddine Mesbah,36,466124400,1984/10/08,Serie A,2013/2014,Defender,Livorno,1401,804,597,Algeria,17,10,7,2,1,1,1,1,0,0,0,0,0,0,36,18,18,6,0,0.19,0.06,0.13,0.11,0.15,701,2.31,39,82,234,1401,0.39,142,194,201,6
Domenico Berardi,26,775695600,1994/07/31,Serie A,2013/2014,Forward,Sassuolo,2201,1091,1110,Italy,29,15,14,16,6,10,6,3,3,6,0,4,1,3,39,18,21,11,1,0.9,0.25,0.65,0.49,0.81,138,1.59,56,76,183,367,0.49,6,30,-1,1
Domenico Maietta,38,397177200,1982/08/02,Serie A,2013/2014,Defender,Hellas Verona,1975,902,1073,Italy,25,13,12,0,0,0,1,1,0,0,0,5,3,2,36,13,23,4,0,0.05,0.05,0,0,0,0,1.64,55,79,494,1975,0.18,357,211,165,26
Douglas Santos,27,764294400,1994/03/22,Serie A,2013/2014,Defender,Udinese,169,77,92,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.07,85,56,0,0,0,-1,-1,-1,15
Dragan Lovrić,25,820627200,1996/01/03,Serie A,2013/2014,Defender,Catania,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dries Mertens,33,547254000,1987/05/05,Serie A,2013/2014,Forward,Napoli,1923,1157,766,Belgium,33,19,14,11,8,3,6,5,1,2,0,12,8,4,20,10,10,4,0,0.8,0.28,0.51,0.62,0.35,175,0.94,96,58,481,321,0.19,16,20,-1,3
Dušan Basta,36,461631600,1984/08/17,Serie A,2013/2014,Defender,Udinese,2274,1071,1203,Serbia,30,15,15,3,0,3,1,1,0,0,0,8,7,1,36,11,25,4,0,0.16,0.04,0.12,0,0.22,758,1.42,63,76,569,2274,0.16,158,242,135,6
Duván Zapata,29,670460400,1991/03/31,Serie A,2013/2014,Forward,Napoli,566,166,400,Colombia,16,7,9,5,2,3,2,0,2,0,0,5,4,1,8,1,7,2,0,1.11,0.32,0.8,1.08,0.68,113,1.27,71,35,283,283,0.32,3,11,-1,8
Eder Citadin Martins,34,532396800,1986/11/15,Serie A,2013/2014,Forward,Sampdoria,2508,1288,1220,Italy,33,17,16,12,8,4,6,3,3,3,0,9,6,3,45,21,24,9,1,0.65,0.22,0.43,0.56,0.3,209,1.61,56,76,279,418,0.32,27,43,-1,1
Ederson Honorato Campos,35,505958400,1986/01/13,Serie A,2013/2014,Midfielder,Lazio,539,299,240,Brazil,15,7,8,1,1,0,1,1,0,0,0,6,5,1,7,2,5,0,0,0.33,0.17,0.17,0.3,0,539,1.17,77,36,0,539,0,121,82,-1,15
Edinaldo Gomes Pereira,32,588466800,1988/08/24,Serie A,2013/2014,Defender,Udinese,1178,692,486,Brazil,16,9,7,0,0,0,0,0,0,0,0,2,2,0,16,9,7,2,0,0,0,0,0,0,0,1.22,74,74,589,0,0.15,351,431,89,24
Edoardo Oneto,25,825033600,1996/02/23,Serie A,2013/2014,Forward,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Elia Bruzzi,25,797295600,1995/04/07,Serie A,2013/2014,Forward,Livorno,11,11,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,30
Emanuel Quartsin Gyasi,27,758246400,1994/01/11,Serie A,2013/2014,Forward,Torino,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emanuele Calaiò,39,379296000,1982/01/08,Serie A,2013/2014,Forward,Genoa,939,370,569,Italy,22,11,11,3,0,3,0,0,0,0,1,5,4,1,12,3,9,1,0,0.29,0,0.29,0,0.47,313,1.15,78,43,939,0,0.1,56,296,-1,3
Emanuele Terranova,33,545353200,1987/04/13,Serie A,2013/2014,Defender,Sassuolo,282,90,192,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,2.23,40,71,0,0,0,411,439,200,28
Emerson Ramos Borges,40,335228400,1980/08/15,Serie A,2013/2014,Defender,Livorno,2569,1576,993,Brazil,31,18,13,2,1,1,0,0,0,0,0,3,2,1,52,27,25,7,0,0.07,0,0.07,0.06,0.09,1285,1.82,49,83,367,0,0.25,212,365,186,8
Emil Hallfreðsson,36,457311600,1984/06/28,Serie A,2013/2014,Midfielder,Hellas Verona,2468,1319,1149,Iceland,33,18,15,2,2,0,3,1,2,0,0,7,5,2,46,20,26,5,0,0.18,0.11,0.07,0.14,0,1234,1.68,54,75,494,823,0.18,203,130,-1,7
Emiliano Moretti,39,361062000,1981/06/10,Serie A,2013/2014,Defender,Torino,3230,1520,1710,Italy,36,17,19,1,1,0,0,0,0,0,0,8,5,3,40,15,25,4,0,0.03,0,0.03,0.06,0,3230,1.11,81,90,808,0,0.11,253,369,69,8
Emmanuel Agyemang-Badu,30,660096000,1990/12/02,Serie A,2013/2014,Midfielder,Udinese,1862,982,880,Ghana,29,15,14,5,4,1,1,0,1,0,0,8,6,2,29,12,17,5,0,0.29,0.05,0.24,0.37,0.1,372,1.4,64,64,372,1862,0.24,77,216,-1,2
Enzo Di Santantonio,25,805417200,1995/07/10,Serie A,2013/2014,Midfielder,Genoa,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
