full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chris Herd,32,607651200,1989/04/04,Premier League,2011/2012,Midfielder,Aston Villa,1474,782,692,Australia,19,10,9,1,0,1,0,0,0,0,0,5,3,2,18,9,9,3,1,0.06,0,0.06,0,0.13,1474,1.1,82,78,369,0,0.24,215,423,-1,15
Chris Kirkland,39,357609600,1981/05/02,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chris Martin,32,594604800,1988/11/04,Premier League,2011/2012,Forward,Norwich City,240,154,86,Scotland,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.13,80,60,0,0,0,-1,-1,-1,20
Chris Smalling,31,627696000,1989/11/22,Premier League,2011/2012,Defender,Manchester United,1291,618,673,England,19,9,10,1,1,0,0,0,0,0,0,9,4,5,11,7,4,1,0,0.07,0,0.07,0.15,0,1291,0.77,117,68,1291,0,0.07,206,383,17,16
Christophe Berra,36,475977600,1985/01/31,Premier League,2011/2012,Defender,Wolverhampton Wanderers,2698,1258,1440,Scotland,32,16,16,0,0,0,0,0,0,0,0,4,2,2,62,29,33,5,0,0,0,0,0,0,0,2.07,44,84,540,0,0.17,351,322,169,24
Christopher Veijeany Samba,37,449280000,1984/03/28,Premier League,2011/2012,Defender,Blackburn Rovers,1351,765,586,Congo,16,9,7,2,0,2,5,3,2,0,0,0,0,0,28,17,11,2,0,0.47,0.33,0.13,0,0.31,676,1.87,48,84,676,270,0.13,145,29,156,7
Chu-Young Park,35,489801600,1985/07/10,Premier League,2011/2012,Forward,Arsenal,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,18
Chung-Yong Lee,32,583804800,1988/07/02,Premier League,2011/2012,Midfielder,Bolton Wanderers,17,8,9,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29
Ciaran Clark,31,622771200,1989/09/26,Premier League,2011/2012,Defender,Aston Villa,1147,459,688,Republic of Ireland,15,6,9,1,1,0,2,0,2,0,0,3,0,3,21,8,13,3,0,0.24,0.16,0.08,0.2,0,1147,1.65,55,76,382,574,0.24,199,105,132,12
Clint Dempsey,38,416016000,1983/03/09,Premier League,2011/2012,Forward,Fulham,3325,1705,1620,USA,37,19,18,17,12,5,6,6,0,0,1,11,5,6,41,21,20,2,0,0.62,0.16,0.46,0.63,0.28,196,1.11,81,90,1663,554,0.05,23,110,-1,1
Clint Hill,42,277603200,1978/10/19,Premier League,2011/2012,Defender,Queens Park Rangers,1704,915,789,England,22,12,10,0,0,0,2,2,0,0,0,4,4,0,27,10,17,5,1,0.11,0.11,0,0,0,0,1.43,63,77,284,852,0.32,329,165,117,29
Connor Wickham,28,733536000,1993/03/31,Premier League,2011/2012,Forward,Sunderland,523,305,218,England,16,8,8,1,1,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0.17,0,0.17,0.3,0,523,0.86,105,33,0,0,0,113,418,-1,15
Conor McAleny,28,713577600,1992/08/12,Premier League,2011/2012,Forward,Everton,15,1,14,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Conor Sammon,34,531619200,1986/11/06,Premier League,2011/2012,Forward,Wigan Athletic,835,453,382,Republic of Ireland,25,12,13,0,0,0,1,0,1,0,0,6,5,1,14,8,6,2,1,0.11,0.11,0,0,0,0,1.51,60,33,278,835,0.32,364,162,-1,17
Costel Pantilimon,34,539136000,1987/02/01,Premier League,2011/2012,Goalkeeper,Manchester City,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Craig Bellamy,41,300672000,1979/07/13,Premier League,2011/2012,Forward,Liverpool,1240,316,924,Wales,27,10,17,6,3,3,3,0,3,0,0,10,4,6,14,3,11,6,0,0.65,0.22,0.44,0.85,0.29,207,1.02,89,46,207,413,0.44,27,70,-1,2
Craig Dawson,30,641952000,1990/05/06,Premier League,2011/2012,Defender,West Bromwich Albion,540,270,270,England,8,3,5,0,0,0,0,0,0,0,0,1,1,0,11,3,8,0,0,0,0,0,0,0,0,1.83,49,68,0,0,0,400,387,153,20
Craig Gardner,34,533260800,1986/11/25,Premier League,2011/2012,Midfielder,Sunderland,2113,1077,1036,England,30,15,15,3,2,1,0,0,0,0,0,10,7,3,25,8,17,6,1,0.13,0,0.13,0.17,0.09,704,1.06,85,70,352,0,0.26,147,412,-1,5
Craig Gordon,38,410140800,1982/12/31,Premier League,2011/2012,Goalkeeper,Sunderland,90,90,0,Scotland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Craig Lynch,29,701481600,1992/03/25,Premier League,2011/2012,Forward,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Damien Duff,42,289180800,1979/03/02,Premier League,2011/2012,Midfielder,Fulham,2115,1058,1057,Republic of Ireland,28,13,15,2,1,1,4,3,1,0,0,7,2,5,34,15,19,2,0,0.26,0.17,0.09,0.09,0.09,1058,1.45,62,76,1058,529,0.09,178,95,-1,6
Dan Gosling,31,633830400,1990/02/01,Premier League,2011/2012,Midfielder,Newcastle United,234,107,127,England,12,5,7,1,0,1,0,0,0,0,0,6,4,2,5,1,4,3,1,0.38,0,0.38,0,0.71,234,1.92,47,20,59,0,1.54,-1,-1,-1,11
Daniel Johnson,28,718502400,1992/10/08,Premier League,2011/2012,Midfielder,Aston Villa,0,0,0,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Munthe Agger,36,471657600,1984/12/12,Premier League,2011/2012,Defender,Liverpool,2140,914,1226,Denmark,27,12,15,1,1,0,2,1,1,0,0,9,3,6,20,6,14,6,0,0.13,0.08,0.04,0.1,0,2140,0.84,107,79,357,1070,0.25,251,209,22,10
Daniel Sanchez Ayala,30,657936000,1990/11/07,Premier League,2011/2012,Defender,Norwich City,497,227,270,Spain,7,4,3,0,0,0,0,0,0,0,0,2,2,0,6,1,5,2,0,0,0,0,0,0,0,1.09,83,71,249,0,0.36,397,368,55,14
Daniel Sturridge,31,620611200,1989/09/01,Premier League,2011/2012,Forward,Chelsea,2264,1078,1186,England,30,15,15,11,4,7,3,1,2,0,0,8,4,4,29,14,15,3,0,0.56,0.12,0.44,0.33,0.53,206,1.15,78,75,755,755,0.12,28,149,-1,1
Danny Collins,40,334368000,1980/08/06,Premier League,2011/2012,Defender,Stoke City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Gabbidon,41,302918400,1979/08/08,Premier League,2011/2012,Defender,Queens Park Rangers,1423,630,793,Wales,17,7,10,0,0,0,0,0,0,0,0,3,1,2,27,15,12,1,0,0,0,0,0,0,0,1.71,53,84,1423,0,0.06,328,302,141,21
Danny Graham,35,492652800,1985/08/12,Premier League,2011/2012,Forward,Swansea City,2847,1323,1524,England,36,18,18,12,9,3,3,1,2,1,0,13,8,5,38,14,24,0,0,0.47,0.09,0.38,0.61,0.18,237,1.2,75,79,0,949,0,40,187,-1,1
Danny Guthrie,34,545702400,1987/04/18,Premier League,2011/2012,Midfielder,Newcastle United,1131,525,606,England,16,7,9,1,0,1,0,0,0,0,0,4,3,1,19,4,15,3,0,0.08,0,0.08,0,0.15,1131,1.51,60,71,377,0,0.24,191,310,-1,9
Danny Higginbotham,42,283737600,1978/12/29,Premier League,2011/2012,Defender,Stoke City,111,90,21,Gibraltar,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,4.05,22,56,0,0,0,-1,-1,-1,14
Danny Murphy,44,227491200,1977/03/18,Premier League,2011/2012,Midfielder,Fulham,2743,1492,1251,England,36,19,17,3,3,0,6,4,2,2,0,10,5,5,33,19,14,7,0,0.3,0.2,0.1,0.18,0,914,1.08,83,76,392,457,0.23,171,83,-1,3
Danny Pugh,38,403833600,1982/10/19,Premier League,2011/2012,Midfielder,Stoke City,100,19,81,England,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.9,100,33,0,0,0,-1,-1,-1,19
Danny Rose,30,646876800,1990/07/02,Premier League,2011/2012,Defender,Tottenham Hotspur,312,109,203,England,11,5,6,0,0,0,0,0,0,0,0,4,2,2,2,0,2,2,1,0,0,0,0,0,0,0.58,156,28,104,0,0.87,291,312,7,14
Danny Simpson,34,536716800,1987/01/04,Premier League,2011/2012,Defender,Newcastle United,3120,1599,1521,England,35,18,17,0,0,0,0,0,0,0,0,14,9,5,44,14,30,7,0,0,0,0,0,0,0,1.27,71,89,446,0,0.2,409,414,90,23
Danny Welbeck,30,659577600,1990/11/26,Premier League,2011/2012,Forward,Manchester United,2017,1047,970,England,30,14,16,9,6,3,5,3,2,0,0,14,8,6,20,12,8,3,0,0.62,0.22,0.4,0.52,0.28,224,0.89,101,67,672,403,0.13,35,71,-1,3
Darren Bent,37,444873600,1984/02/06,Premier League,2011/2012,Forward,Aston Villa,1861,969,892,England,22,11,11,9,7,2,1,1,0,2,0,5,2,3,28,13,15,1,0,0.48,0.05,0.44,0.65,0.2,207,1.35,66,85,1861,1861,0.05,26,246,-1,1
Darren Fletcher,37,444441600,1984/02/01,Premier League,2011/2012,Midfielder,Manchester United,644,360,284,Scotland,8,4,4,1,1,0,1,0,1,0,0,4,2,2,6,4,2,1,0,0.28,0.14,0.14,0.25,0,644,0.84,107,81,644,644,0.14,140,119,-1,13
Darren Pratley,36,482976000,1985/04/22,Premier League,2011/2012,Midfielder,Bolton Wanderers,1273,632,641,England,25,12,13,1,1,0,0,0,0,0,0,3,2,1,31,16,15,4,0,0.07,0,0.07,0.14,0,1273,2.19,41,51,318,0,0.28,210,402,-1,11
Darron Gibson,33,562118400,1987/10/25,Premier League,2011/2012,Midfielder,Everton,1020,582,438,Republic of Ireland,12,7,5,1,1,0,2,2,0,0,0,6,5,1,10,2,8,3,0,0.26,0.18,0.09,0.15,0,1020,0.88,102,85,340,510,0.26,176,89,-1,14
Dave Edwards,35,507772800,1986/02/03,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1938,938,1000,Wales,26,12,14,3,2,1,2,0,2,0,0,2,1,1,48,22,26,2,0,0.23,0.09,0.14,0.19,0.09,646,2.23,40,75,969,969,0.09,134,184,-1,4
David Davis,30,667008000,1991/02/20,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,399,305,94,England,7,5,2,0,0,0,0,0,0,0,0,1,0,1,9,9,0,0,0,0,0,0,0,0,0,2.03,44,57,0,0,0,429,429,-1,12
David de Gea,30,657936000,1990/11/07,Premier League,2011/2012,Goalkeeper,Manchester United,2610,1260,1350,Spain,29,14,15,0,0,0,0,0,0,0,0,13,6,7,26,16,10,0,0,0,0,0,0,0,0,0.9,100,90,0,0,0,376,386,27,21
David Dunn,41,315100800,1979/12/27,Premier League,2011/2012,Midfielder,Blackburn Rovers,1611,817,794,England,26,13,13,2,2,0,1,1,0,0,1,2,1,1,34,13,21,5,1,0.17,0.06,0.11,0.22,0,806,1.9,47,62,322,1611,0.28,169,234,-1,5
David Fox,37,440121600,1983/12/13,Premier League,2011/2012,Midfielder,Norwich City,1934,1077,857,England,28,14,14,0,0,0,3,1,2,0,0,2,2,0,30,18,12,3,0,0.14,0.14,0,0,0,0,1.4,64,69,645,645,0.14,370,124,-1,24
David Goodwillie,32,607046400,1989/03/28,Premier League,2011/2012,Forward,Blackburn Rovers,594,242,352,Scotland,20,10,10,2,1,1,0,0,0,0,0,0,0,0,12,5,7,0,0,0.3,0,0.3,0.37,0.26,297,1.82,50,30,0,0,0,57,328,-1,9
David Jones,36,468374400,1984/11/04,Premier League,2011/2012,Midfielder,Wigan Athletic,1163,620,543,England,16,8,8,0,0,0,1,1,0,0,0,1,1,0,30,16,14,2,0,0.08,0.08,0,0,0,0,2.32,39,73,582,1163,0.15,366,196,-1,18
David Junior Hoilett,30,644544000,1990/06/05,Premier League,2011/2012,Forward,Blackburn Rovers,2954,1483,1471,Canada,34,17,17,7,2,5,5,3,2,0,1,3,2,1,61,24,37,5,0,0.37,0.15,0.21,0.12,0.31,422,1.86,48,87,591,591,0.15,90,113,-1,2
David Luiz,34,546048000,1987/04/22,Premier League,2011/2012,Defender,Chelsea,1649,794,855,Brazil,20,10,10,2,2,0,2,0,2,0,0,7,5,2,19,10,9,5,0,0.22,0.11,0.11,0.23,0,825,1.04,87,82,330,825,0.27,164,167,43,10
David Marcelo Pizarro Cortes,41,305856000,1979/09/11,Premier League,2011/2012,Midfielder,Manchester City,163,90,73,Chile,5,4,1,0,0,0,1,1,0,0,0,3,3,0,1,0,1,0,0,0.55,0.55,0,0,0,0,0.55,163,33,0,163,0,-1,-1,-1,23
David Meyler,31,612403200,1989/05/29,Premier League,2011/2012,Midfielder,Sunderland,158,36,122,Republic of Ireland,7,4,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1.14,79,23,0,0,0,-1,-1,-1,21
David N'Gog,32,607392000,1989/04/01,Premier League,2011/2012,Forward,Bolton Wanderers,2046,1048,998,France,33,16,17,3,0,3,6,4,2,0,0,1,1,0,40,20,20,2,0,0.4,0.26,0.13,0,0.27,682,1.76,51,62,1023,341,0.09,143,57,-1,7
David Silva,35,505526400,1986/01/08,Premier League,2011/2012,Midfielder,Manchester City,2818,1379,1439,Spain,36,18,18,6,3,3,17,11,6,0,0,16,10,6,24,11,13,0,0,0.73,0.54,0.19,0.2,0.19,470,0.77,117,78,0,166,0,105,4,-1,5
David Stockdale,35,496022400,1985/09/20,Premier League,2011/2012,Goalkeeper,Fulham,720,450,270,England,8,5,3,0,0,0,0,0,0,0,0,1,1,0,12,8,4,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,278,342,121,13
David Vaughan,38,414374400,1983/02/18,Premier League,2011/2012,Midfielder,Sunderland,1488,722,766,Wales,22,11,11,2,1,1,2,1,1,0,0,6,5,1,18,5,13,3,0,0.24,0.12,0.12,0.12,0.12,744,1.09,83,68,496,744,0.18,159,139,-1,8
David Wheater,34,540259200,1987/02/14,Premier League,2011/2012,Defender,Bolton Wanderers,2010,965,1045,England,24,12,12,2,2,0,2,2,0,0,0,2,2,0,37,14,23,3,2,0.18,0.09,0.09,0.19,0,1005,1.66,54,84,402,1005,0.22,177,181,136,8
Davide Santon,30,662774400,1991/01/02,Premier League,2011/2012,Defender,Newcastle United,1662,852,810,Italy,24,13,11,0,0,0,1,0,1,0,0,10,7,3,32,8,24,1,0,0.05,0.05,0,0,0,0,1.73,52,69,1662,1662,0.05,305,249,143,14
Dean Whitehead,39,380419200,1982/01/21,Premier League,2011/2012,Midfielder,Stoke City,2364,1045,1319,England,33,15,18,0,0,0,2,0,2,0,0,9,6,3,35,11,24,5,0,0.08,0.08,0,0,0,0,1.33,68,72,473,1182,0.19,420,211,-1,16
Declan Rudd,30,663984000,1991/01/16,Premier League,2011/2012,Goalkeeper,Norwich City,99,90,9,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.82,50,50,0,0,0,-1,-1,-1,22
Dedryck Boyata,30,659750400,1990/11/28,Premier League,2011/2012,Defender,Bolton Wanderers,1123,683,440,Belgium,14,8,6,1,1,0,0,0,0,0,0,0,0,0,33,21,12,3,0,0.08,0,0.08,0.13,0,1123,2.64,34,80,374,0,0.24,197,301,182,10
Demba Ba,35,485827200,1985/05/25,Premier League,2011/2012,Forward,Newcastle United,2729,1428,1301,Senegal,34,18,16,16,8,8,3,2,1,2,1,12,8,4,43,16,27,1,0,0.63,0.1,0.53,0.5,0.55,171,1.42,63,80,2729,910,0.03,20,177,-1,1
Denis Andrés Stracqualursi,33,561686400,1987/10/20,Premier League,2011/2012,Forward,Everton,736,447,289,Argentina,21,13,8,1,1,0,1,1,0,0,0,8,5,3,5,2,3,1,0,0.24,0.12,0.12,0.2,0,736,0.61,147,35,736,736,0.12,154,146,-1,16
Derrick Williams,28,727228800,1993/01/17,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dickson Paul Etuhu,38,392342400,1982/06/08,Premier League,2011/2012,Midfielder,Fulham,899,414,485,Nigeria,22,9,13,0,0,0,0,0,0,0,0,10,4,6,12,4,8,4,0,0,0,0,0,0,0,1.2,75,41,225,0,0.4,320,284,-1,23
Didier Yves Drogba Tébily,43,258422400,1978/03/11,Premier League,2011/2012,Forward,Chelsea,1478,973,505,Côte d'Ivoire,24,15,9,5,4,1,1,0,1,1,0,6,4,2,17,10,7,2,1,0.37,0.06,0.3,0.37,0.18,296,1.04,87,62,493,1478,0.18,58,229,-1,6
Dimitar Ivanov Berbatov,40,349660800,1981/01/30,Premier League,2011/2012,Forward,Manchester United,512,324,188,Bulgaria,12,7,5,7,6,1,0,0,0,2,0,7,5,2,6,3,3,0,0,1.23,0,1.23,1.67,0.48,73,1.05,85,43,0,0,0,1,374,-1,5
Diniyar Bilyaletdinov,36,478310400,1985/02/27,Premier League,2011/2012,Midfielder,Everton,527,245,282,Russia,10,5,5,0,0,0,1,0,1,0,0,2,0,2,7,4,3,0,0,0.17,0.17,0,0,0,0,1.2,75,53,0,527,0,310,94,-1,24
Dirk Kuijt,40,333072000,1980/07/22,Premier League,2011/2012,Forward,Liverpool,2005,1140,865,Netherlands,34,18,16,2,0,2,3,2,1,0,2,11,5,6,19,8,11,3,0,0.22,0.13,0.09,0,0.21,1003,0.85,106,59,668,668,0.13,185,132,-1,9
Djibril Cissé,39,366422400,1981/08/12,Premier League,2011/2012,Forward,Queens Park Rangers,536,161,375,France,8,3,5,6,2,4,0,0,0,0,0,1,1,0,14,2,12,2,2,1.01,0,1.01,1.12,0.96,89,2.35,38,67,134,0,0.67,4,318,-1,4
Dong-Won Ji,29,675388800,1991/05/28,Premier League,2011/2012,Midfielder,Sunderland,437,112,325,South Korea,19,10,9,2,2,0,2,0,2,0,0,4,4,0,8,0,8,1,0,0.82,0.41,0.41,1.61,0,219,1.65,55,23,437,219,0.21,33,17,-1,7
Doniéber Alexander Marangon,41,309398400,1979/10/22,Premier League,2011/2012,Goalkeeper,Liverpool,295,180,115,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0.92,98,74,148,0,0.61,342,410,29,17
Dorus de Vries,40,346896000,1980/12/29,Premier League,2011/2012,Goalkeeper,Wolverhampton Wanderers,321,180,141,Netherlands,4,2,2,0,0,0,0,0,0,0,0,1,1,0,8,2,6,0,0,0,0,0,0,0,0,2.24,40,80,0,0,0,357,324,177,25
Dudley Junior Campbell,39,374371200,1981/11/12,Premier League,2011/2012,Forward,Queens Park Rangers,319,199,120,England,11,6,5,1,0,1,0,0,0,0,0,2,1,1,7,4,3,0,0,0.28,0,0.28,0,0.75,319,1.97,46,29,0,0,0,65,297,-1,13
Edin Džeko,35,511401600,1986/03/17,Premier League,2011/2012,Forward,Manchester City,1499,725,774,Bosnia and Herzegovina,30,14,16,14,5,9,5,2,3,0,0,13,8,5,15,5,10,2,0,1.14,0.3,0.84,0.62,1.05,107,0.9,100,50,750,300,0.12,8,39,-1,2
Eggert Gunnthor Jonsson,32,587865600,1988/08/18,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,173,109,64,Iceland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,0,0,0,0,3.64,25,58,173,0,0.52,-1,-1,-1,11
Elliott Bennett,32,598406400,1988/12/18,Premier League,2011/2012,Midfielder,Norwich City,2010,998,1012,England,33,17,16,1,0,1,5,2,3,0,0,3,3,0,35,17,18,5,0,0.27,0.22,0.04,0,0.09,2010,1.57,57,61,402,402,0.22,252,72,-1,11
Elliott Ward,36,474940800,1985/01/19,Premier League,2011/2012,Defender,Norwich City,1080,540,540,England,12,6,6,0,0,0,1,0,1,0,0,0,0,0,22,13,9,2,0,0.08,0.08,0,0,0,0,1.83,49,90,540,1080,0.17,282,200,154,17
Elvijs Putniņš,29,676684800,1991/06/12,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,0,0,0,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emile Heskey,43,253324800,1978/01/11,Premier League,2011/2012,Forward,Aston Villa,1460,613,847,England,28,13,15,1,1,0,0,0,0,0,0,8,3,5,21,8,13,3,0,0.06,0,0.06,0.15,0,1460,1.29,70,52,487,0,0.18,226,307,-1,11
Emmanuel Adebayor,37,446601600,1984/02/26,Premier League,2011/2012,Forward,Tottenham Hotspur,2836,1464,1372,Togo,33,17,16,17,9,8,12,5,7,3,1,14,9,5,26,9,17,3,0,0.92,0.38,0.54,0.55,0.52,167,0.83,109,86,945,236,0.1,19,21,-1,1
Emmanuel Yaw Frimpong,29,695001600,1992/01/10,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,510,348,162,Ghana,11,7,4,0,0,0,1,1,0,0,0,3,2,1,9,6,3,3,1,0.18,0.18,0,0,0,0,1.59,57,46,170,510,0.53,413,93,-1,22
Emmerson Orlando Boyce,41,306979200,1979/09/24,Premier League,2011/2012,Defender,Wigan Athletic,2270,1061,1209,Barbados,26,12,14,3,2,1,1,1,0,0,0,7,5,2,29,10,19,3,0,0.16,0.04,0.12,0.17,0.07,757,1.15,78,87,757,2270,0.12,156,252,68,4
Enda Stevens,30,647481600,1990/07/09,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Eric Lichaj,32,595728000,1988/11/17,Premier League,2011/2012,Defender,Aston Villa,822,450,372,USA,10,5,5,1,1,0,1,1,0,0,0,2,1,1,13,7,6,3,0,0.22,0.11,0.11,0.2,0,822,1.42,63,82,274,822,0.33,167,163,116,10
Fabian Delph,31,627609600,1989/11/21,Premier League,2011/2012,Midfielder,Aston Villa,855,435,420,England,11,5,6,0,0,0,0,0,0,0,0,4,2,2,10,4,6,3,0,0,0,0,0,0,0,1.05,86,78,285,0,0.32,324,308,-1,25
Fábio Aurélio Rodrigues,41,306979200,1979/09/24,Premier League,2011/2012,Defender,Liverpool,66,66,0,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,16
Fábio Pereira da Silva,30,647481600,1990/07/09,Premier League,2011/2012,Defender,Manchester United,246,90,156,Brazil,5,2,3,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0.73,123,49,246,0,0.37,-1,-1,-1,27
Fabrice Muamba,33,576288000,1988/04/06,Premier League,2011/2012,Midfielder,Bolton Wanderers,1328,547,781,England,20,8,12,1,0,1,2,1,1,0,0,3,2,1,20,6,14,2,0,0.2,0.14,0.07,0,0.12,1328,1.36,66,66,664,664,0.14,207,117,-1,9
Fabricio Coloccini,39,380505600,1982/01/22,Premier League,2011/2012,Defender,Newcastle United,3043,1557,1486,Argentina,35,18,17,0,0,0,0,0,0,0,0,13,8,5,42,14,28,2,0,0,0,0,0,0,0,1.24,72,87,1522,0,0.06,407,416,85,21
Federico Bessone Luna,37,443664000,1984/01/23,Premier League,2011/2012,Defender,Swansea City,4,4,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,14
Federico Macheda,29,682819200,1991/08/22,Premier League,2011/2012,Forward,Queens Park Rangers,77,54,23,Italy,6,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1.17,77,13,77,0,1.17,-1,-1,-1,22
Fernando Torres,37,448588800,1984/03/20,Premier League,2011/2012,Forward,Chelsea,1902,845,1057,Spain,32,16,16,6,4,2,6,4,2,0,0,9,4,5,31,16,15,5,1,0.57,0.28,0.28,0.43,0.17,317,1.47,61,59,317,317,0.28,67,47,-1,3
Fitz Hall,40,346118400,1980/12/20,Premier League,2011/2012,Defender,Queens Park Rangers,924,485,439,England,14,7,7,0,0,0,0,0,0,0,0,3,1,2,20,9,11,3,0,0,0,0,0,0,0,1.95,46,66,308,0,0.29,327,294,162,17
Florent Malouda,40,329702400,1980/06/13,Premier League,2011/2012,Midfielder,Chelsea,1153,611,542,French Guiana,26,14,12,2,2,0,3,2,1,0,0,5,1,4,21,11,10,3,0,0.39,0.23,0.16,0.29,0,577,1.64,55,44,384,384,0.23,125,66,-1,11
Fraizer Campbell,33,558489600,1987/09/13,Premier League,2011/2012,Forward,Sunderland,635,472,163,England,12,7,5,1,1,0,2,2,0,0,0,4,3,1,7,5,2,3,0,0.43,0.28,0.14,0.19,0,635,0.99,91,53,212,318,0.43,141,44,-1,14
Francis Coquelin,29,674092800,1991/05/13,Premier League,2011/2012,Midfielder,Arsenal,630,198,432,France,10,4,6,0,0,0,1,1,0,0,0,3,2,1,11,2,9,2,0,0.14,0.14,0,0,0,0,1.57,57,63,315,630,0.29,309,128,-1,23
Franco Di Santo,32,607910400,1989/04/07,Premier League,2011/2012,Forward,Wigan Athletic,2040,1048,992,Argentina,32,17,15,7,4,3,2,2,0,0,0,8,6,2,32,12,20,4,0,0.4,0.09,0.31,0.34,0.27,291,1.41,64,64,510,1020,0.18,56,183,-1,1
Frank Lampard,42,267148800,1978/06/20,Premier League,2011/2012,Midfielder,Chelsea,2250,1027,1223,England,30,15,15,11,5,6,5,5,0,3,1,9,5,4,28,13,15,5,0,0.64,0.2,0.44,0.44,0.44,205,1.12,80,75,450,450,0.2,29,81,-1,2
Fraser Forster,33,574560000,1988/03/17,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabby Agbonlahor,34,529545600,1986/10/13,Premier League,2011/2012,Forward,Aston Villa,2765,1189,1576,England,33,15,18,5,4,1,7,5,2,0,0,9,4,5,38,15,23,6,0,0.39,0.23,0.16,0.3,0.06,553,1.24,73,84,461,395,0.2,128,65,-1,2
